position,number,driver,team,time,Q1,Q2,Q3,laps,year,round
16,26,Daniil Kvyat,ALPHATAURI HONDA,,1:27.882,,,6,2020,5
17,20,Kevin Magnussen,HAAS FERRARI,,1:28.236,,,9,2020,5
18,6,Nicholas Latifi,WILLIAMS MERCEDES,,1:28.430,,,6,2020,5
19,99,Antonio Giovinazzi,ALFA ROMEO RACING FERRARI,,1:28.433,,,6,2020,5
20,7,Kimi Räikkönen,ALFA ROMEO RACING FERRARI,,1:28.493,,,6,2020,5
1,44,Lewis Hamilton,MERCEDES,,1:16.872,1:16.013,1:15.584,15,2020,6
2,77,Valtteri Bottas,MERCEDES,,1:17.243,1:16.152,1:15.643,15,2020,6
3,33,Max Verstappen,RED BULL RACING HONDA,,1:17.213,1:16.518,1:16.292,15,2020,6
4,11,Sergio Perez,RACING POINT BWT MERCEDES,,1:17.117,1:16.936,1:16.482,15,2020,6
5,18,Lance Stroll,RACING POINT BWT MERCEDES,,1:17.316,1:16.666,1:16.589,15,2020,6
6,23,Alexander Albon,RED BULL RACING HONDA,,1:17.419,1:17.163,1:17.029,18,2020,6
7,55,Carlos Sainz,MCLAREN RENAULT,,1:17.438,1:16.876,1:17.044,17,2020,6
8,4,Lando Norris,MCLAREN RENAULT,,1:17.577,1:17.166,1:17.084,18,2020,6
9,16,Charles Leclerc,FERRARI,,1:17.256,1:16.953,1:17.087,18,2020,6
10,10,Pierre Gasly,ALPHATAURI HONDA,,1:17.356,1:16.800,1:17.136,18,2020,6
11,5,Sebastian Vettel,FERRARI,,1:17.573,1:17.168,,12,2020,6
12,26,Daniil Kvyat,ALPHATAURI HONDA,,1:17.676,1:17.192,,12,2020,6
13,3,Daniel Ricciardo,RENAULT,,1:17.667,1:17.198,,12,2020,6
14,7,Kimi Räikkönen,ALFA ROMEO RACING FERRARI,,1:17.797,1:17.386,,12,2020,6
15,31,Esteban Ocon,RENAULT,,1:17.765,1:17.567,,12,2020,6
16,20,Kevin Magnussen,HAAS FERRARI,,1:17.908,,,6,2020,6
17,8,Romain Grosjean,HAAS FERRARI,,1:18.089,,,6,2020,6
18,63,George Russell,WILLIAMS MERCEDES,,1:18.099,,,9,2020,6
19,6,Nicholas Latifi,WILLIAMS MERCEDES,,1:18.532,,,9,2020,6
20,99,Antonio Giovinazzi,ALFA ROMEO RACING FERRARI,,1:18.697,,,6,2020,6
1,44,Lewis Hamilton,MERCEDES,,1:42.323,1:42.014,1:41.252,15,2020,7
2,77,Valtteri Bottas,MERCEDES,,1:42.534,1:42.126,1:41.763,17,2020,7
3,33,Max Verstappen,RED BULL RACING HONDA,,1:43.197,1:42.473,1:41.778,17,2020,7
4,3,Daniel Ricciardo,RENAULT,,1:43.309,1:42.487,1:42.061,11,2020,7
5,23,Alexander Albon,RED BULL RACING HONDA,,1:43.418,1:42.193,1:42.264,15,2020,7
6,31,Esteban Ocon,RENAULT,,1:43.505,1:42.534,1:42.396,15,2020,7
7,55,Carlos Sainz,MCLAREN RENAULT,,1:43.322,1:42.478,1:42.438,15,2020,7
8,11,Sergio Perez,RACING POINT BWT MERCEDES,,1:43.349,1:42.670,1:42.532,15,2020,7
9,18,Lance Stroll,RACING POINT BWT MERCEDES,,1:43.265,1:42.491,1:42.603,15,2020,7
10,4,Lando Norris,MCLAREN RENAULT,,1:43.514,1:42.722,1:42.657,17,2020,7
11,26,Daniil Kvyat,ALPHATAURI HONDA,,1:43.267,1:42.730,,12,2020,7
12,10,Pierre Gasly,ALPHATAURI HONDA,,1:43.262,1:42.745,,12,2020,7
13,16,Charles Leclerc,FERRARI,,1:43.656,1:42.996,,12,2020,7
14,5,Sebastian Vettel,FERRARI,,1:43.567,1:43.261,,12,2020,7
15,63,George Russell,WILLIAMS MERCEDES,,1:43.630,1:43.468,,11,2020,7
16,7,Kimi Räikkönen,ALFA ROMEO RACING FERRARI,,1:43.743,,,6,2020,7
17,8,Romain Grosjean,HAAS FERRARI,,1:43.838,,,6,2020,7
18,99,Antonio Giovinazzi,ALFA ROMEO RACING FERRARI,,1:43.950,,,6,2020,7
19,6,Nicholas Latifi,WILLIAMS MERCEDES,,1:44.138,,,6,2020,7
20,20,Kevin Magnussen,HAAS FERRARI,,1:44.314,,,8,2020,7
1,44,Lewis Hamilton,MERCEDES,,1:19.514,1:19.092,1:18.887,18,2020,8
2,77,Valtteri Bottas,MERCEDES,,1:19.786,1:18.952,1:18.956,18,2020,8
3,55,Carlos Sainz,MCLAREN RENAULT,,1:20.099,1:19.705,1:19.695,16,2020,8
4,11,Sergio Perez,RACING POINT BWT MERCEDES,,1:20.048,1:19.718,1:19.720,17,2020,8
5,33,Max Verstappen,RED BULL RACING HONDA,,1:20.193,1:19.780,1:19.795,17,2020,8
6,4,Lando Norris,MCLAREN RENAULT,,1:20.344,1:19.962,1:19.820,18,2020,8
7,3,Daniel Ricciardo,RENAULT,,1:20.548,1:20.031,1:19.864,16,2020,8
8,18,Lance Stroll,RACING POINT BWT MERCEDES,,1:20.400,1:19.924,1:20.049,19,2020,8
9,23,Alexander Albon,RED BULL RACING HONDA,,1:21.104,1:20.064,1:20.090,19,2020,8
10,10,Pierre Gasly,ALPHATAURI HONDA,,1:20.145,1:19.909,1:20.177,20,2020,8
11,26,Daniil Kvyat,ALPHATAURI HONDA,,1:20.307,1:20.169,,14,2020,8
12,31,Esteban Ocon,RENAULT,,1:20.747,1:20.234,,12,2020,8
13,16,Charles Leclerc,FERRARI,,1:20.443,1:20.273,,15,2020,8
14,7,Kimi Räikkönen,ALFA ROMEO RACING FERRARI,,1:21.010,1:20.926,,14,2020,8
15,20,Kevin Magnussen,HAAS FERRARI,,1:20.869,1:21.573,,14,2020,8
16,8,Romain Grosjean,HAAS FERRARI,,1:21.139,,,8,2020,8
17,5,Sebastian Vettel,FERRARI,,1:21.151,,,5,2020,8
18,99,Antonio Giovinazzi,ALFA ROMEO RACING FERRARI,,1:21.206,,,9,2020,8
19,63,George Russell,WILLIAMS MERCEDES,,1:21.587,,,7,2020,8
20,6,Nicholas Latifi,WILLIAMS MERCEDES,,1:21.717,,,8,2020,8
1,44,Lewis Hamilton,MERCEDES,,1:15.778,1:15.309,1:15.144,14,2020,9
2,77,Valtteri Bottas,MERCEDES,,1:15.749,1:15.322,1:15.203,11,2020,9
3,33,Max Verstappen,RED BULL RACING HONDA,,1:16.335,1:15.471,1:15.509,12,2020,9
4,23,Alexander Albon,RED BULL RACING HONDA,,1:16.527,1:15.914,1:15.954,14,2020,9
5,16,Charles Leclerc,FERRARI,,1:16.698,1:16.324,1:16.270,18,2020,9
6,11,Sergio Perez,RACING POINT BWT MERCEDES,,1:16.596,1:16.489,1:16.311,16,2020,9
7,18,Lance Stroll,RACING POINT BWT MERCEDES,,1:16.701,1:16.271,1:16.356,14,2020,9
8,3,Daniel Ricciardo,RENAULT,,1:16.981,1:16.243,1:16.543,14,2020,9
9,55,Carlos Sainz,MCLAREN RENAULT,,1:16.993,1:16.522,1:17.870,17,2020,9
10,31,Esteban Ocon,RENAULT,,1:16.825,1:16.297,DNF,14,2020,9
11,4,Lando Norris,MCLAREN RENAULT,,1:16.895,1:16.640,,12,2020,9
12,26,Daniil Kvyat,ALPHATAURI HONDA,,1:16.928,1:16.854,,11,2020,9
13,7,Kimi Räikkönen,ALFA ROMEO RACING FERRARI,,1:17.059,1:16.854,,12,2020,9
14,5,Sebastian Vettel,FERRARI,,1:17.072,1:16.858,,12,2020,9
15,8,Romain Grosjean,HAAS FERRARI,,1:17.069,1:17.254,,12,2020,9
16,10,Pierre Gasly,ALPHATAURI HONDA,,1:17.125,,,6,2020,9
17,99,Antonio Giovinazzi,ALFA ROMEO RACING FERRARI,,1:17.220,,,6,2020,9
18,63,George Russell,WILLIAMS MERCEDES,,1:17.232,,,9,2020,9
19,6,Nicholas Latifi,WILLIAMS MERCEDES,,1:17.320,,,9,2020,9
20,20,Kevin Magnussen,HAAS FERRARI,,1:17.348,,,6,2020,9
1,44,Lewis Hamilton,MERCEDES,,1:32.983,1:32.835,1:31.304,19,2020,10
2,33,Max Verstappen,RED BULL RACING HONDA,,1:33.630,1:33.157,1:31.867,21,2020,10
3,77,Valtteri Bottas,MERCEDES,,1:32.656,1:32.405,1:31.956,19,2020,10
4,11,Sergio Perez,RACING POINT BWT MERCEDES,,1:33.704,1:33.038,1:32.317,15,2020,10
5,3,Daniel Ricciardo,RENAULT,,1:33.650,1:32.218,1:32.364,15,2020,10
6,55,Carlos Sainz,MCLAREN RENAULT,,1:33.967,1:32.757,1:32.550,15,2020,10
7,31,Esteban Ocon,RENAULT,,1:33.557,1:33.196,1:32.624,20,2020,10
8,4,Lando Norris,MCLAREN RENAULT,,1:33.804,1:33.081,1:32.847,19,2020,10
9,10,Pierre Gasly,ALPHATAURI HONDA,,1:33.734,1:33.139,1:33.000,21,2020,10
10,23,Alexander Albon,RED BULL RACING HONDA,,1:33.919,1:33.153,1:33.008,19,2020,10
11,16,Charles Leclerc,FERRARI,,1:34.071,1:33.239,,10,2020,10
12,26,Daniil Kvyat,ALPHATAURI HONDA,,1:33.511,1:33.249,,16,2020,10
13,18,Lance Stroll,RACING POINT BWT MERCEDES,,1:33.852,1:33.364,,11,2020,10
14,63,George Russell,WILLIAMS MERCEDES,,1:34.020,1:33.583,,11,2020,10
15,5,Sebastian Vettel,FERRARI,,1:34.134,1:33.609,,11,2020,10
16,8,Romain Grosjean,HAAS FERRARI,,1:34.592,,,7,2020,10
17,99,Antonio Giovinazzi,ALFA ROMEO RACING FERRARI,,1:34.594,,,6,2020,10
18,20,Kevin Magnussen,HAAS FERRARI,,1:34.681,,,8,2020,10
19,6,Nicholas Latifi,WILLIAMS MERCEDES,,1:35.066,,,5,2020,10
20,7,Kimi Räikkönen,ALFA ROMEO RACING FERRARI,,1:35.267,,,5,2020,10
1,77,Valtteri Bottas,MERCEDES,,1:26.573,1:25.971,1:25.269,19,2020,11
2,44,Lewis Hamilton,MERCEDES,,1:26.620,1:25.390,1:25.525,18,2020,11
3,33,Max Verstappen,RED BULL RACING HONDA,,1:26.319,1:25.467,1:25.562,15,2020,11
4,16,Charles Leclerc,FERRARI,,1:26.857,1:26.240,1:26.035,18,2020,11
5,23,Alexander Albon,RED BULL RACING HONDA,,1:27.126,1:26.285,1:26.047,15,2020,11
6,3,Daniel Ricciardo,RENAULT,,1:26.836,1:26.096,1:26.223,18,2020,11
7,31,Esteban Ocon,RENAULT,,1:27.086,1:26.364,1:26.242,20,2020,11
8,4,Lando Norris,MCLAREN RENAULT,,1:26.829,1:26.316,1:26.458,18,2020,11
9,11,Sergio Perez,RACING POINT BWT MERCEDES,,1:27.120,1:26.330,1:26.704,17,2020,11
10,55,Carlos Sainz,MCLAREN RENAULT,,1:27.378,1:26.361,1:26.709,20,2020,11
11,5,Sebastian Vettel,FERRARI,,1:27.107,1:26.738,,16,2020,11
12,10,Pierre Gasly,ALPHATAURI HONDA,,1:27.072,1:26.776,,16,2020,11
13,26,Daniil Kvyat,ALPHATAURI HONDA,,1:27.285,1:26.848,,16,2020,11
14,99,Antonio Giovinazzi,ALFA ROMEO RACING FERRARI,,1:27.532,1:26.936,,14,2020,11
15,20,Kevin Magnussen,HAAS FERRARI,,1:27.231,1:27.125,,16,2020,11
16,8,Romain Grosjean,HAAS FERRARI,,1:27.552,,,10,2020,11
17,63,George Russell,WILLIAMS MERCEDES,,1:27.564,,,9,2020,11
18,6,Nicholas Latifi,WILLIAMS MERCEDES,,1:27.812,,,9,2020,11
19,7,Kimi Räikkönen,ALFA ROMEO RACING FERRARI,,1:27.817,,,8,2020,11
20,27,Nico Hulkenberg,RACING POINT BWT MERCEDES,,1:28.021,,,10,2020,11
1,44,Lewis Hamilton,MERCEDES,,1:16.828,1:16.824,1:16.652,21,2020,12
2,77,Valtteri Bottas,MERCEDES,,1:16.945,1:16.466,1:16.754,17,2020,12
3,33,Max Verstappen,RED BULL RACING HONDA,,1:16.879,1:17.038,1:16.904,23,2020,12
4,16,Charles Leclerc,FERRARI,,1:17.421,1:17.367,1:17.090,23,2020,12
5,11,Sergio Perez,RACING POINT BWT MERCEDES,,1:17.370,1:17.129,1:17.223,21,2020,12
6,23,Alexander Albon,RED BULL RACING HONDA,,1:17.435,1:17.411,1:17.437,29,2020,12
7,55,Carlos Sainz,MCLAREN RENAULT,,1:17.627,1:17.183,1:17.520,24,2020,12
8,4,Lando Norris,MCLAREN RENAULT,,1:17.547,1:17.321,1:17.525,24,2020,12
9,10,Pierre Gasly,ALPHATAURI HONDA,,1:17.209,1:17.367,1:17.803,26,2020,12
10,3,Daniel Ricciardo,RENAULT,,1:17.621,1:17.481,,17,2020,12
11,31,Esteban Ocon,RENAULT,,1:17.775,1:17.614,,18,2020,12
12,18,Lance Stroll,RACING POINT BWT MERCEDES,,1:17.667,1:17.626,,22,2020,12
13,26,Daniil Kvyat,ALPHATAURI HONDA,,1:17.841,1:17.728,,22,2020,12
14,63,George Russell,WILLIAMS MERCEDES,,1:17.931,1:17.788,,17,2020,12
15,5,Sebastian Vettel,FERRARI,,1:17.446,1:17.919,,20,2020,12
16,7,Kimi Räikkönen,ALFA ROMEO RACING FERRARI,,1:18.201,,,12,2020,12
17,99,Antonio Giovinazzi,ALFA ROMEO RACING FERRARI,,1:18.323,,,12,2020,12
18,8,Romain Grosjean,HAAS FERRARI,,1:18.364,,,12,2020,12
19,20,Kevin Magnussen,HAAS FERRARI,,1:18.508,,,10,2020,12
20,6,Nicholas Latifi,WILLIAMS MERCEDES,,1:18.777,,,11,2020,12
1,77,Valtteri Bottas,MERCEDES,,1:14.221,1:14.585,1:13.609,22,2020,13
2,44,Lewis Hamilton,MERCEDES,,1:14.229,1:14.643,1:13.706,22,2020,13
3,33,Max Verstappen,RED BULL RACING HONDA,,1:15.034,1:14.974,1:14.176,16,2020,13
4,10,Pierre Gasly,ALPHATAURI HONDA,,1:15.183,1:14.681,1:14.502,19,2020,13
5,3,Daniel Ricciardo,RENAULT,,1:15.474,1:14.953,1:14.520,18,2020,13
6,23,Alexander Albon,RED BULL RACING HONDA,,1:15.402,1:14.745,1:14.572,21,2020,13
7,16,Charles Leclerc,FERRARI,,1:15.123,1:15.017,1:14.616,20,2020,13
8,26,Daniil Kvyat,ALPHATAURI HONDA,,1:15.412,1:15.022,1:14.696,21,2020,13
9,4,Lando Norris,MCLAREN RENAULT,,1:15.274,1:15.051,1:14.814,17,2020,13
10,55,Carlos Sainz,MCLAREN RENAULT,,1:15.528,1:15.027,1:14.911,19,2020,13
11,11,Sergio Perez,RACING POINT BWT MERCEDES,,1:15.407,1:15.061,,16,2020,13
12,31,Esteban Ocon,RENAULT,,1:15.352,1:15.201,,14,2020,13
13,63,George Russell,WILLIAMS MERCEDES,,1:15.760,1:15.323,,18,2020,13
14,5,Sebastian Vettel,FERRARI,,1:15.571,1:15.385,,20,2020,13
15,18,Lance Stroll,RACING POINT BWT MERCEDES,,1:15.822,1:15.494,,16,2020,13
16,8,Romain Grosjean,HAAS FERRARI,,1:15.918,,,10,2020,13
17,20,Kevin Magnussen,HAAS FERRARI,,1:15.939,,,11,2020,13
18,7,Kimi Räikkönen,ALFA ROMEO RACING FERRARI,,1:15.953,,,10,2020,13
19,6,Nicholas Latifi,WILLIAMS MERCEDES,,1:15.987,,,12,2020,13
20,99,Antonio Giovinazzi,ALFA ROMEO RACING FERRARI,,1:16.208,,,8,2020,13
1,18,Lance Stroll,RACING POINT BWT MERCEDES,,2:07.467,1:53.372,1:47.765,22,2020,14
2,33,Max Verstappen,RED BULL RACING HONDA,,1:57.485,1:50.293,1:48.055,26,2020,14
3,11,Sergio Perez,RACING POINT BWT MERCEDES,,2:07.614,1:54.097,1:49.321,21,2020,14
4,23,Alexander Albon,RED BULL RACING HONDA,,1:59.431,1:52.282,1:50.448,26,2020,14
5,3,Daniel Ricciardo,RENAULT,,2:05.598,1:54.278,1:51.595,26,2020,14
6,44,Lewis Hamilton,MERCEDES,,2:07.599,1:52.709,1:52.560,23,2020,14
7,31,Esteban Ocon,RENAULT,,2:06.115,1:53.657,1:52.622,26,2020,14
8,7,Kimi Räikkönen,ALFA ROMEO RACING FERRARI,,2:01.249,1:53.793,1:52.745,27,2020,14
9,77,Valtteri Bottas,MERCEDES,,2:07.001,1:53.767,1:53.258,23,2020,14
10,99,Antonio Giovinazzi,ALFA ROMEO RACING FERRARI,,2:07.341,1:53.431,1:57.226,26,2020,14
11,4,Lando Norris,MCLAREN RENAULT,,2:07.167,1:54.945,,18,2020,14
12,5,Sebastian Vettel,FERRARI,,2:03.356,1:55.169,,18,2020,14
13,55,Carlos Sainz,MCLAREN RENAULT,,2:07.489,1:55.410,,18,2020,14
14,16,Charles Leclerc,FERRARI,,2:04.464,1:56.696,,18,2020,14
15,10,Pierre Gasly,ALPHATAURI HONDA,,2:05.579,1:58.556,,17,2020,14
16,20,Kevin Magnussen,HAAS FERRARI,,2:08.007,,,10,2020,14
17,26,Daniil Kvyat,ALPHATAURI HONDA,,2:09.070,,,8,2020,14
18,63,George Russell,WILLIAMS MERCEDES,,2:10.017,,,9,2020,14
19,8,Romain Grosjean,HAAS FERRARI,,2:12.909,,,7,2020,14
20,6,Nicholas Latifi,WILLIAMS MERCEDES,,2:21.611,,,9,2020,14
1,44,Lewis Hamilton,MERCEDES,,1:28.343,1:27.586,1:27.264,16,2020,15
2,77,Valtteri Bottas,MERCEDES,,1:28.767,1:28.063,1:27.553,16,2020,15
3,33,Max Verstappen,RED BULL RACING HONDA,,1:28.885,1:28.025,1:27.678,15,2020,15
4,23,Alexander Albon,RED BULL RACING HONDA,,1:28.732,1:28.749,1:28.274,18,2020,15
5,11,Sergio Perez,RACING POINT BWT MERCEDES,,1:29.178,1:28.894,1:28.322,20,2020,15
6,3,Daniel Ricciardo,RENAULT,,1:29.005,1:28.648,1:28.417,17,2020,15
7,31,Esteban Ocon,RENAULT,,1:29.203,1:28.937,1:28.419,14,2020,15
8,10,Pierre Gasly,ALPHATAURI HONDA,,1:28.971,1:29.008,1:28.448,14,2020,15
9,4,Lando Norris,MCLAREN RENAULT,,1:29.464,1:28.877,1:28.542,17,2020,15
10,26,Daniil Kvyat,ALPHATAURI HONDA,,1:29.158,1:28.944,1:28.618,17,2020,15
11,5,Sebastian Vettel,FERRARI,,1:29.142,1:29.149,,11,2020,15
12,16,Charles Leclerc,FERRARI,,1:29.137,1:29.165,,11,2020,15
13,18,Lance Stroll,RACING POINT BWT MERCEDES,,1:28.679,1:29.557,,11,2020,15
14,63,George Russell,WILLIAMS MERCEDES,,1:29.294,1:31.218,,11,2020,15
15,55,Carlos Sainz,MCLAREN RENAULT,,1:28.975,DNF,,5,2020,15
16,99,Antonio Giovinazzi,ALFA ROMEO RACING FERRARI,,1:29.491,,,6,2020,15
17,7,Kimi Räikkönen,ALFA ROMEO RACING FERRARI,,1:29.810,,,6,2020,15
18,20,Kevin Magnussen,HAAS FERRARI,,1:30.111,,,6,2020,15
19,8,Romain Grosjean,HAAS FERRARI,,1:30.138,,,6,2020,15
20,6,Nicholas Latifi,WILLIAMS MERCEDES,,1:30.182,,,6,2020,15
1,77,Valtteri Bottas,MERCEDES,,53.904,53.803,53.377,24,2020,16
2,63,George Russell,MERCEDES,,54.160,53.819,53.403,25,2020,16
3,33,Max Verstappen,RED BULL RACING HONDA,,54.037,53.647,53.433,17,2020,16
4,16,Charles Leclerc,FERRARI,,54.249,53.825,53.613,21,2020,16
5,11,Sergio Perez,RACING POINT BWT MERCEDES,,54.236,53.787,53.790,17,2020,16
6,26,Daniil Kvyat,ALPHATAURI HONDA,,54.346,53.856,53.906,26,2020,16
7,3,Daniel Ricciardo,RENAULT,,54.388,53.871,53.957,15,2020,16
8,55,Carlos Sainz,MCLAREN RENAULT,,54.450,53.818,54.010,20,2020,16
9,10,Pierre Gasly,ALPHATAURI HONDA,,54.207,53.941,54.154,28,2020,16
10,18,Lance Stroll,RACING POINT BWT MERCEDES,,54.595,53.840,54.200,19,2020,16
11,31,Esteban Ocon,RENAULT,,54.309,53.995,,13,2020,16
12,23,Alexander Albon,RED BULL RACING HONDA,,54.620,54.026,,12,2020,16
13,5,Sebastian Vettel,FERRARI,,54.301,54.175,,17,2020,16
14,99,Antonio Giovinazzi,ALFA ROMEO RACING FERRARI,,54.523,54.377,,14,2020,16
15,4,Lando Norris,MCLAREN RENAULT,,54.194,54.693,,15,2020,16
16,20,Kevin Magnussen,HAAS FERRARI,,54.705,,,9,2020,16
17,6,Nicholas Latifi,WILLIAMS MERCEDES,,54.796,,,11,2020,16
18,89,Jack Aitken,WILLIAMS MERCEDES,,54.892,,,9,2020,16
19,7,Kimi Räikkönen,ALFA ROMEO RACING FERRARI,,54.963,,,11,2020,16
20,51,Pietro Fittipaldi,HAAS FERRARI,,55.426,,,11,2020,16
1,33,Max Verstappen,RED BULL RACING HONDA,,1:35.993,1:35.641,1:35.246,19,2020,17
2,77,Valtteri Bottas,MERCEDES,,1:35.699,1:35.527,1:35.271,18,2020,17
3,44,Lewis Hamilton,MERCEDES,,1:35.528,1:35.466,1:35.332,20,2020,17
4,4,Lando Norris,MCLAREN RENAULT,,1:36.016,1:35.849,1:35.497,17,2020,17
5,23,Alexander Albon,RED BULL RACING HONDA,,1:36.106,1:35.654,1:35.571,15,2020,17
6,55,Carlos Sainz,MCLAREN RENAULT,,1:36.517,1:36.192,1:35.815,14,2020,17
7,26,Daniil Kvyat,ALPHATAURI HONDA,,1:36.459,1:36.214,1:35.963,20,2020,17
8,18,Lance Stroll,RACING POINT BWT MERCEDES,,1:36.502,1:36.143,1:36.046,15,2020,17
9,16,Charles Leclerc,FERRARI,,1:35.881,1:35.932,1:36.065,20,2020,17
10,10,Pierre Gasly,ALPHATAURI HONDA,,1:36.545,1:36.282,1:36.242,20,2020,17
11,31,Esteban Ocon,RENAULT,,1:36.783,1:36.359,,12,2020,17
12,3,Daniel Ricciardo,RENAULT,,1:36.704,1:36.406,,9,2020,17
13,5,Sebastian Vettel,FERRARI,,1:36.655,1:36.631,,12,2020,17
14,99,Antonio Giovinazzi,ALFA ROMEO RACING FERRARI,,1:37.075,1:38.248,,12,2020,17
15,11,Sergio Perez,RACING POINT BWT MERCEDES,,1:36.034,DNS,,4,2020,17
16,7,Kimi Räikkönen,ALFA ROMEO RACING FERRARI,,1:37.555,,,6,2020,17
17,20,Kevin Magnussen,HAAS FERRARI,,1:37.863,,,9,2020,17
18,63,George Russell,WILLIAMS MERCEDES,,1:38.045,,,8,2020,17
19,51,Pietro Fittipaldi,HAAS FERRARI,,1:38.173,,,9,2020,17
20,6,Nicholas Latifi,WILLIAMS MERCEDES,,1:38.443,,,7,2020,17
1,33,Max Verstappen,RED BULL RACING HONDA,,1:30.499,1:30.318,1:28.997,15,2021,1
2,44,Lewis Hamilton,MERCEDES,,1:30.617,1:30.085,1:29.385,18,2021,1
3,77,Valtteri Bottas,MERCEDES,,1:31.200,1:30.186,1:29.586,17,2021,1
4,16,Charles Leclerc,FERRARI,,1:30.691,1:30.010,1:29.678,15,2021,1
5,10,Pierre Gasly,ALPHATAURI HONDA,,1:30.848,1:30.513,1:29.809,15,2021,1
6,3,Daniel Ricciardo,MCLAREN MERCEDES,,1:30.795,1:30.222,1:29.927,18,2021,1
7,4,Lando Norris,MCLAREN MERCEDES,,1:30.902,1:30.099,1:29.974,18,2021,1
8,55,Carlos Sainz,FERRARI,,1:31.653,1:30.009,1:30.215,17,2021,1
9,14,Fernando Alonso,ALPINE RENAULT,,1:30.863,1:30.595,1:30.249,15,2021,1
10,18,Lance Stroll,ASTON MARTIN MERCEDES,,1:31.261,1:30.624,1:30.601,15,2021,1
11,11,Sergio Perez,RED BULL RACING HONDA,,1:31.165,1:30.659,,11,2021,1
12,99,Antonio Giovinazzi,ALFA ROMEO RACING FERRARI,,1:30.998,1:30.708,,12,2021,1
13,22,Yuki Tsunoda,ALPHATAURI HONDA,,1:30.607,1:31.203,,9,2021,1
14,7,Kimi Räikkönen,ALFA ROMEO RACING FERRARI,,1:31.547,1:31.238,,12,2021,1
15,63,George Russell,WILLIAMS MERCEDES,,1:31.316,1:33.430,,11,2021,1
16,31,Esteban Ocon,ALPINE RENAULT,,1:31.724,,,6,2021,1
17,6,Nicholas Latifi,WILLIAMS MERCEDES,,1:31.936,,,8,2021,1
18,5,Sebastian Vettel,ASTON MARTIN MERCEDES,,1:32.056,,,6,2021,1
19,47,Mick Schumacher,HAAS FERRARI,,1:32.449,,,6,2021,1
20,9,Nikita Mazepin,HAAS FERRARI,,1:33.273,,,7,2021,1
1,44,Lewis Hamilton,MERCEDES,,1:14.823,1:14.817,1:14.411,23,2021,2
2,11,Sergio Perez,RED BULL RACING HONDA,,1:15.395,1:14.716,1:14.446,18,2021,2
3,33,Max Verstappen,RED BULL RACING HONDA,,1:15.109,1:14.884,1:14.498,20,2021,2
4,16,Charles Leclerc,FERRARI,,1:15.413,1:14.808,1:14.740,19,2021,2
5,10,Pierre Gasly,ALPHATAURI HONDA,,1:15.548,1:14.927,1:14.790,21,2021,2
6,3,Daniel Ricciardo,MCLAREN MERCEDES,,1:15.669,1:15.033,1:14.826,21,2021,2
7,4,Lando Norris,MCLAREN MERCEDES,,1:15.009,1:14.718,1:14.875,15,2021,2
8,77,Valtteri Bottas,MERCEDES,,1:14.672,1:14.905,1:14.898,22,2021,2
9,31,Esteban Ocon,ALPINE RENAULT,,1:15.385,1:15.117,1:15.210,20,2021,2
10,18,Lance Stroll,ASTON MARTIN MERCEDES,,1:15.522,1:15.138,DNF,20,2021,2
11,55,Carlos Sainz,FERRARI,,1:15.406,1:15.199,,16,2021,2
12,63,George Russell,WILLIAMS MERCEDES,,1:15.826,1:15.261,,16,2021,2
13,5,Sebastian Vettel,ASTON MARTIN MERCEDES,,1:15.459,1:15.394,,14,2021,2
14,6,Nicholas Latifi,WILLIAMS MERCEDES,,1:15.653,1:15.593,,14,2021,2
15,14,Fernando Alonso,ALPINE RENAULT,,1:15.832,1:15.593,,14,2021,2
16,7,Kimi Räikkönen,ALFA ROMEO RACING FERRARI,,1:15.974,,,10,2021,2
17,99,Antonio Giovinazzi,ALFA ROMEO RACING FERRARI,,1:16.122,,,9,2021,2
18,47,Mick Schumacher,HAAS FERRARI,,1:16.279,,,12,2021,2
19,9,Nikita Mazepin,HAAS FERRARI,,1:16.797,,,12,2021,2
RT,22,Yuki Tsunoda,ALPHATAURI HONDA,,DNF,,,2,2021,2
1,77,Valtteri Bottas,MERCEDES,,1:18.722,1:18.458,1:18.348,23,2021,3
2,44,Lewis Hamilton,MERCEDES,,1:18.857,1:17.968,1:18.355,24,2021,3
3,33,Max Verstappen,RED BULL RACING HONDA,,1:19.485,1:18.650,1:18.746,20,2021,3
4,11,Sergio Perez,RED BULL RACING HONDA,,1:19.337,1:18.845,1:18.890,22,2021,3
5,55,Carlos Sainz,FERRARI,,1:19.309,1:18.813,1:19.039,23,2021,3
6,31,Esteban Ocon,ALPINE RENAULT,,1:19.092,1:18.586,1:19.042,17,2021,3
7,4,Lando Norris,MCLAREN MERCEDES,,1:18.794,1:18.481,1:19.116,24,2021,3
8,16,Charles Leclerc,FERRARI,,1:19.373,1:18.769,1:19.306,29,2021,3
9,10,Pierre Gasly,ALPHATAURI HONDA,,1:19.464,1:19.052,1:19.475,26,2021,3
10,5,Sebastian Vettel,ASTON MARTIN MERCEDES,,1:19.403,1:18.970,1:19.659,22,2021,3
11,63,George Russell,WILLIAMS MERCEDES,,1:19.797,1:19.109,,15,2021,3
12,99,Antonio Giovinazzi,ALFA ROMEO RACING FERRARI,,1:19.410,1:19.216,,19,2021,3
13,14,Fernando Alonso,ALPINE RENAULT,,1:19.728,1:19.456,,12,2021,3
