season,round,circuit_id,lat,long,country,date,weather
2016,12,hockenheimring,49.3278,8.56583,Germany,2016-07-31,"2016 German Grand Prix
Race 12 of 21 in the 2016 Formula One World Championship
← Previous race Next race →
The layout of the Hockenheimring
Race details[1]
Date 31 July 2016
Official name Formula 1 Grosser Preis von Deutschland 2016[2][3]
Location Hockenheimring, Hockenheim, Germany
Course Permanent racing facility
Course length 4.574 km (2.842 miles)
Distance 67 laps, 306.458 km (190.424 miles)
Weather Partially cloudy and dry
Attendance 60,000 (Race Day)
Pole position
Driver
Nico Rosberg
Mercedes
Time 1:14.363
Fastest lap
Driver Daniel Ricciardo Red Bull Racing-TAG Heuer
Time 1:18.442 on lap 48
Podium
First
Lewis Hamilton
Mercedes
Second
Daniel Ricciardo
Red Bull Racing-TAG Heuer
Third
Max Verstappen
Red Bull Racing-TAG Heuer
show
Lap leaders"
2016,13,spa,50.4372,5.97139,Belgium,2016-08-28,"2016 Belgian Grand Prix
Race 13 of 21 in the 2016 Formula One World Championship
← Previous race Next race →
Layout of the Spa-Francorchamps circuit
Race details[1]
Date 28 August 2016
Official name 2016 Formula 1 Belgian Grand Prix[2][3]
Location Circuit de Spa-Francorchamps
Stavelot, Belgium
Course Permanent racing facility
Course length 7.004 km (4.352 miles)
Distance 44 laps, 308.052 km (191.415 miles)
Weather Partially cloudy and dry
Attendance 233,730 (Weekend) [4]
Pole position
Driver
Nico Rosberg
Mercedes
Time 1:46.744
Fastest lap
Driver Lewis Hamilton Mercedes
Time 1:51.583 on lap 40
Podium
First
Nico Rosberg
Mercedes
Second
Daniel Ricciardo
Red Bull Racing-TAG Heuer
Third
Lewis Hamilton
Mercedes
show
Lap leaders"
2016,14,monza,45.6156,9.28111,Italy,2016-09-04,"2016 Italian Grand Prix
Race 14 of 21 in the 2016 Formula One World Championship
← Previous race Next race →
Layout of the Monza circuit
Race details[1]
Date 4 September 2016
Official name Formula 1 Gran Premio Heineken d'Italia 2016[2][3]
Location Autodromo Nazionale di Monza
Monza, Italy
Course Permanent racing facility
Course length 5.793 km (3.600 miles)
Distance 53 laps, 306.720 km (190.587 miles)
Weather Sunny, warm
Attendance 147,500 (Weekend) [4]
Pole position
Driver
Lewis Hamilton
Mercedes
Time 1:21.135
Fastest lap
Driver Fernando Alonso McLaren-Honda
Time 1:25.340 on lap 51
Podium
First
Nico Rosberg
Mercedes
Second
Lewis Hamilton
Mercedes
Third
Sebastian Vettel
Ferrari
show
Lap leaders"
2016,15,marina_bay,1.2914,103.864,Singapore,2016-09-18,"2016 Singapore Grand Prix
Race 15 of 21 in the 2016 Formula One World Championship
← Previous race Next race →
Layout of the Marina Bay Street Circuit
Race details[1]
Date 18 September 2016
Official name 2016 Formula 1 Singapore Airlines Singapore Grand Prix
Location Marina Bay Street Circuit
Marina Bay, Singapore
Course Temporary street circuit
Course length 5.065 km (3.147 miles)
Distance 61 laps, 308.828 km (191.897 miles)
Weather Clear
30 °C (86 °F) air temperature
34–35 °C (93–95 °F) track temperature
1.5 m/s (4.9 ft/s) wind from the east[2]
Attendance 218,824 (Weekend)
73,000 (3-Day Average)[3]
Pole position
Driver
Nico Rosberg
Mercedes
Time 1:42.584
Fastest lap
Driver Daniel Ricciardo Red Bull Racing-TAG Heuer
Time 1:47.187 on lap 49
Podium
First
Nico Rosberg
Mercedes
Second
Daniel Ricciardo
Red Bull Racing-TAG Heuer
Third
Lewis Hamilton
Mercedes
show
Lap leaders"
2016,16,sepang,2.76083,101.738,Malaysia,2016-10-02,"2016 Malaysian Grand Prix
Race 16 of 21 in the 2016 Formula One World Championship
← Previous race Next race →
Race details[1]
Date 2 October 2016
Official name 2016 Formula 1 Petronas Malaysia Grand Prix
Location Sepang International Circuit, Sepang, Selangor, Malaysia
Course Permanent racing facility
Course length 5.543 km (3.444 miles)
Distance 56 laps, 310.408 km (192.879 miles)
Weather Sunny
33 °C (91 °F) air temperature
49 °C (120 °F) track temperature
2.8 m/s (9.2 ft/s) wind from the west[2]
Attendance 88,828 (Weekend) 45,000 (Race Day)[3]
Pole position
Driver
Lewis Hamilton
Mercedes
Time 1:32.850
Fastest lap
Driver Nico Rosberg Mercedes
Time 1:36.424 on lap 44
Podium
First
Daniel Ricciardo
Red Bull Racing-TAG Heuer
Second
Max Verstappen
Red Bull Racing-TAG Heuer
Third
Nico Rosberg
Mercedes
show
Lap leaders"
2016,17,suzuka,34.8431,136.541,Japan,2016-10-09,"2016 Japanese Grand Prix
Race 17 of 21 in the 2016 Formula One World Championship
← Previous race Next race →
Race details[1]
Date 9 October 2016
Official name 2016 Formula 1 Emirates Japanese Grand Prix
Location Suzuka Circuit, Suzuka, Mie Prefecture, Japan
Course Permanent racing facility
Course length 5.807 km (3.608 miles)
Distance 53 laps, 307.471 km (191.054 miles)
Weather Cloudy
Attendance 145,000[2]
Pole position
Driver
Nico Rosberg
Mercedes
Time 1:30.647
Fastest lap
Driver Sebastian Vettel Ferrari
Time 1:35.118 on lap 36
Podium
First
Nico Rosberg
Mercedes
Second
Max Verstappen
Red Bull Racing-TAG Heuer
Third
Lewis Hamilton
Mercedes
show
Lap leaders"
2016,18,americas,30.1328,-97.6411,USA,2016-10-23,"2016 United States Grand Prix
Race 18 of 21 in the 2016 Formula One World Championship
← Previous race Next race →
Layout of the Circuit of the Americas
Race details[1]
Date 23 October 2016
Official name 2016 Formula 1 United States Grand Prix
Location Circuit of the Americas, Austin, Texas, United States
Course Permanent racing facility
Course length 5.513 km (3.426 miles)
Distance 56 laps, 308.405 km (191.634 miles)
Weather Sunny and hot with temperatures reaching up to 84 °F (29 °C); wind speeds approaching speeds of 9.2 miles per hour (14.8 km/h)[2]
Attendance 269,889 (Weekend)[3]
Pole position
Driver
Lewis Hamilton
Mercedes
Time 1.34.999
Fastest lap
Driver Sebastian Vettel Ferrari
Time 1:39.877 on lap 55
Podium
First
Lewis Hamilton
Mercedes
Second
Nico Rosberg
Mercedes
Third
Daniel Ricciardo
Red Bull Racing-TAG Heuer
show
Lap leaders"
2016,19,rodriguez,19.4042,-99.0907,Mexico,2016-10-30,"2016 Mexican Grand Prix
Race 19 of 21 in the 2016 Formula One World Championship
← Previous race Next race →
Race details[1]
Date 30 October 2016
Official name Formula 1 Gran Premio de México 2016
Location Autódromo Hermanos Rodríguez, Mexico City, Mexico
Course Permanent racing facility
Course length 4.304 km (2.674 miles)
Distance 71 laps, 305.354 km (189.738 miles)
Weather Sunny
Attendance 339,967 (Weekend)[2] 135,026 (Race Day)[3]
Pole position
Driver
Lewis Hamilton
Mercedes
Time 1:18.704
Fastest lap
Driver Daniel Ricciardo Red Bull Racing-TAG Heuer
Time 1:21.134 on lap 53
Podium
First
Lewis Hamilton
Mercedes
Second
Nico Rosberg
Mercedes
Third
Daniel Ricciardo
Red Bull Racing-TAG Heuer
show
Lap leaders"
2016,20,interlagos,-23.7036,-46.6997,Brazil,2016-11-13,"2016 Brazilian Grand Prix
Race 20 of 21 in the 2016 Formula One World Championship
← Previous race Next race →
Layout of the Autódromo José Carlos Pace
Race details[1]
Date 13 November 2016
Official name Formula 1 Grande Prêmio do Brasil 2016
Location Autódromo José Carlos Pace,
São Paulo, Brazil
Course Permanent racing facility
Course length 4.309 km (2.677 miles)
Distance 71 laps, 305.909 km (190.083 miles)
Weather Rain and 16 °C (60.8 °F)
Attendance 136,410 (Weekend) [2]
Pole position
Driver
Lewis Hamilton
Mercedes
Time 1:10.736
Fastest lap
Driver Max Verstappen Red Bull Racing-TAG Heuer
Time 1:25.305 on lap 67
Podium
First
Lewis Hamilton
Mercedes
Second
Nico Rosberg
Mercedes
Third
Max Verstappen
Red Bull Racing-TAG Heuer
show
Lap leaders"
2016,21,yas_marina,24.4672,54.6031,UAE,2016-11-27,"2016 Abu Dhabi Grand Prix
Race 21 of 21 in the 2016 Formula One World Championship
← Previous race
Race details[1]
Date 27 November 2016
Official name 2016 Formula 1 Etihad Airways Abu Dhabi Grand Prix
Location Yas Marina Circuit, Abu Dhabi, United Arab Emirates
Course Permanent racing facility
Course length 5.554 km (3.451 miles)
Distance 55 laps, 305.470 km (189.810 miles)
Weather Sunny
Attendance 195,000 (Weekend)
Pole position
Driver
Lewis Hamilton
Mercedes
Time 1:38.755
Fastest lap
Driver Sebastian Vettel Ferrari
Time 1:43.729 on lap 43
Podium
First
Lewis Hamilton
Mercedes
Second
Nico Rosberg
Mercedes
Third
Sebastian Vettel
Ferrari
show
Lap leaders"
2017,1,albert_park,-37.8497,144.968,Australia,2017-03-26,"2017 Australian Grand Prix
Race 1 of 20 in the 2017 Formula One World Championship
Next race →
Race details
Date 26 March 2017
Official name 2017 Formula 1 Rolex Australian Grand Prix[1][2]
Location Melbourne Grand Prix Circuit, Melbourne, Australia
Course Temporary street circuit
Course length 5.303 km (3.295 miles)
Distance 57 laps, 302.271 km (187.822 miles)
Scheduled distance 58 laps, 307.574 km (191.117 miles)
Weather Partly cloudy
24 °C (75 °F) air temperature
31–36 °C (88–97 °F) track temperature
2 m/s (4.5 mph; 7.2 km/h) wind from the northwest[3]
Attendance 296,600[4]
Pole position
Driver
Lewis Hamilton
Mercedes
Time 1:22.188
Fastest lap
Driver Kimi Räikkönen Ferrari
Time 1:26.538 on lap 56
Podium
First
Sebastian Vettel
Ferrari
Second
Lewis Hamilton
Mercedes
Third
Valtteri Bottas
Mercedes
show
Lap leaders"
2017,2,shanghai,31.3389,121.22,China,2017-04-09,"2017 Chinese Grand Prix
Race 2 of 20 in the 2017 Formula One World Championship
← Previous race Next race →
Race details
Date 9 April 2017
Official name 2017 Formula 1 Heineken Chinese Grand Prix[1][2][3]
Location Shanghai International Circuit, Shanghai, China
Course Permanent racing facility
Course length 5.451 km (3.387 miles)
Distance 56 laps, 305.066 km (189.559 miles)
Weather Light rain at start, drying later.
Attendance 145,000[4]
Pole position
Driver
Lewis Hamilton
Mercedes
Time 1:31.678
Fastest lap
Driver Lewis Hamilton Mercedes
Time 1:35.378 on lap 44
Podium
First
Lewis Hamilton
Mercedes
Second
Sebastian Vettel
Ferrari
Third
Max Verstappen
Red Bull Racing-TAG Heuer
show
Lap leaders"
2017,3,bahrain,26.0325,50.5106,Bahrain,2017-04-16,"2017 Bahrain Grand Prix
Race 3 of 20 in the 2017 Formula One World Championship
← Previous race Next race →
Race details[1]
Date 16 April 2017
Official name 2017 Formula 1 Gulf Air Bahrain Grand Prix[2][3]
Location Bahrain International Circuit
Sakhir, Bahrain
Course Permanent racing facility
Course length 5.412 km (3.362 miles)
Distance 57 laps, 308.238 km (191.530 miles)
Weather Clear
Attendance 93,000 (weekend) 33,000 (Race Day) [4]
Pole position
Driver
Valtteri Bottas
Mercedes
Time 1:28.769
Fastest lap
Driver Lewis Hamilton Mercedes
Time 1:32.798 on lap 46
Podium
First
Sebastian Vettel
Ferrari
Second
Lewis Hamilton
Mercedes
Third
Valtteri Bottas
Mercedes
show
Lap leaders"
2017,4,sochi,43.4057,39.9578,Russia,2017-04-30,"2017 Russian Grand Prix
Race 4 of 20 in the 2017 Formula One World Championship
← Previous race Next race →
Layout of the Sochi Autodrom
Race details[1]
Date 30 April 2017
Official name 2017 Formula 1 VTB Russian Grand Prix[2][3]
Location Sochi Autodrom,
Adlersky City District, Sochi, Krasnodar Krai, Russia
Course Permanent racing facility
Course length 5.848 km (3.634 miles)
Distance 52 laps, 303.897 km (188.833 miles)
Scheduled distance 53 laps, 309.745 km (192.467 miles)
Weather Sunny
Attendance 150,000[4]
Pole position
Driver
Sebastian Vettel
Ferrari
Time 1:33.194
Fastest lap
Driver Kimi Räikkönen Ferrari
Time 1:36.844 on lap 49
Podium
First
Valtteri Bottas
Mercedes
Second
Sebastian Vettel
Ferrari
Third
Kimi Räikkönen
Ferrari
show
Lap leaders"
2017,5,catalunya,41.57,2.26111,Spain,2017-05-14,"2017 Spanish Grand Prix
Race 5 of 20 in the 2017 Formula One World Championship
← Previous race Next race →
Layout of the Circuit de Barcelona-Catalunya
Race details[1]
Date 14 May 2017
Official name Formula 1 Gran Premio de España Pirelli 2017[2][3]
Location Circuit de Barcelona-Catalunya
Montmeló, Spain
Course Permanent racing facility
Course length 4.655 km (2.892 miles)
Distance 66 laps, 307.104 km (190.825 miles)
Weather Sunny
Attendance 177,984[4]
Pole position
Driver
Lewis Hamilton
Mercedes
Time 1:19.149
Fastest lap
Driver Lewis Hamilton Mercedes
Time 1:23.593 on lap 64
Podium
First
Lewis Hamilton
Mercedes
Second
Sebastian Vettel
Ferrari
Third
Daniel Ricciardo
Red Bull Racing-TAG Heuer
show
Lap leaders"
2017,6,monaco,43.7347,7.42056,Monaco,2017-05-28,"2017 Monaco Grand Prix
Race 6 of 20 in the 2017 Formula One World Championship
← Previous race Next race →
Layout of the Circuit de Monte Carlo, Monaco
Race details
Date 28 May 2017
Official name 75e Formula 1 Grand Prix de Monaco[1][2]
Location Circuit de Monaco
La Condamine and Monte Carlo, Monaco
Course Street circuit
Course length 3.337 km (2.074 miles)
Distance 78 laps, 260.286 km (161.734 miles)
Weather Sunny
Attendance 200,000[3]
Pole position
Driver
Kimi Räikkönen
Ferrari
Time 1:12.178
Fastest lap
Driver Sergio Pérez Force India-Mercedes
Time 1:14.820 on lap 76
Podium
First
Sebastian Vettel
Ferrari
Second
Kimi Räikkönen
Ferrari
Third
Daniel Ricciardo
Red Bull Racing-TAG Heuer
show
Lap leaders"
2017,7,villeneuve,45.5,-73.5228,Canada,2017-06-11,"2017 Canadian Grand Prix
Race 7 of 20 in the 2017 Formula One World Championship
← Previous race Next race →
Layout of the Circuit Gilles Villeneuve
Race details
Date 11 June 2017
Official name Formula 1 Grand Prix du Canada 2017[1][2][3]
Location Circuit Gilles Villeneuve
Montreal, Quebec, Canada
Course Street circuit
Course length 4.361 km (2.710 miles)
Distance 70 laps, 305.270 km (189.686 miles)
Weather Sunny and hot with temperatures reaching up to 29 °C (84 °F); wind speeds reaching 12.9 kilometres per hour (8.0 mph)[4]
Attendance 360,000[5]
Pole position
Driver
Lewis Hamilton
Mercedes
Time 1:11.459
Fastest lap
Driver Lewis Hamilton Mercedes
Time 1:14.551 on lap 64
Podium
First
Lewis Hamilton
Mercedes
Second
Valtteri Bottas
Mercedes
Third
Daniel Ricciardo
Red Bull Racing-TAG Heuer
show
Lap leaders"
2017,8,baku,40.3725,49.8533,Azerbaijan,2017-06-25,"2017 Azerbaijan Grand Prix
Race 8 of 20 in the 2017 Formula One World Championship
← Previous race Next race →
Layout of the Baku City Circuit
Race details[1]
Date 25 June 2017
Official name Formula 1 FlyEmirates Azerbaijan Grand Prix[2][3]
Location Baku City Circuit
Baku, Azerbaijan
Course Temporary street circuit
Course length 6.003 km (3.730 miles)
Distance 51 laps, 306.049 km (190.170 miles)
Weather Sunny
Attendance 71,451[4]
Pole position
Driver
Lewis Hamilton
Mercedes
Time 1:40.593
Fastest lap
Driver Sebastian Vettel Ferrari
Time 1:43.441 on lap 47
Podium
First
Daniel Ricciardo
Red Bull Racing-TAG Heuer
Second
Valtteri Bottas
Mercedes
Third
Lance Stroll
Williams-Mercedes
show
Lap leaders"
2017,9,red_bull_ring,47.2197,14.7647,Austria,2017-07-09,"2017 Austrian Grand Prix
Race 9 of 20 in the 2017 Formula One World Championship
← Previous race Next race →
Layout of the Red Bull Ring
Race details
Date 9 July 2017
Official name Formula 1 FlyEmirates Grosser Preis von Österreich 2017[1][2][3]
Location Red Bull Ring
Spielberg, Styria, Austria
Course Permanent racing facility
Course length 4.318 km (2.683 miles)
Distance 71 laps, 306.452 km (190.420 miles)
Weather Partly cloudy
Attendance 145,000[4]
Pole position
Driver
Valtteri Bottas
Mercedes
Time 1:04.251
Fastest lap
Driver Lewis Hamilton Mercedes
Time 1:07.411 on lap 69
Podium
First
Valtteri Bottas
Mercedes
Second
Sebastian Vettel
Ferrari
Third
Daniel Ricciardo
Red Bull Racing-TAG Heuer
show
Lap leaders"
2017,10,silverstone,52.0786,-1.01694,UK,2017-07-16,"2017 British Grand Prix
Race 10 of 20 in the 2017 Formula One World Championship
← Previous race Next race →
Layout of the Silverstone Circuit
Race details
Date 16 July 2017
Official name 2017 Formula 1 Rolex British Grand Prix[1][2][3]
Location Silverstone Circuit
Silverstone, United Kingdom
Course Permanent racing facility
Course length 5.891 km (3.660 miles)
Distance 51 laps, 300.307 km (186.602 miles)
Scheduled distance 52 laps, 306.198 km (190.262 miles)
Weather Overcast
Attendance 344,500[4]
Pole position
Driver
Lewis Hamilton
Mercedes
Time 1:26.600
Fastest lap
Driver Lewis Hamilton Mercedes
Time 1:30.621 on lap 48
Podium
First
Lewis Hamilton
Mercedes
Second
Valtteri Bottas
Mercedes
Third
Kimi Räikkönen
Ferrari
show
Lap leaders"
2017,11,hungaroring,47.5789,19.2486,Hungary,2017-07-30,"2017 Hungarian Grand Prix
Race 11 of 20 in the 2017 Formula One World Championship
← Previous race Next race →
Layout of the Hungaroring circuit
Race details[1]
Date 30 July 2017
Official name Formula 1 Pirelli Magyar Nagydíj 2017[2][3]
Location Hungaroring
Mogyoród, Hungary
Course Permanent racing facility
Course length 4.381 km (2.722 miles)
Distance 70 laps, 306.630 km (190.531 miles)
Weather Sunny
Attendance 199,000[4]
Pole position
Driver
Sebastian Vettel
Ferrari
Time 1:16.276
Fastest lap
Driver Fernando Alonso McLaren-Honda
Time 1:20.182 on lap 69
Podium
First
Sebastian Vettel
Ferrari
Second
Kimi Räikkönen
Ferrari
Third
Valtteri Bottas
Mercedes
show
Lap leaders"
2017,12,spa,50.4372,5.97139,Belgium,2017-08-27,"2017 Belgian Grand Prix
Race 12 of 20 in the 2017 Formula One World Championship
← Previous race Next race →
Layout of the Spa-Francorchamps circuit
Race details[1]
Date 27 August 2017
Official name 2017 Formula 1 Pirelli Belgian Grand Prix[2][3]
Location Circuit de Spa-Francorchamps
Stavelot, Belgium
Course Permanent racing facility
Course length 7.004 km (4.352 miles)
Distance 44 laps, 308.052 km (191.415 miles)
Weather Partially cloudy and dry
Attendance 265,000[4]
Pole position
Driver
Lewis Hamilton
Mercedes
Time 1:42.553
Fastest lap
Driver Sebastian Vettel Ferrari
Time 1:46.577 on lap 41
Podium
First
Lewis Hamilton
Mercedes
Second
Sebastian Vettel
Ferrari
Third
Daniel Ricciardo
Red Bull Racing-TAG Heuer
show
Lap leaders"
2017,13,monza,45.6156,9.28111,Italy,2017-09-03,"2017 Italian Grand Prix
Race 13 of 20 in the 2017 Formula One World Championship
← Previous race Next race →
Layout of the Monza circuit
Race details[1]
Date 3 September 2017
Official name Formula 1 Gran Premio Heineken d'Italia 2017[2][3]
Location Autodromo Nazionale di Monza
Monza, Italy
Course Permanent racing facility
Course length 5.793 km (3.600 miles)
Distance 53 laps, 306.720 km (190.587 miles)
Weather Sunny
Attendance 185,000[4]
Pole position
Driver
Lewis Hamilton
Mercedes
Time 1:35.544
Fastest lap
Driver Daniel Ricciardo Red Bull Racing-TAG Heuer
Time 1:23.361 on lap 49
Podium
First
Lewis Hamilton
Mercedes
Second
Valtteri Bottas
Mercedes
Third
Sebastian Vettel
Ferrari
show
Lap leaders"
2017,14,marina_bay,1.2914,103.864,Singapore,2017-09-17,"2017 Singapore Grand Prix
Race 14 of 20 in the 2017 Formula One World Championship
← Previous race Next race →
Layout of the Marina Bay Street Circuit
Race details[1]
Date 17 September 2017
Official name 2017 Formula 1 Singapore Airlines Singapore Grand Prix[2][3]
Location Marina Bay Street Circuit
Marina Bay, Singapore
Course Temporary street circuit
Course length 5.065 km (3.147 miles)
Distance 58 laps, 293.633 km (182.455 miles)
Scheduled distance 61 laps, 308.828 km (191.897 miles)
Weather Wet at start, then drying. Air temperature: 28°C (82°F)
Attendance 260,400[4]
Pole position
Driver
Sebastian Vettel
Ferrari
Time 1:39.491
Fastest lap
Driver Lewis Hamilton Mercedes
Time 1:45.008 on lap 55 (lap record)
Podium
First
Lewis Hamilton
Mercedes
Second
Daniel Ricciardo
Red Bull Racing-TAG Heuer
Third
Valtteri Bottas
Mercedes
show
Lap leaders"
2017,15,sepang,2.76083,101.738,Malaysia,2017-10-01,"2017 Malaysian Grand Prix
Race 15 of 20 in the 2017 Formula One World Championship
← Previous race Next race →
Layout of the Sepang International Circuit
Race details
Date 1 October 2017
Official name 2017 Formula 1 Petronas Malaysia Grand Prix[1][2]
Location Sepang International Circuit, Sepang, Selangor, Malaysia
Course Permanent racing facility
Course length 5.543 km (3.444 miles)
Distance 56 laps, 310.408 km (192.879 miles)
Weather Cloudy
Attendance 110,604[3]
Pole position
Driver
Lewis Hamilton
Mercedes
Time 1:30.076
Fastest lap
Driver Sebastian Vettel Ferrari
Time 1:34.080 on lap 41 (lap record)
Podium
First
Max Verstappen
Red Bull Racing-TAG Heuer
Second
Lewis Hamilton
Mercedes
Third
Daniel Ricciardo
Red Bull Racing-TAG Heuer
show
Lap leaders"
2017,16,suzuka,34.8431,136.541,Japan,2017-10-08,"2017 Japanese Grand Prix
Race 16 of 20 in the 2017 Formula One World Championship
← Previous race Next race →
Layout of the Suzuka International Racing Course
Race details[1]
Date 8 October 2017
Official name 2017 Formula 1 Japanese Grand Prix[2][3]
Location Suzuka International Racing Course, Suzuka, Mie Prefecture, Japan
Course Permanent racing facility
Course length 5.807 km (3.608 miles)
Distance 53 laps, 307.471 km (191.054 miles)
Weather Sunny
Attendance 137,000[4]
Pole position
Driver
Lewis Hamilton
Mercedes
Time 1:27.319
Fastest lap
Driver Valtteri Bottas Mercedes
Time 1:33.144 on lap 50
Podium
First
Lewis Hamilton
Mercedes
Second
Max Verstappen
Red Bull Racing-TAG Heuer
Third
Daniel Ricciardo
Red Bull Racing-TAG Heuer
show
Lap leaders"
2017,17,americas,30.1328,-97.6411,USA,2017-10-22,"2017 United States Grand Prix
Race 17 of 20 in the 2017 Formula One World Championship
← Previous race Next race →
Layout of the Circuit of the Americas
Race details[1]
Date October 22, 2017
Official name 2017 Formula 1 United States Grand Prix[2][3]
Location Circuit of the Americas, Austin, Texas, United States
Course Permanent racing facility
Course length 5.513 km (3.426 miles)
Distance 56 laps, 308.405 km (191.634 miles)
Weather Sunny with temperatures reaching up to 82.9 °F (28.3 °C); wind speeds approaching speeds of 13.8 miles per hour (22.2 km/h)[4]
Attendance 258,000[5]
Pole position
Driver
Lewis Hamilton
Mercedes
Time 1:33.108
Fastest lap
Driver Sebastian Vettel Ferrari
Time 1:37.766 on lap 51
Podium
First
Lewis Hamilton
Mercedes
Second
Sebastian Vettel
Ferrari
Third
Kimi Räikkönen
Ferrari
show
Lap leaders"
2017,18,rodriguez,19.4042,-99.0907,Mexico,2017-10-29,"2017 Mexican Grand Prix
Race 18 of 20 in the 2017 Formula One World Championship
← Previous race Next race →
Race details[1]
Date 29 October 2017
Official name Formula 1 Gran Premio de México 2017[2][3]
Location Autódromo Hermanos Rodríguez, Mexico City, Mexico
Course Permanent racing facility
Course length 4.304 km (2.674 miles)
Distance 71 laps, 305.354 km (189.738 miles)
Weather Sunny, dry
Attendance 337,043[4]
Pole position
Driver
Sebastian Vettel
Ferrari
Time 1:16.488
Fastest lap
Driver Sebastian Vettel Ferrari
Time 1:18.785 on lap 68
Podium
First
Max Verstappen
Red Bull Racing-TAG Heuer
Second
Valtteri Bottas
Mercedes
Third
Kimi Räikkönen
Ferrari
show
Lap leaders"
2017,19,interlagos,-23.7036,-46.6997,Brazil,2017-11-12,"2017 Brazilian Grand Prix
Race 19 of 20 in the 2017 Formula One World Championship
← Previous race Next race →
Layout of the Autódromo José Carlos Pace
Race details[1]
Date 12 November 2017
Official name Formula 1 Grande Prêmio Heineken do Brasil 2017[2][3]
Location Autódromo José Carlos Pace, São Paulo, Brazil
Course Permanent racing facility
Course length 4.309 km (2.677 miles)
Distance 71 laps, 305.909 km (190.083 miles)
Weather Sunny
Attendance 141,218[4]
Pole position
Driver
Valtteri Bottas
Mercedes
Time 1:08.322
Fastest lap
Driver Max Verstappen Red Bull Racing-TAG Heuer
Time 1:11.044 on lap 64
Podium
First
Sebastian Vettel
Ferrari
Second
Valtteri Bottas
Mercedes
Third
Kimi Räikkönen
Ferrari
show
Lap leaders"
2017,20,yas_marina,24.4672,54.6031,UAE,2017-11-26,"2017 Abu Dhabi Grand Prix
Race 20 of 20 in the 2017 Formula One World Championship
← Previous race
Race details[1]
Date 26 November 2017
Official name 2017 Formula 1 Etihad Airways Abu Dhabi Grand Prix[2][3]
Location Yas Marina Circuit, Abu Dhabi, United Arab Emirates
Course Permanent racing facility
Course length 5.554 km (3.451 miles)
Distance 55 laps, 305.355 km (189.739 miles)
Weather Clear
Attendance 195,000[4]
Pole position
Driver
Valtteri Bottas
Mercedes
Time 1:36.231
Fastest lap
Driver Valtteri Bottas Mercedes
Time 1:40.650 on lap 52
Podium
First
Valtteri Bottas
Mercedes
Second
Lewis Hamilton
Mercedes
Third
Sebastian Vettel
Ferrari
show
Lap leaders"
2018,1,albert_park,-37.8497,144.968,Australia,2018-03-25,"2018 Australian Grand Prix
Race 1 of 21 in the 2018 Formula One World Championship
Next race →
Layout of the Melbourne Grand Prix Circuit
Race details
Date 25 March 2018
Official name Formula 1 2018 Rolex Australian Grand Prix[1][2]
Location Melbourne Grand Prix Circuit, Melbourne, Australia
Course Temporary street circuit
Course length 5.303 km (3.295 miles)
Distance 58 laps, 307.574 km (191.118 miles)
Weather Sunny
Pole position
Driver
Lewis Hamilton
Mercedes
Time 1:21.164
Fastest lap
Driver Daniel Ricciardo Red Bull Racing-TAG Heuer
Time 1:25.945 on lap 54
Podium
First
Sebastian Vettel
Ferrari
Second
Lewis Hamilton
Mercedes
Third
Kimi Räikkönen
Ferrari
show
Lap leaders"
2018,2,bahrain,26.0325,50.5106,Bahrain,2018-04-08,"2018 Bahrain Grand Prix
Race 2 of 21 in the 2018 Formula One World Championship
← Previous race Next race →
Race details[1]
Date 8 April 2018
Official name Formula 1 2018 Gulf Air Bahrain Grand Prix
Location Bahrain International Circuit
Sakhir, Bahrain
Course Permanent racing facility
Course length 5.412 km (3.362 miles)
Distance 57 laps, 308.238 km (191.530 miles)
Weather Clear
Pole position
Driver
Sebastian Vettel
Ferrari
Time 1:27.958
Fastest lap
Driver Valtteri Bottas Mercedes
Time 1:33.740 on lap 22
Podium
First
Sebastian Vettel
Ferrari
Second
Valtteri Bottas
Mercedes
Third
Lewis Hamilton
Mercedes
show
Lap leaders"
2018,3,shanghai,31.3389,121.22,China,2018-04-15,"2018 Chinese Grand Prix
Race 3 of 21 in the 2018 Formula One World Championship
← Previous race Next race →
Layout of the Shanghai International Circuit
Race details[1]
Date 15 April 2018
Official name Formula 1 2018 Heineken Chinese Grand Prix
Location Shanghai International Circuit, Shanghai, China
Course Permanent racing facility
Course length 5.451 km (3.387 miles)
Distance 56 laps, 305.066 km (189.559 miles)
Weather Sunny
Pole position
Driver
Sebastian Vettel
Ferrari
Time 1:31.095
Fastest lap
Driver Daniel Ricciardo Red Bull Racing-TAG Heuer
Time 1:35.785 on lap 55
Podium
First
Daniel Ricciardo
Red Bull Racing-TAG Heuer
Second
Valtteri Bottas
Mercedes
Third
Kimi Räikkönen
Ferrari
show
Lap leaders"
