season,round,circuit_id,driver,date_of_birth,nationality,constructor,driver_number,grid,time,status,points,podium,url
2014,3,bahrain,Jenson Button,1980-01-19,British,mclaren,22,6,,Clutch,0.0,17,http://en.wikipedia.org/wiki/2014_Bahrain_Grand_Prix
2014,3,bahrain,Kevin Magnussen,1992-10-05,Danish,mclaren,20,8,,Clutch,0.0,18,http://en.wikipedia.org/wiki/2014_Bahrain_Grand_Prix
2014,3,bahrain,Esteban Gutiérrez,1991-08-05,Mexican,sauber,21,15,,Collision,0.0,19,http://en.wikipedia.org/wiki/2014_Bahrain_Grand_Prix
2014,3,bahrain,Marcus Ericsson,1990-09-02,Swedish,caterham,9,20,,Retired,0.0,20,http://en.wikipedia.org/wiki/2014_Bahrain_Grand_Prix
2014,3,bahrain,Jean-Éric Vergne,1990-04-25,French,toro_rosso,25,14,,Retired,0.0,21,http://en.wikipedia.org/wiki/2014_Bahrain_Grand_Prix
2014,3,bahrain,Adrian Sutil,1983-01-11,German,sauber,99,22,,Collision,0.0,22,http://en.wikipedia.org/wiki/2014_Bahrain_Grand_Prix
2014,4,shanghai,Lewis Hamilton,1985-01-07,British,mercedes,44,1,5608338.0,Finished,25.0,1,http://en.wikipedia.org/wiki/2014_Chinese_Grand_Prix
2014,4,shanghai,Nico Rosberg,1985-06-27,German,mercedes,6,4,5626400.0,Finished,18.0,2,http://en.wikipedia.org/wiki/2014_Chinese_Grand_Prix
2014,4,shanghai,Fernando Alonso,1981-07-29,Spanish,ferrari,14,5,5631942.0,Finished,15.0,3,http://en.wikipedia.org/wiki/2014_Chinese_Grand_Prix
2014,4,shanghai,Daniel Ricciardo,1989-07-01,Australian,red_bull,3,2,5635474.0,Finished,12.0,4,http://en.wikipedia.org/wiki/2014_Chinese_Grand_Prix
2014,4,shanghai,Sebastian Vettel,1987-07-03,German,red_bull,5,3,5656116.0,Finished,10.0,5,http://en.wikipedia.org/wiki/2014_Chinese_Grand_Prix
2014,4,shanghai,Nico Hülkenberg,1987-08-19,German,force_india,27,8,5662633.0,Finished,8.0,6,http://en.wikipedia.org/wiki/2014_Chinese_Grand_Prix
2014,4,shanghai,Valtteri Bottas,1989-08-28,Finnish,williams,77,7,5664035.0,Finished,6.0,7,http://en.wikipedia.org/wiki/2014_Chinese_Grand_Prix
2014,4,shanghai,Kimi Räikkönen,1979-10-17,Finnish,ferrari,7,11,5684673.0,Finished,4.0,8,http://en.wikipedia.org/wiki/2014_Chinese_Grand_Prix
2014,4,shanghai,Sergio Pérez,1990-01-26,Mexican,force_india,11,16,5690985.0,Finished,2.0,9,http://en.wikipedia.org/wiki/2014_Chinese_Grand_Prix
2014,4,shanghai,Daniil Kvyat,1994-04-26,Russian,toro_rosso,26,13,,+1 Lap,1.0,10,http://en.wikipedia.org/wiki/2014_Chinese_Grand_Prix
2014,4,shanghai,Jenson Button,1980-01-19,British,mclaren,22,12,,+1 Lap,0.0,11,http://en.wikipedia.org/wiki/2014_Chinese_Grand_Prix
2014,4,shanghai,Jean-Éric Vergne,1990-04-25,French,toro_rosso,25,9,,+1 Lap,0.0,12,http://en.wikipedia.org/wiki/2014_Chinese_Grand_Prix
2014,4,shanghai,Kevin Magnussen,1992-10-05,Danish,mclaren,20,15,,+1 Lap,0.0,13,http://en.wikipedia.org/wiki/2014_Chinese_Grand_Prix
2014,4,shanghai,Pastor Maldonado,1985-03-09,Venezuelan,lotus_f1,13,22,,+1 Lap,0.0,14,http://en.wikipedia.org/wiki/2014_Chinese_Grand_Prix
2014,4,shanghai,Felipe Massa,1981-04-25,Brazilian,williams,19,6,,+1 Lap,0.0,15,http://en.wikipedia.org/wiki/2014_Chinese_Grand_Prix
2014,4,shanghai,Esteban Gutiérrez,1991-08-05,Mexican,sauber,21,17,,+1 Lap,0.0,16,http://en.wikipedia.org/wiki/2014_Chinese_Grand_Prix
2014,4,shanghai,Jules Bianchi,1989-08-03,French,marussia,17,19,,+1 Lap,0.0,17,http://en.wikipedia.org/wiki/2014_Chinese_Grand_Prix
2014,4,shanghai,Kamui Kobayashi,1986-09-13,Japanese,caterham,10,18,,+1 Lap,0.0,18,http://en.wikipedia.org/wiki/2014_Chinese_Grand_Prix
2014,4,shanghai,Max Chilton,1991-04-21,British,marussia,4,21,,+2 Laps,0.0,19,http://en.wikipedia.org/wiki/2014_Chinese_Grand_Prix
2014,4,shanghai,Marcus Ericsson,1990-09-02,Swedish,caterham,9,20,,+2 Laps,0.0,20,http://en.wikipedia.org/wiki/2014_Chinese_Grand_Prix
2014,4,shanghai,Romain Grosjean,1986-04-17,French,lotus_f1,8,10,,Gearbox,0.0,21,http://en.wikipedia.org/wiki/2014_Chinese_Grand_Prix
2014,4,shanghai,Adrian Sutil,1983-01-11,German,sauber,99,14,,Engine,0.0,22,http://en.wikipedia.org/wiki/2014_Chinese_Grand_Prix
2014,5,catalunya,Lewis Hamilton,1985-01-07,British,mercedes,44,1,6065155.0,Finished,25.0,1,http://en.wikipedia.org/wiki/2014_Spanish_Grand_Prix
2014,5,catalunya,Nico Rosberg,1985-06-27,German,mercedes,6,2,6065791.0,Finished,18.0,2,http://en.wikipedia.org/wiki/2014_Spanish_Grand_Prix
2014,5,catalunya,Daniel Ricciardo,1989-07-01,Australian,red_bull,3,3,6114169.0,Finished,15.0,3,http://en.wikipedia.org/wiki/2014_Spanish_Grand_Prix
2014,5,catalunya,Sebastian Vettel,1987-07-03,German,red_bull,5,15,6141857.0,Finished,12.0,4,http://en.wikipedia.org/wiki/2014_Spanish_Grand_Prix
2014,5,catalunya,Valtteri Bottas,1989-08-28,Finnish,williams,77,4,6144448.0,Finished,10.0,5,http://en.wikipedia.org/wiki/2014_Spanish_Grand_Prix
2014,5,catalunya,Fernando Alonso,1981-07-29,Spanish,ferrari,14,7,6152898.0,Finished,8.0,6,http://en.wikipedia.org/wiki/2014_Spanish_Grand_Prix
2014,5,catalunya,Kimi Räikkönen,1979-10-17,Finnish,ferrari,7,6,,+1 Lap,6.0,7,http://en.wikipedia.org/wiki/2014_Spanish_Grand_Prix
2014,5,catalunya,Romain Grosjean,1986-04-17,French,lotus_f1,8,5,,+1 Lap,4.0,8,http://en.wikipedia.org/wiki/2014_Spanish_Grand_Prix
2014,5,catalunya,Sergio Pérez,1990-01-26,Mexican,force_india,11,11,,+1 Lap,2.0,9,http://en.wikipedia.org/wiki/2014_Spanish_Grand_Prix
2014,5,catalunya,Nico Hülkenberg,1987-08-19,German,force_india,27,10,,+1 Lap,1.0,10,http://en.wikipedia.org/wiki/2014_Spanish_Grand_Prix
2014,5,catalunya,Jenson Button,1980-01-19,British,mclaren,22,8,,+1 Lap,0.0,11,http://en.wikipedia.org/wiki/2014_Spanish_Grand_Prix
2014,5,catalunya,Kevin Magnussen,1992-10-05,Danish,mclaren,20,14,,+1 Lap,0.0,12,http://en.wikipedia.org/wiki/2014_Spanish_Grand_Prix
2014,5,catalunya,Felipe Massa,1981-04-25,Brazilian,williams,19,9,,+1 Lap,0.0,13,http://en.wikipedia.org/wiki/2014_Spanish_Grand_Prix
2014,5,catalunya,Daniil Kvyat,1994-04-26,Russian,toro_rosso,26,12,,+1 Lap,0.0,14,http://en.wikipedia.org/wiki/2014_Spanish_Grand_Prix
2014,5,catalunya,Pastor Maldonado,1985-03-09,Venezuelan,lotus_f1,13,22,,+1 Lap,0.0,15,http://en.wikipedia.org/wiki/2014_Spanish_Grand_Prix
2014,5,catalunya,Esteban Gutiérrez,1991-08-05,Mexican,sauber,21,13,,+1 Lap,0.0,16,http://en.wikipedia.org/wiki/2014_Spanish_Grand_Prix
2014,5,catalunya,Adrian Sutil,1983-01-11,German,sauber,99,16,,+1 Lap,0.0,17,http://en.wikipedia.org/wiki/2014_Spanish_Grand_Prix
2014,5,catalunya,Jules Bianchi,1989-08-03,French,marussia,17,18,,+2 Laps,0.0,18,http://en.wikipedia.org/wiki/2014_Spanish_Grand_Prix
2014,5,catalunya,Max Chilton,1991-04-21,British,marussia,4,17,,+2 Laps,0.0,19,http://en.wikipedia.org/wiki/2014_Spanish_Grand_Prix
2014,5,catalunya,Marcus Ericsson,1990-09-02,Swedish,caterham,9,19,,+2 Laps,0.0,20,http://en.wikipedia.org/wiki/2014_Spanish_Grand_Prix
2014,5,catalunya,Kamui Kobayashi,1986-09-13,Japanese,caterham,10,20,,Brakes,0.0,21,http://en.wikipedia.org/wiki/2014_Spanish_Grand_Prix
2014,5,catalunya,Jean-Éric Vergne,1990-04-25,French,toro_rosso,25,21,,Exhaust,0.0,22,http://en.wikipedia.org/wiki/2014_Spanish_Grand_Prix
2014,6,monaco,Nico Rosberg,1985-06-27,German,mercedes,6,1,6567661.0,Finished,25.0,1,http://en.wikipedia.org/wiki/2014_Monaco_Grand_Prix
2014,6,monaco,Lewis Hamilton,1985-01-07,British,mercedes,44,2,6576871.0,Finished,18.0,2,http://en.wikipedia.org/wiki/2014_Monaco_Grand_Prix
2014,6,monaco,Daniel Ricciardo,1989-07-01,Australian,red_bull,3,3,6577275.0,Finished,15.0,3,http://en.wikipedia.org/wiki/2014_Monaco_Grand_Prix
2014,6,monaco,Fernando Alonso,1981-07-29,Spanish,ferrari,14,5,6600113.0,Finished,12.0,4,http://en.wikipedia.org/wiki/2014_Monaco_Grand_Prix
2014,6,monaco,Nico Hülkenberg,1987-08-19,German,force_india,27,11,,+1 Lap,10.0,5,http://en.wikipedia.org/wiki/2014_Monaco_Grand_Prix
2014,6,monaco,Jenson Button,1980-01-19,British,mclaren,22,12,,+1 Lap,8.0,6,http://en.wikipedia.org/wiki/2014_Monaco_Grand_Prix
2014,6,monaco,Felipe Massa,1981-04-25,Brazilian,williams,19,16,,+1 Lap,6.0,7,http://en.wikipedia.org/wiki/2014_Monaco_Grand_Prix
2014,6,monaco,Romain Grosjean,1986-04-17,French,lotus_f1,8,14,,+1 Lap,4.0,8,http://en.wikipedia.org/wiki/2014_Monaco_Grand_Prix
2014,6,monaco,Jules Bianchi,1989-08-03,French,marussia,17,21,,+1 Lap,2.0,9,http://en.wikipedia.org/wiki/2014_Monaco_Grand_Prix
2014,6,monaco,Kevin Magnussen,1992-10-05,Danish,mclaren,20,8,,+1 Lap,1.0,10,http://en.wikipedia.org/wiki/2014_Monaco_Grand_Prix
2014,6,monaco,Marcus Ericsson,1990-09-02,Swedish,caterham,9,22,,+1 Lap,0.0,11,http://en.wikipedia.org/wiki/2014_Monaco_Grand_Prix
2014,6,monaco,Kimi Räikkönen,1979-10-17,Finnish,ferrari,7,6,,+1 Lap,0.0,12,http://en.wikipedia.org/wiki/2014_Monaco_Grand_Prix
2014,6,monaco,Kamui Kobayashi,1986-09-13,Japanese,caterham,10,20,,+2 Laps,0.0,13,http://en.wikipedia.org/wiki/2014_Monaco_Grand_Prix
2014,6,monaco,Max Chilton,1991-04-21,British,marussia,4,19,,+3 Laps,0.0,14,http://en.wikipedia.org/wiki/2014_Monaco_Grand_Prix
2014,6,monaco,Esteban Gutiérrez,1991-08-05,Mexican,sauber,21,17,,Accident,0.0,15,http://en.wikipedia.org/wiki/2014_Monaco_Grand_Prix
2014,6,monaco,Valtteri Bottas,1989-08-28,Finnish,williams,77,13,,Engine,0.0,16,http://en.wikipedia.org/wiki/2014_Monaco_Grand_Prix
2014,6,monaco,Jean-Éric Vergne,1990-04-25,French,toro_rosso,25,7,,Engine,0.0,17,http://en.wikipedia.org/wiki/2014_Monaco_Grand_Prix
2014,6,monaco,Adrian Sutil,1983-01-11,German,sauber,99,18,,Accident,0.0,18,http://en.wikipedia.org/wiki/2014_Monaco_Grand_Prix
2014,6,monaco,Daniil Kvyat,1994-04-26,Russian,toro_rosso,26,9,,Mechanical,0.0,19,http://en.wikipedia.org/wiki/2014_Monaco_Grand_Prix
2014,6,monaco,Sebastian Vettel,1987-07-03,German,red_bull,5,4,,Turbo,0.0,20,http://en.wikipedia.org/wiki/2014_Monaco_Grand_Prix
2014,6,monaco,Sergio Pérez,1990-01-26,Mexican,force_india,11,10,,Collision,0.0,21,http://en.wikipedia.org/wiki/2014_Monaco_Grand_Prix
2014,6,monaco,Pastor Maldonado,1985-03-09,Venezuelan,lotus_f1,13,15,,Withdrew,0.0,22,http://en.wikipedia.org/wiki/2014_Monaco_Grand_Prix
2014,7,villeneuve,Daniel Ricciardo,1989-07-01,Australian,red_bull,3,6,5952830.0,Finished,25.0,1,http://en.wikipedia.org/wiki/2014_Canadian_Grand_Prix
2014,7,villeneuve,Nico Rosberg,1985-06-27,German,mercedes,6,1,5957066.0,Finished,18.0,2,http://en.wikipedia.org/wiki/2014_Canadian_Grand_Prix
2014,7,villeneuve,Sebastian Vettel,1987-07-03,German,red_bull,5,3,5958077.0,Finished,15.0,3,http://en.wikipedia.org/wiki/2014_Canadian_Grand_Prix
2014,7,villeneuve,Jenson Button,1980-01-19,British,mclaren,22,9,5964585.0,Finished,12.0,4,http://en.wikipedia.org/wiki/2014_Canadian_Grand_Prix
2014,7,villeneuve,Nico Hülkenberg,1987-08-19,German,force_india,27,11,5965673.0,Finished,10.0,5,http://en.wikipedia.org/wiki/2014_Canadian_Grand_Prix
2014,7,villeneuve,Fernando Alonso,1981-07-29,Spanish,ferrari,14,7,5967699.0,Finished,8.0,6,http://en.wikipedia.org/wiki/2014_Canadian_Grand_Prix
2014,7,villeneuve,Valtteri Bottas,1989-08-28,Finnish,williams,77,4,5976408.0,Finished,6.0,7,http://en.wikipedia.org/wiki/2014_Canadian_Grand_Prix
2014,7,villeneuve,Jean-Éric Vergne,1990-04-25,French,toro_rosso,25,8,5980856.0,Finished,4.0,8,http://en.wikipedia.org/wiki/2014_Canadian_Grand_Prix
2014,7,villeneuve,Kevin Magnussen,1992-10-05,Danish,mclaren,20,12,5982084.0,Finished,2.0,9,http://en.wikipedia.org/wiki/2014_Canadian_Grand_Prix
2014,7,villeneuve,Kimi Räikkönen,1979-10-17,Finnish,ferrari,7,10,6006508.0,Finished,1.0,10,http://en.wikipedia.org/wiki/2014_Canadian_Grand_Prix
2014,7,villeneuve,Sergio Pérez,1990-01-26,Mexican,force_india,11,13,,Collision,0.0,11,http://en.wikipedia.org/wiki/2014_Canadian_Grand_Prix
2014,7,villeneuve,Felipe Massa,1981-04-25,Brazilian,williams,19,5,,Collision,0.0,12,http://en.wikipedia.org/wiki/2014_Canadian_Grand_Prix
2014,7,villeneuve,Adrian Sutil,1983-01-11,German,sauber,99,16,,+1 Lap,0.0,13,http://en.wikipedia.org/wiki/2014_Canadian_Grand_Prix
2014,7,villeneuve,Esteban Gutiérrez,1991-08-05,Mexican,sauber,21,22,,ERS,0.0,14,http://en.wikipedia.org/wiki/2014_Canadian_Grand_Prix
2014,7,villeneuve,Romain Grosjean,1986-04-17,French,lotus_f1,8,14,,Rear wing,0.0,15,http://en.wikipedia.org/wiki/2014_Canadian_Grand_Prix
2014,7,villeneuve,Daniil Kvyat,1994-04-26,Russian,toro_rosso,26,15,,Drivetrain,0.0,16,http://en.wikipedia.org/wiki/2014_Canadian_Grand_Prix
2014,7,villeneuve,Lewis Hamilton,1985-01-07,British,mercedes,44,2,,Brakes,0.0,17,http://en.wikipedia.org/wiki/2014_Canadian_Grand_Prix
2014,7,villeneuve,Kamui Kobayashi,1986-09-13,Japanese,caterham,10,21,,Suspension,0.0,18,http://en.wikipedia.org/wiki/2014_Canadian_Grand_Prix
2014,7,villeneuve,Pastor Maldonado,1985-03-09,Venezuelan,lotus_f1,13,17,,Power Unit,0.0,19,http://en.wikipedia.org/wiki/2014_Canadian_Grand_Prix
2014,7,villeneuve,Marcus Ericsson,1990-09-02,Swedish,caterham,9,20,,Turbo,0.0,20,http://en.wikipedia.org/wiki/2014_Canadian_Grand_Prix
2014,7,villeneuve,Max Chilton,1991-04-21,British,marussia,4,18,,Collision,0.0,21,http://en.wikipedia.org/wiki/2014_Canadian_Grand_Prix
2014,7,villeneuve,Jules Bianchi,1989-08-03,French,marussia,17,19,,Collision,0.0,22,http://en.wikipedia.org/wiki/2014_Canadian_Grand_Prix
2014,8,red_bull_ring,Nico Rosberg,1985-06-27,German,mercedes,6,3,5274976.0,Finished,25.0,1,http://en.wikipedia.org/wiki/2014_Austrian_Grand_Prix
2014,8,red_bull_ring,Lewis Hamilton,1985-01-07,British,mercedes,44,9,5276908.0,Finished,18.0,2,http://en.wikipedia.org/wiki/2014_Austrian_Grand_Prix
2014,8,red_bull_ring,Valtteri Bottas,1989-08-28,Finnish,williams,77,2,5283148.0,Finished,15.0,3,http://en.wikipedia.org/wiki/2014_Austrian_Grand_Prix
2014,8,red_bull_ring,Felipe Massa,1981-04-25,Brazilian,williams,19,1,5292334.0,Finished,12.0,4,http://en.wikipedia.org/wiki/2014_Austrian_Grand_Prix
2014,8,red_bull_ring,Fernando Alonso,1981-07-29,Spanish,ferrari,14,4,5293529.0,Finished,10.0,5,http://en.wikipedia.org/wiki/2014_Austrian_Grand_Prix
2014,8,red_bull_ring,Sergio Pérez,1990-01-26,Mexican,force_india,11,15,5303522.0,Finished,8.0,6,http://en.wikipedia.org/wiki/2014_Austrian_Grand_Prix
2014,8,red_bull_ring,Kevin Magnussen,1992-10-05,Danish,mclaren,20,6,5307007.0,Finished,6.0,7,http://en.wikipedia.org/wiki/2014_Austrian_Grand_Prix
2014,8,red_bull_ring,Daniel Ricciardo,1989-07-01,Australian,red_bull,3,5,5318498.0,Finished,4.0,8,http://en.wikipedia.org/wiki/2014_Austrian_Grand_Prix
2014,8,red_bull_ring,Nico Hülkenberg,1987-08-19,German,force_india,27,10,5319113.0,Finished,2.0,9,http://en.wikipedia.org/wiki/2014_Austrian_Grand_Prix
2014,8,red_bull_ring,Kimi Räikkönen,1979-10-17,Finnish,ferrari,7,8,5322753.0,Finished,1.0,10,http://en.wikipedia.org/wiki/2014_Austrian_Grand_Prix
2014,8,red_bull_ring,Jenson Button,1980-01-19,British,mclaren,22,11,5325942.0,Finished,0.0,11,http://en.wikipedia.org/wiki/2014_Austrian_Grand_Prix
2014,8,red_bull_ring,Pastor Maldonado,1985-03-09,Venezuelan,lotus_f1,13,13,,+1 Lap,0.0,12,http://en.wikipedia.org/wiki/2014_Austrian_Grand_Prix
2014,8,red_bull_ring,Adrian Sutil,1983-01-11,German,sauber,99,16,,+1 Lap,0.0,13,http://en.wikipedia.org/wiki/2014_Austrian_Grand_Prix
2014,8,red_bull_ring,Romain Grosjean,1986-04-17,French,lotus_f1,8,22,,+1 Lap,0.0,14,http://en.wikipedia.org/wiki/2014_Austrian_Grand_Prix
2014,8,red_bull_ring,Jules Bianchi,1989-08-03,French,marussia,17,18,,+2 Laps,0.0,15,http://en.wikipedia.org/wiki/2014_Austrian_Grand_Prix
2014,8,red_bull_ring,Kamui Kobayashi,1986-09-13,Japanese,caterham,10,19,,+2 Laps,0.0,16,http://en.wikipedia.org/wiki/2014_Austrian_Grand_Prix
2014,8,red_bull_ring,Max Chilton,1991-04-21,British,marussia,4,21,,+2 Laps,0.0,17,http://en.wikipedia.org/wiki/2014_Austrian_Grand_Prix
2014,8,red_bull_ring,Marcus Ericsson,1990-09-02,Swedish,caterham,9,20,,+2 Laps,0.0,18,http://en.wikipedia.org/wiki/2014_Austrian_Grand_Prix
2014,8,red_bull_ring,Esteban Gutiérrez,1991-08-05,Mexican,sauber,21,17,,+2 Laps,0.0,19,http://en.wikipedia.org/wiki/2014_Austrian_Grand_Prix
2014,8,red_bull_ring,Jean-Éric Vergne,1990-04-25,French,toro_rosso,25,14,,Brakes,0.0,20,http://en.wikipedia.org/wiki/2014_Austrian_Grand_Prix
2014,8,red_bull_ring,Sebastian Vettel,1987-07-03,German,red_bull,5,12,,Electrical,0.0,21,http://en.wikipedia.org/wiki/2014_Austrian_Grand_Prix
2014,8,red_bull_ring,Daniil Kvyat,1994-04-26,Russian,toro_rosso,26,7,,Suspension,0.0,22,http://en.wikipedia.org/wiki/2014_Austrian_Grand_Prix
2014,9,silverstone,Lewis Hamilton,1985-01-07,British,mercedes,44,6,8812094.0,Finished,25.0,1,http://en.wikipedia.org/wiki/2014_British_Grand_Prix
2014,9,silverstone,Valtteri Bottas,1989-08-28,Finnish,williams,77,14,8842229.0,Finished,18.0,2,http://en.wikipedia.org/wiki/2014_British_Grand_Prix
2014,9,silverstone,Daniel Ricciardo,1989-07-01,Australian,red_bull,3,8,8858589.0,Finished,15.0,3,http://en.wikipedia.org/wiki/2014_British_Grand_Prix
2014,9,silverstone,Jenson Button,1980-01-19,British,mclaren,22,3,8859484.0,Finished,12.0,4,http://en.wikipedia.org/wiki/2014_British_Grand_Prix
2014,9,silverstone,Sebastian Vettel,1987-07-03,German,red_bull,5,2,8865958.0,Finished,10.0,5,http://en.wikipedia.org/wiki/2014_British_Grand_Prix
2014,9,silverstone,Fernando Alonso,1981-07-29,Spanish,ferrari,14,16,8872040.0,Finished,8.0,6,http://en.wikipedia.org/wiki/2014_British_Grand_Prix
2014,9,silverstone,Kevin Magnussen,1992-10-05,Danish,mclaren,20,5,8874657.0,Finished,6.0,7,http://en.wikipedia.org/wiki/2014_British_Grand_Prix
2014,9,silverstone,Nico Hülkenberg,1987-08-19,German,force_india,27,4,8900786.0,Finished,4.0,8,http://en.wikipedia.org/wiki/2014_British_Grand_Prix
2014,9,silverstone,Daniil Kvyat,1994-04-26,Russian,toro_rosso,26,9,8901434.0,Finished,2.0,9,http://en.wikipedia.org/wiki/2014_British_Grand_Prix
2014,9,silverstone,Jean-Éric Vergne,1990-04-25,French,toro_rosso,25,10,,+1 Lap,1.0,10,http://en.wikipedia.org/wiki/2014_British_Grand_Prix
2014,9,silverstone,Sergio Pérez,1990-01-26,Mexican,force_india,11,7,,+1 Lap,0.0,11,http://en.wikipedia.org/wiki/2014_British_Grand_Prix
2014,9,silverstone,Romain Grosjean,1986-04-17,French,lotus_f1,8,11,,+1 Lap,0.0,12,http://en.wikipedia.org/wiki/2014_British_Grand_Prix
2014,9,silverstone,Adrian Sutil,1983-01-11,German,sauber,99,13,,+1 Lap,0.0,13,http://en.wikipedia.org/wiki/2014_British_Grand_Prix
2014,9,silverstone,Jules Bianchi,1989-08-03,French,marussia,17,12,,+1 Lap,0.0,14,http://en.wikipedia.org/wiki/2014_British_Grand_Prix
2014,9,silverstone,Kamui Kobayashi,1986-09-13,Japanese,caterham,10,22,,+2 Laps,0.0,15,http://en.wikipedia.org/wiki/2014_British_Grand_Prix
2014,9,silverstone,Max Chilton,1991-04-21,British,marussia,4,17,,+2 Laps,0.0,16,http://en.wikipedia.org/wiki/2014_British_Grand_Prix
2014,9,silverstone,Pastor Maldonado,1985-03-09,Venezuelan,lotus_f1,13,20,,+3 Laps,0.0,17,http://en.wikipedia.org/wiki/2014_British_Grand_Prix
2014,9,silverstone,Nico Rosberg,1985-06-27,German,mercedes,6,1,,Gearbox,0.0,18,http://en.wikipedia.org/wiki/2014_British_Grand_Prix
2014,9,silverstone,Marcus Ericsson,1990-09-02,Swedish,caterham,9,21,,Suspension,0.0,19,http://en.wikipedia.org/wiki/2014_British_Grand_Prix
2014,9,silverstone,Esteban Gutiérrez,1991-08-05,Mexican,sauber,21,19,,Collision,0.0,20,http://en.wikipedia.org/wiki/2014_British_Grand_Prix
2014,9,silverstone,Felipe Massa,1981-04-25,Brazilian,williams,19,15,,Collision,0.0,21,http://en.wikipedia.org/wiki/2014_British_Grand_Prix
2014,9,silverstone,Kimi Räikkönen,1979-10-17,Finnish,ferrari,7,18,,Collision,0.0,22,http://en.wikipedia.org/wiki/2014_British_Grand_Prix
2014,10,hockenheimring,Nico Rosberg,1985-06-27,German,mercedes,6,1,5622914.0,Finished,25.0,1,http://en.wikipedia.org/wiki/2014_German_Grand_Prix
2014,10,hockenheimring,Valtteri Bottas,1989-08-28,Finnish,williams,77,2,5643703.0,Finished,18.0,2,http://en.wikipedia.org/wiki/2014_German_Grand_Prix
2014,10,hockenheimring,Lewis Hamilton,1985-01-07,British,mercedes,44,20,5645444.0,Finished,15.0,3,http://en.wikipedia.org/wiki/2014_German_Grand_Prix
2014,10,hockenheimring,Sebastian Vettel,1987-07-03,German,red_bull,5,6,5666928.0,Finished,12.0,4,http://en.wikipedia.org/wiki/2014_German_Grand_Prix
2014,10,hockenheimring,Fernando Alonso,1981-07-29,Spanish,ferrari,14,7,5675381.0,Finished,10.0,5,http://en.wikipedia.org/wiki/2014_German_Grand_Prix
2014,10,hockenheimring,Daniel Ricciardo,1989-07-01,Australian,red_bull,3,5,5675463.0,Finished,8.0,6,http://en.wikipedia.org/wiki/2014_German_Grand_Prix
2014,10,hockenheimring,Nico Hülkenberg,1987-08-19,German,force_india,27,9,5687092.0,Finished,6.0,7,http://en.wikipedia.org/wiki/2014_German_Grand_Prix
2014,10,hockenheimring,Jenson Button,1980-01-19,British,mclaren,22,11,5707625.0,Finished,4.0,8,http://en.wikipedia.org/wiki/2014_German_Grand_Prix
2014,10,hockenheimring,Kevin Magnussen,1992-10-05,Danish,mclaren,20,4,,+1 Lap,2.0,9,http://en.wikipedia.org/wiki/2014_German_Grand_Prix
2014,10,hockenheimring,Sergio Pérez,1990-01-26,Mexican,force_india,11,10,,+1 Lap,1.0,10,http://en.wikipedia.org/wiki/2014_German_Grand_Prix
2014,10,hockenheimring,Kimi Räikkönen,1979-10-17,Finnish,ferrari,7,12,,+1 Lap,0.0,11,http://en.wikipedia.org/wiki/2014_German_Grand_Prix
2014,10,hockenheimring,Pastor Maldonado,1985-03-09,Venezuelan,lotus_f1,13,18,,+1 Lap,0.0,12,http://en.wikipedia.org/wiki/2014_German_Grand_Prix
2014,10,hockenheimring,Jean-Éric Vergne,1990-04-25,French,toro_rosso,25,13,,+1 Lap,0.0,13,http://en.wikipedia.org/wiki/2014_German_Grand_Prix
2014,10,hockenheimring,Esteban Gutiérrez,1991-08-05,Mexican,sauber,21,16,,+1 Lap,0.0,14,http://en.wikipedia.org/wiki/2014_German_Grand_Prix
2014,10,hockenheimring,Jules Bianchi,1989-08-03,French,marussia,17,17,,+1 Lap,0.0,15,http://en.wikipedia.org/wiki/2014_German_Grand_Prix
2014,10,hockenheimring,Kamui Kobayashi,1986-09-13,Japanese,caterham,10,19,,+2 Laps,0.0,16,http://en.wikipedia.org/wiki/2014_German_Grand_Prix
2014,10,hockenheimring,Max Chilton,1991-04-21,British,marussia,4,21,,+2 Laps,0.0,17,http://en.wikipedia.org/wiki/2014_German_Grand_Prix
2014,10,hockenheimring,Marcus Ericsson,1990-09-02,Swedish,caterham,9,22,,+2 Laps,0.0,18,http://en.wikipedia.org/wiki/2014_German_Grand_Prix
2014,10,hockenheimring,Adrian Sutil,1983-01-11,German,sauber,99,15,,Brakes,0.0,19,http://en.wikipedia.org/wiki/2014_German_Grand_Prix
2014,10,hockenheimring,Daniil Kvyat,1994-04-26,Russian,toro_rosso,26,8,,Oil leak,0.0,20,http://en.wikipedia.org/wiki/2014_German_Grand_Prix
2014,10,hockenheimring,Romain Grosjean,1986-04-17,French,lotus_f1,8,14,,Water leak,0.0,21,http://en.wikipedia.org/wiki/2014_German_Grand_Prix
2014,10,hockenheimring,Felipe Massa,1981-04-25,Brazilian,williams,19,3,,Collision,0.0,22,http://en.wikipedia.org/wiki/2014_German_Grand_Prix
2014,11,hungaroring,Daniel Ricciardo,1989-07-01,Australian,red_bull,3,4,6785058.0,Finished,25.0,1,http://en.wikipedia.org/wiki/2014_Hungarian_Grand_Prix
2014,11,hungaroring,Fernando Alonso,1981-07-29,Spanish,ferrari,14,5,6790283.0,Finished,18.0,2,http://en.wikipedia.org/wiki/2014_Hungarian_Grand_Prix
2014,11,hungaroring,Lewis Hamilton,1985-01-07,British,mercedes,44,22,6790915.0,Finished,15.0,3,http://en.wikipedia.org/wiki/2014_Hungarian_Grand_Prix
