season,round,position,driver,points,wins
2015,18,8,ricciardo,84,0
2015,18,9,perez,68,0
2015,18,10,hulkenberg,52,0
2015,18,11,grosjean,49,0
2015,18,12,max_verstappen,49,0
2015,18,13,nasr,27,0
2015,18,14,maldonado,27,0
2015,18,15,sainz,18,0
2015,18,16,button,16,0
2015,18,17,alonso,11,0
2015,18,18,ericsson,9,0
2015,18,19,merhi,0,0
2015,18,20,rossi,0,0
2015,18,21,stevens,0,0
2015,18,22,kevin_magnussen,0,0
2015,19,1,hamilton,381,10
2015,19,2,rosberg,322,6
2015,19,3,vettel,278,3
2015,19,4,raikkonen,150,0
2015,19,5,bottas,136,0
2015,19,6,massa,121,0
2015,19,7,kvyat,95,0
2015,19,8,ricciardo,92,0
2015,19,9,perez,78,0
2015,19,10,hulkenberg,58,0
2015,19,11,grosjean,51,0
2015,19,12,max_verstappen,49,0
2015,19,13,nasr,27,0
2015,19,14,maldonado,27,0
2015,19,15,sainz,18,0
2015,19,16,button,16,0
2015,19,17,alonso,11,0
2015,19,18,ericsson,9,0
2015,19,19,merhi,0,0
2015,19,20,rossi,0,0
2015,19,21,stevens,0,0
2015,19,22,kevin_magnussen,0,0
2016,1,1,rosberg,25,1
2016,1,2,hamilton,18,0
2016,1,3,vettel,15,0
2016,1,4,ricciardo,12,0
2016,1,5,massa,10,0
2016,1,6,grosjean,8,0
2016,1,7,hulkenberg,6,0
2016,1,8,bottas,4,0
2016,1,9,sainz,2,0
2016,1,10,max_verstappen,1,0
2016,1,11,jolyon_palmer,0,0
2016,1,12,kevin_magnussen,0,0
2016,1,13,perez,0,0
2016,1,14,button,0,0
2016,1,15,nasr,0,0
2016,1,16,wehrlein,0,0
2016,1,17,ericsson,0,0
2016,1,18,raikkonen,0,0
2016,1,19,haryanto,0,0
2016,1,20,gutierrez,0,0
2016,1,21,alonso,0,0
2016,1,22,kvyat,0,0
2016,2,1,rosberg,50,2
2016,2,2,hamilton,33,0
2016,2,3,ricciardo,24,0
2016,2,4,raikkonen,18,0
2016,2,5,grosjean,18,0
2016,2,6,vettel,15,0
2016,2,7,massa,14,0
2016,2,8,max_verstappen,9,0
2016,2,9,hulkenberg,6,0
2016,2,10,kvyat,6,0
2016,2,11,bottas,6,0
2016,2,12,sainz,2,0
2016,2,13,vandoorne,1,0
2016,2,14,kevin_magnussen,0,0
2016,2,15,jolyon_palmer,0,0
2016,2,16,ericsson,0,0
2016,2,17,perez,0,0
2016,2,18,wehrlein,0,0
2016,2,19,nasr,0,0
2016,2,20,button,0,0
2016,2,21,haryanto,0,0
2016,2,22,gutierrez,0,0
2016,2,23,alonso,0,0
2016,3,1,rosberg,75,3
2016,3,2,hamilton,39,0
2016,3,3,ricciardo,36,0
2016,3,4,vettel,33,0
2016,3,5,raikkonen,28,0
2016,3,6,massa,22,0
2016,3,7,kvyat,21,0
2016,3,8,grosjean,18,0
2016,3,9,max_verstappen,13,0
2016,3,10,bottas,7,0
2016,3,11,hulkenberg,6,0
2016,3,12,sainz,4,0
2016,3,13,vandoorne,1,0
2016,3,14,kevin_magnussen,0,0
2016,3,15,perez,0,0
2016,3,16,jolyon_palmer,0,0
2016,3,17,ericsson,0,0
2016,3,18,alonso,0,0
2016,3,19,button,0,0
2016,3,20,wehrlein,0,0
2016,3,21,nasr,0,0
2016,3,22,gutierrez,0,0
2016,3,23,haryanto,0,0
2016,4,1,rosberg,100,4
2016,4,2,hamilton,57,0
2016,4,3,raikkonen,43,0
2016,4,4,ricciardo,36,0
2016,4,5,vettel,33,0
2016,4,6,massa,32,0
2016,4,7,grosjean,22,0
2016,4,8,kvyat,21,0
2016,4,9,bottas,19,0
2016,4,10,max_verstappen,13,0
2016,4,11,alonso,8,0
2016,4,12,kevin_magnussen,6,0
2016,4,13,hulkenberg,6,0
2016,4,14,sainz,4,0
2016,4,15,perez,2,0
2016,4,16,button,1,0
2016,4,17,vandoorne,1,0
2016,4,18,jolyon_palmer,0,0
2016,4,19,ericsson,0,0
2016,4,20,wehrlein,0,0
2016,4,21,nasr,0,0
2016,4,22,gutierrez,0,0
2016,4,23,haryanto,0,0
2016,5,1,rosberg,100,4
2016,5,2,raikkonen,61,0
2016,5,3,hamilton,57,0
2016,5,4,vettel,48,0
2016,5,5,ricciardo,48,0
2016,5,6,max_verstappen,38,1
2016,5,7,massa,36,0
2016,5,8,bottas,29,0
2016,5,9,kvyat,22,0
2016,5,10,grosjean,22,0
2016,5,11,sainz,12,0
2016,5,12,alonso,8,0
2016,5,13,perez,8,0
2016,5,14,kevin_magnussen,6,0
2016,5,15,hulkenberg,6,0
2016,5,16,button,3,0
2016,5,17,vandoorne,1,0
2016,5,18,jolyon_palmer,0,0
2016,5,19,gutierrez,0,0
2016,5,20,ericsson,0,0
2016,5,21,wehrlein,0,0
2016,5,22,nasr,0,0
2016,5,23,haryanto,0,0
2016,6,1,rosberg,106,4
2016,6,2,hamilton,82,1
2016,6,3,ricciardo,66,0
2016,6,4,raikkonen,61,0
2016,6,5,vettel,60,0
2016,6,6,max_verstappen,38,1
2016,6,7,massa,37,0
2016,6,8,bottas,29,0
2016,6,9,perez,23,0
2016,6,10,kvyat,22,0
2016,6,11,grosjean,22,0
2016,6,12,alonso,18,0
2016,6,13,sainz,16,0
2016,6,14,hulkenberg,14,0
2016,6,15,kevin_magnussen,6,0
2016,6,16,button,5,0
2016,6,17,vandoorne,1,0
2016,6,18,gutierrez,0,0
2016,6,19,jolyon_palmer,0,0
2016,6,20,ericsson,0,0
2016,6,21,wehrlein,0,0
2016,6,22,nasr,0,0
2016,6,23,haryanto,0,0
2016,7,1,rosberg,116,4
2016,7,2,hamilton,107,2
2016,7,3,vettel,78,0
2016,7,4,ricciardo,72,0
2016,7,5,raikkonen,69,0
2016,7,6,max_verstappen,50,1
2016,7,7,bottas,44,0
2016,7,8,massa,37,0
2016,7,9,perez,24,0
2016,7,10,kvyat,22,0
2016,7,11,grosjean,22,0
2016,7,12,alonso,18,0
2016,7,13,hulkenberg,18,0
2016,7,14,sainz,18,0
2016,7,15,kevin_magnussen,6,0
2016,7,16,button,5,0
2016,7,17,vandoorne,1,0
2016,7,18,gutierrez,0,0
2016,7,19,jolyon_palmer,0,0
2016,7,20,ericsson,0,0
2016,7,21,wehrlein,0,0
2016,7,22,nasr,0,0
2016,7,23,haryanto,0,0
2016,8,1,rosberg,141,5
2016,8,2,hamilton,117,2
2016,8,3,vettel,96,0
2016,8,4,raikkonen,81,0
2016,8,5,ricciardo,78,0
2016,8,6,max_verstappen,54,1
2016,8,7,bottas,52,0
2016,8,8,perez,39,0
2016,8,9,massa,38,0
2016,8,10,kvyat,22,0
2016,8,11,grosjean,22,0
2016,8,12,hulkenberg,20,0
2016,8,13,alonso,18,0
2016,8,14,sainz,18,0
2016,8,15,kevin_magnussen,6,0
2016,8,16,button,5,0
2016,8,17,vandoorne,1,0
2016,8,18,gutierrez,0,0
2016,8,19,jolyon_palmer,0,0
2016,8,20,ericsson,0,0
2016,8,21,nasr,0,0
2016,8,22,wehrlein,0,0
2016,8,23,haryanto,0,0
2016,9,1,rosberg,153,5
2016,9,2,hamilton,142,3
2016,9,3,vettel,96,0
2016,9,4,raikkonen,96,0
2016,9,5,ricciardo,88,0
2016,9,6,max_verstappen,72,1
2016,9,7,bottas,54,0
2016,9,8,perez,39,0
2016,9,9,massa,38,0
2016,9,10,grosjean,28,0
2016,9,11,kvyat,22,0
2016,9,12,sainz,22,0
2016,9,13,hulkenberg,20,0
2016,9,14,alonso,18,0
2016,9,15,button,13,0
2016,9,16,kevin_magnussen,6,0
2016,9,17,wehrlein,1,0
2016,9,18,vandoorne,1,0
2016,9,19,gutierrez,0,0
2016,9,20,jolyon_palmer,0,0
2016,9,21,ericsson,0,0
2016,9,22,nasr,0,0
2016,9,23,haryanto,0,0
2016,10,1,rosberg,168,5
2016,10,2,hamilton,167,4
2016,10,3,raikkonen,106,0
2016,10,4,ricciardo,100,0
2016,10,5,vettel,98,0
2016,10,6,max_verstappen,90,1
2016,10,7,bottas,54,0
2016,10,8,perez,47,0
2016,10,9,massa,38,0
2016,10,10,grosjean,28,0
2016,10,11,hulkenberg,26,0
2016,10,12,sainz,26,0
2016,10,13,kvyat,23,0
2016,10,14,alonso,18,0
2016,10,15,button,13,0
2016,10,16,kevin_magnussen,6,0
2016,10,17,wehrlein,1,0
2016,10,18,vandoorne,1,0
2016,10,19,gutierrez,0,0
2016,10,20,jolyon_palmer,0,0
2016,10,21,ericsson,0,0
2016,10,22,nasr,0,0
2016,10,23,haryanto,0,0
2016,11,1,hamilton,192,5
2016,11,2,rosberg,186,5
2016,11,3,ricciardo,115,0
2016,11,4,raikkonen,114,0
2016,11,5,vettel,110,0
2016,11,6,max_verstappen,100,1
2016,11,7,bottas,56,0
2016,11,8,perez,47,0
2016,11,9,massa,38,0
2016,11,10,sainz,30,0
2016,11,11,grosjean,28,0
2016,11,12,hulkenberg,27,0
2016,11,13,alonso,24,0
2016,11,14,kvyat,23,0
2016,11,15,button,13,0
2016,11,16,kevin_magnussen,6,0
2016,11,17,wehrlein,1,0
2016,11,18,vandoorne,1,0
2016,11,19,gutierrez,0,0
2016,11,20,jolyon_palmer,0,0
2016,11,21,ericsson,0,0
2016,11,22,nasr,0,0
2016,11,23,haryanto,0,0
2016,12,1,hamilton,217,6
2016,12,2,rosberg,198,5
2016,12,3,ricciardo,133,0
2016,12,4,raikkonen,122,0
2016,12,5,vettel,120,0
2016,12,6,max_verstappen,115,1
2016,12,7,bottas,58,0
2016,12,8,perez,48,0
2016,12,9,massa,38,0
2016,12,10,hulkenberg,33,0
2016,12,11,sainz,30,0
2016,12,12,grosjean,28,0
2016,12,13,alonso,24,0
2016,12,14,kvyat,23,0
2016,12,15,button,17,0
2016,12,16,kevin_magnussen,6,0
2016,12,17,wehrlein,1,0
2016,12,18,vandoorne,1,0
2016,12,19,gutierrez,0,0
2016,12,20,jolyon_palmer,0,0
2016,12,21,ericsson,0,0
2016,12,22,nasr,0,0
2016,12,23,haryanto,0,0
2016,13,1,hamilton,232,6
2016,13,2,rosberg,223,6
2016,13,3,ricciardo,151,0
2016,13,4,vettel,128,0
2016,13,5,raikkonen,124,0
2016,13,6,max_verstappen,115,1
2016,13,7,bottas,62,0
2016,13,8,perez,58,0
2016,13,9,hulkenberg,45,0
2016,13,10,massa,39,0
2016,13,11,alonso,30,0
2016,13,12,sainz,30,0
2016,13,13,grosjean,28,0
2016,13,14,kvyat,23,0
2016,13,15,button,17,0
2016,13,16,kevin_magnussen,6,0
2016,13,17,wehrlein,1,0
2016,13,18,vandoorne,1,0
2016,13,19,gutierrez,0,0
2016,13,20,jolyon_palmer,0,0
2016,13,21,ericsson,0,0
2016,13,22,nasr,0,0
2016,13,23,haryanto,0,0
2016,13,24,ocon,0,0
2016,14,1,hamilton,250,6
2016,14,2,rosberg,248,7
2016,14,3,ricciardo,161,0
2016,14,4,vettel,143,0
2016,14,5,raikkonen,136,0
2016,14,6,max_verstappen,121,1
2016,14,7,bottas,70,0
2016,14,8,perez,62,0
2016,14,9,hulkenberg,46,0
2016,14,10,massa,41,0
2016,14,11,alonso,30,0
2016,14,12,sainz,30,0
2016,14,13,grosjean,28,0
2016,14,14,kvyat,23,0
2016,14,15,button,17,0
2016,14,16,kevin_magnussen,6,0
2016,14,17,wehrlein,1,0
2016,14,18,vandoorne,1,0
2016,14,19,gutierrez,0,0
2016,14,20,jolyon_palmer,0,0
2016,14,21,ericsson,0,0
2016,14,22,nasr,0,0
2016,14,23,haryanto,0,0
2016,14,24,ocon,0,0
2016,15,1,rosberg,273,8
2016,15,2,hamilton,265,6
2016,15,3,ricciardo,179,0
2016,15,4,vettel,153,0
2016,15,5,raikkonen,148,0
2016,15,6,max_verstappen,129,1
2016,15,7,bottas,70,0
2016,15,8,perez,66,0
2016,15,9,hulkenberg,46,0
2016,15,10,massa,41,0
2016,15,11,alonso,36,0
2016,15,12,sainz,30,0
2016,15,13,grosjean,28,0
2016,15,14,kvyat,25,0
2016,15,15,button,17,0
2016,15,16,kevin_magnussen,7,0
2016,15,17,wehrlein,1,0
2016,15,18,vandoorne,1,0
2016,15,19,gutierrez,0,0
2016,15,20,jolyon_palmer,0,0
2016,15,21,ericsson,0,0
2016,15,22,nasr,0,0
2016,15,23,haryanto,0,0
2016,15,24,ocon,0,0
2016,16,1,rosberg,288,8
2016,16,2,hamilton,265,6
2016,16,3,ricciardo,204,1
2016,16,4,raikkonen,160,0
2016,16,5,vettel,153,0
2016,16,6,max_verstappen,147,1
2016,16,7,bottas,80,0
2016,16,8,perez,74,0
2016,16,9,hulkenberg,50,0
2016,16,10,alonso,42,0
2016,16,11,massa,41,0
2016,16,12,sainz,30,0
2016,16,13,grosjean,28,0
2016,16,14,kvyat,25,0
2016,16,15,button,19,0
2016,16,16,kevin_magnussen,7,0
2016,16,17,jolyon_palmer,1,0
2016,16,18,wehrlein,1,0
2016,16,19,vandoorne,1,0
2016,16,20,gutierrez,0,0
2016,16,21,ericsson,0,0
2016,16,22,nasr,0,0
2016,16,23,haryanto,0,0
2016,16,24,ocon,0,0
2016,17,1,rosberg,313,9
2016,17,2,hamilton,280,6
2016,17,3,ricciardo,212,1
2016,17,4,raikkonen,170,0
2016,17,5,max_verstappen,165,1
2016,17,6,vettel,165,0
2016,17,7,bottas,81,0
2016,17,8,perez,80,0
2016,17,9,hulkenberg,54,0
2016,17,10,massa,43,0
2016,17,11,alonso,42,0
2016,17,12,sainz,30,0
2016,17,13,grosjean,28,0
2016,17,14,kvyat,25,0
2016,17,15,button,19,0
2016,17,16,kevin_magnussen,7,0
2016,17,17,jolyon_palmer,1,0
2016,17,18,wehrlein,1,0
2016,17,19,vandoorne,1,0
2016,17,20,gutierrez,0,0
2016,17,21,ericsson,0,0
2016,17,22,nasr,0,0
2016,17,23,haryanto,0,0
2016,17,24,ocon,0,0
2016,18,1,rosberg,331,9
2016,18,2,hamilton,305,7
2016,18,3,ricciardo,227,1
2016,18,4,vettel,177,0
2016,18,5,raikkonen,170,0
2016,18,6,max_verstappen,165,1
2016,18,7,perez,84,0
2016,18,8,bottas,81,0
2016,18,9,hulkenberg,54,0
2016,18,10,alonso,52,0
2016,18,11,massa,49,0
2016,18,12,sainz,38,0
2016,18,13,grosjean,29,0
2016,18,14,kvyat,25,0
2016,18,15,button,21,0
2016,18,16,kevin_magnussen,7,0
2016,18,17,jolyon_palmer,1,0
2016,18,18,wehrlein,1,0
2016,18,19,vandoorne,1,0
2016,18,20,gutierrez,0,0
2016,18,21,ericsson,0,0
2016,18,22,nasr,0,0
2016,18,23,haryanto,0,0
2016,18,24,ocon,0,0
2016,19,1,rosberg,349,9
2016,19,2,hamilton,330,8
2016,19,3,ricciardo,242,1
2016,19,4,vettel,187,0
2016,19,5,raikkonen,178,0
2016,19,6,max_verstappen,177,1
2016,19,7,perez,85,0
2016,19,8,bottas,85,0
2016,19,9,hulkenberg,60,0
2016,19,10,alonso,52,0
2016,19,11,massa,51,0
2016,19,12,sainz,38,0
2016,19,13,grosjean,29,0
2016,19,14,kvyat,25,0
2016,19,15,button,21,0
2016,19,16,kevin_magnussen,7,0
2016,19,17,jolyon_palmer,1,0
2016,19,18,wehrlein,1,0
2016,19,19,vandoorne,1,0
2016,19,20,gutierrez,0,0
2016,19,21,ericsson,0,0
2016,19,22,nasr,0,0
2016,19,23,haryanto,0,0
2016,19,24,ocon,0,0
2016,20,1,rosberg,367,9
2016,20,2,hamilton,355,9
2016,20,3,ricciardo,246,1
2016,20,4,vettel,197,0
2016,20,5,max_verstappen,192,1
2016,20,6,raikkonen,178,0
2016,20,7,perez,97,0
2016,20,8,bottas,85,0
2016,20,9,hulkenberg,66,0
2016,20,10,alonso,53,0
2016,20,11,massa,51,0
2016,20,12,sainz,46,0
2016,20,13,grosjean,29,0
2016,20,14,kvyat,25,0
2016,20,15,button,21,0
2016,20,16,kevin_magnussen,7,0
2016,20,17,nasr,2,0
2016,20,18,jolyon_palmer,1,0
2016,20,19,wehrlein,1,0
2016,20,20,vandoorne,1,0
2016,20,21,gutierrez,0,0
2016,20,22,ericsson,0,0
2016,20,23,ocon,0,0
2016,20,24,haryanto,0,0
2016,21,1,rosberg,385,9
2016,21,2,hamilton,380,10
2016,21,3,ricciardo,256,1
2016,21,4,vettel,212,0
2016,21,5,max_verstappen,204,1
2016,21,6,raikkonen,186,0
2016,21,7,perez,101,0
2016,21,8,bottas,85,0
2016,21,9,hulkenberg,72,0
2016,21,10,alonso,54,0
2016,21,11,massa,53,0
2016,21,12,sainz,46,0
2016,21,13,grosjean,29,0
2016,21,14,kvyat,25,0
2016,21,15,button,21,0
2016,21,16,kevin_magnussen,7,0
2016,21,17,nasr,2,0
2016,21,18,jolyon_palmer,1,0
2016,21,19,wehrlein,1,0
2016,21,20,vandoorne,1,0
2016,21,21,gutierrez,0,0
2016,21,22,ericsson,0,0
2016,21,23,ocon,0,0
2016,21,24,haryanto,0,0
2017,1,1,vettel,25,1
2017,1,2,hamilton,18,0
2017,1,3,bottas,15,0
2017,1,4,raikkonen,12,0
2017,1,5,max_verstappen,10,0
2017,1,6,massa,8,0
2017,1,7,perez,6,0
2017,1,8,sainz,4,0
2017,1,9,kvyat,2,0
2017,1,10,ocon,1,0
2017,1,11,hulkenberg,0,0
2017,1,12,giovinazzi,0,0
2017,1,13,vandoorne,0,0
2017,1,14,alonso,0,0
2017,1,15,kevin_magnussen,0,0
2017,1,16,stroll,0,0
2017,1,17,ricciardo,0,0
2017,1,18,ericsson,0,0
2017,1,19,jolyon_palmer,0,0
2017,1,20,grosjean,0,0
2017,2,1,vettel,43,1
2017,2,2,hamilton,43,1
2017,2,3,max_verstappen,25,0
2017,2,4,bottas,23,0
2017,2,5,raikkonen,22,0
2017,2,6,ricciardo,12,0
2017,2,7,sainz,10,0
2017,2,8,massa,8,0
2017,2,9,perez,8,0
2017,2,10,kevin_magnussen,4,0
2017,2,11,kvyat,2,0
2017,2,12,ocon,2,0
2017,2,13,hulkenberg,0,0
2017,2,14,grosjean,0,0
2017,2,15,giovinazzi,0,0
2017,2,16,vandoorne,0,0
2017,2,17,jolyon_palmer,0,0
2017,2,18,ericsson,0,0
2017,2,19,alonso,0,0
2017,2,20,stroll,0,0
2017,3,1,vettel,68,2
2017,3,2,hamilton,61,1
2017,3,3,bottas,38,0
2017,3,4,raikkonen,34,0
2017,3,5,max_verstappen,25,0
2017,3,6,ricciardo,22,0
2017,3,7,massa,16,0
2017,3,8,perez,14,0
2017,3,9,sainz,10,0
2017,3,10,grosjean,4,0
2017,3,11,kevin_magnussen,4,0
2017,3,12,ocon,3,0
2017,3,13,hulkenberg,2,0
2017,3,14,kvyat,2,0
2017,3,15,wehrlein,0,0
2017,3,16,giovinazzi,0,0
2017,3,17,jolyon_palmer,0,0
2017,3,18,vandoorne,0,0
2017,3,19,alonso,0,0
2017,3,20,ericsson,0,0
2017,3,21,stroll,0,0
2017,4,1,vettel,86,2
2017,4,2,hamilton,73,1
2017,4,3,bottas,63,1
2017,4,4,raikkonen,49,0
2017,4,5,max_verstappen,35,0
2017,4,6,ricciardo,22,0
2017,4,7,perez,22,0
2017,4,8,massa,18,0
2017,4,9,sainz,11,0
2017,4,10,ocon,9,0
2017,4,11,hulkenberg,6,0
2017,4,12,grosjean,4,0
2017,4,13,kevin_magnussen,4,0
2017,4,14,kvyat,2,0
2017,4,15,wehrlein,0,0
2017,4,16,stroll,0,0
2017,4,17,giovinazzi,0,0
2017,4,18,jolyon_palmer,0,0
2017,4,19,vandoorne,0,0
2017,4,20,alonso,0,0
2017,4,21,ericsson,0,0
2017,5,1,vettel,104,2
2017,5,2,hamilton,98,2
2017,5,3,bottas,63,1
2017,5,4,raikkonen,49,0
2017,5,5,ricciardo,37,0
2017,5,6,max_verstappen,35,0
2017,5,7,perez,34,0
2017,5,8,ocon,19,0
2017,5,9,massa,18,0
2017,5,10,sainz,17,0
2017,5,11,hulkenberg,14,0
2017,5,12,grosjean,5,0
2017,5,13,wehrlein,4,0
2017,5,14,kevin_magnussen,4,0
2017,5,15,kvyat,4,0
2017,5,16,ericsson,0,0
2017,5,17,stroll,0,0
2017,5,18,alonso,0,0
2017,5,19,giovinazzi,0,0
2017,5,20,jolyon_palmer,0,0
2017,5,21,vandoorne,0,0
2017,6,1,vettel,129,3
2017,6,2,hamilton,104,2
2017,6,3,bottas,75,1
2017,6,4,raikkonen,67,0
2017,6,5,ricciardo,52,0
2017,6,6,max_verstappen,45,0
2017,6,7,perez,34,0
2017,6,8,sainz,25,0
2017,6,9,massa,20,0
2017,6,10,ocon,19,0
2017,6,11,hulkenberg,14,0
2017,6,12,grosjean,9,0
2017,6,13,kevin_magnussen,5,0
2017,6,14,wehrlein,4,0
2017,6,15,kvyat,4,0
2017,6,16,jolyon_palmer,0,0
2017,6,17,ericsson,0,0
2017,6,18,stroll,0,0
2017,6,19,alonso,0,0
2017,6,20,giovinazzi,0,0
2017,6,21,vandoorne,0,0
2017,6,22,button,0,0
2017,7,1,vettel,141,3
2017,7,2,hamilton,129,3
2017,7,3,bottas,93,1
2017,7,4,raikkonen,73,0
2017,7,5,ricciardo,67,0
2017,7,6,max_verstappen,45,0
2017,7,7,perez,44,0
2017,7,8,ocon,27,0
2017,7,9,sainz,25,0
2017,7,10,massa,20,0
2017,7,11,hulkenberg,18,0
2017,7,12,grosjean,10,0
2017,7,13,kevin_magnussen,5,0
2017,7,14,wehrlein,4,0
2017,7,15,kvyat,4,0
2017,7,16,stroll,2,0
2017,7,17,jolyon_palmer,0,0
2017,7,18,ericsson,0,0
2017,7,19,alonso,0,0
2017,7,20,giovinazzi,0,0
2017,7,21,vandoorne,0,0
2017,7,22,button,0,0
2017,8,1,vettel,153,3
2017,8,2,hamilton,139,3
2017,8,3,bottas,111,1
2017,8,4,ricciardo,92,1
2017,8,5,raikkonen,73,0
2017,8,6,max_verstappen,45,0
2017,8,7,perez,44,0
2017,8,8,ocon,35,0
2017,8,9,sainz,29,0
2017,8,10,massa,20,0
2017,8,11,hulkenberg,18,0
2017,8,12,stroll,17,0
2017,8,13,kevin_magnussen,11,0
2017,8,14,grosjean,10,0
2017,8,15,wehrlein,5,0
2017,8,16,kvyat,4,0
2017,8,17,alonso,2,0
2017,8,18,jolyon_palmer,0,0
2017,8,19,ericsson,0,0
2017,8,20,vandoorne,0,0
2017,8,21,giovinazzi,0,0
2017,8,22,button,0,0
2017,9,1,vettel,171,3
2017,9,2,hamilton,151,3
2017,9,3,bottas,136,2
2017,9,4,ricciardo,107,1
2017,9,5,raikkonen,83,0
2017,9,6,perez,50,0
2017,9,7,max_verstappen,45,0
2017,9,8,ocon,39,0
2017,9,9,sainz,29,0
2017,9,10,massa,22,0
2017,9,11,stroll,18,0
2017,9,12,hulkenberg,18,0
2017,9,13,grosjean,18,0
2017,9,14,kevin_magnussen,11,0
2017,9,15,wehrlein,5,0
2017,9,16,kvyat,4,0
2017,9,17,alonso,2,0
2017,9,18,jolyon_palmer,0,0
2017,9,19,ericsson,0,0
2017,9,20,vandoorne,0,0
2017,9,21,giovinazzi,0,0
2017,9,22,button,0,0
2017,10,1,vettel,177,3
2017,10,2,hamilton,176,4
2017,10,3,bottas,154,2
2017,10,4,ricciardo,117,1
2017,10,5,raikkonen,98,0
2017,10,6,max_verstappen,57,0
2017,10,7,perez,52,0
2017,10,8,ocon,43,0
2017,10,9,sainz,29,0
2017,10,10,hulkenberg,26,0
2017,10,11,massa,23,0
2017,10,12,stroll,18,0
2017,10,13,grosjean,18,0
2017,10,14,kevin_magnussen,11,0
2017,10,15,wehrlein,5,0
2017,10,16,kvyat,4,0
2017,10,17,alonso,2,0
2017,10,18,jolyon_palmer,0,0
2017,10,19,ericsson,0,0
2017,10,20,vandoorne,0,0
2017,10,21,giovinazzi,0,0
2017,10,22,button,0,0
2017,11,1,vettel,202,4
2017,11,2,hamilton,188,4
2017,11,3,bottas,169,2
2017,11,4,ricciardo,117,1
2017,11,5,raikkonen,116,0
2017,11,6,max_verstappen,67,0
2017,11,7,perez,56,0
2017,11,8,ocon,45,0
2017,11,9,sainz,35,0
2017,11,10,hulkenberg,26,0
2017,11,11,massa,23,0
2017,11,12,stroll,18,0
2017,11,13,grosjean,18,0
2017,11,14,kevin_magnussen,11,0
2017,11,15,alonso,10,0
2017,11,16,wehrlein,5,0
2017,11,17,kvyat,4,0
2017,11,18,vandoorne,1,0
2017,11,19,jolyon_palmer,0,0
2017,11,20,ericsson,0,0
2017,11,21,giovinazzi,0,0
2017,11,22,button,0,0
2017,11,23,resta,0,0
2017,12,1,vettel,220,4
2017,12,2,hamilton,213,5
2017,12,3,bottas,179,2
2017,12,4,ricciardo,132,1
2017,12,5,raikkonen,128,0
2017,12,6,max_verstappen,67,0
2017,12,7,perez,56,0
2017,12,8,ocon,47,0
2017,12,9,sainz,36,0
2017,12,10,hulkenberg,34,0
2017,12,11,massa,27,0
2017,12,12,grosjean,24,0
2017,12,13,stroll,18,0
2017,12,14,kevin_magnussen,11,0
2017,12,15,alonso,10,0
2017,12,16,wehrlein,5,0
2017,12,17,kvyat,4,0
2017,12,18,vandoorne,1,0
2017,12,19,jolyon_palmer,0,0
2017,12,20,ericsson,0,0
2017,12,21,giovinazzi,0,0
2017,12,22,button,0,0
2017,12,23,resta,0,0
2017,13,1,hamilton,238,6
2017,13,2,vettel,235,4
2017,13,3,bottas,197,2
2017,13,4,ricciardo,144,1
2017,13,5,raikkonen,138,0
2017,13,6,max_verstappen,68,0
2017,13,7,perez,58,0
2017,13,8,ocon,55,0
2017,13,9,sainz,36,0
2017,13,10,hulkenberg,34,0
2017,13,11,massa,31,0
2017,13,12,stroll,24,0
2017,13,13,grosjean,24,0
2017,13,14,kevin_magnussen,11,0
2017,13,15,alonso,10,0
2017,13,16,wehrlein,5,0
2017,13,17,kvyat,4,0
2017,13,18,vandoorne,1,0
2017,13,19,jolyon_palmer,0,0
2017,13,20,ericsson,0,0
2017,13,21,giovinazzi,0,0
2017,13,22,button,0,0
2017,13,23,resta,0,0
2017,14,1,hamilton,263,7
2017,14,2,vettel,235,4
2017,14,3,bottas,212,2
2017,14,4,ricciardo,162,1
2017,14,5,raikkonen,138,0
2017,14,6,max_verstappen,68,0
2017,14,7,perez,68,0
2017,14,8,ocon,56,0
2017,14,9,sainz,48,0
2017,14,10,hulkenberg,34,0
2017,14,11,massa,31,0
2017,14,12,stroll,28,0
2017,14,13,grosjean,26,0
2017,14,14,kevin_magnussen,11,0
2017,14,15,alonso,10,0
2017,14,16,jolyon_palmer,8,0
2017,14,17,vandoorne,7,0
2017,14,18,wehrlein,5,0
2017,14,19,kvyat,4,0
2017,14,20,ericsson,0,0
2017,14,21,giovinazzi,0,0
2017,14,22,button,0,0
2017,14,23,resta,0,0
2017,15,1,hamilton,281,7
2017,15,2,vettel,247,4
2017,15,3,bottas,222,2
2017,15,4,ricciardo,177,1
2017,15,5,raikkonen,138,0
2017,15,6,max_verstappen,93,1
2017,15,7,perez,76,0
2017,15,8,ocon,57,0
2017,15,9,sainz,48,0
2017,15,10,hulkenberg,34,0
2017,15,11,massa,33,0
2017,15,12,stroll,32,0
2017,15,13,grosjean,26,0
2017,15,14,vandoorne,13,0
2017,15,15,kevin_magnussen,11,0
2017,15,16,alonso,10,0
2017,15,17,jolyon_palmer,8,0
2017,15,18,wehrlein,5,0
2017,15,19,kvyat,4,0
2017,15,20,ericsson,0,0
2017,15,21,giovinazzi,0,0
2017,15,22,gasly,0,0
2017,15,23,button,0,0
2017,15,24,resta,0,0
2017,16,1,hamilton,306,8
2017,16,2,vettel,247,4
2017,16,3,bottas,234,2
2017,16,4,ricciardo,192,1
2017,16,5,raikkonen,148,0
2017,16,6,max_verstappen,111,1
