driverId,number,code,forename,surname,dob,nationality,driver_is_active,driver_avg_point,driver_avg_speed,race_end_bf_2019,race_end_in_2019,race_end_in_2020,race_end_in_2021,race_end_in_2022,race_end_in_2023,driver_most_won_circuit_id,driver_nber_of_races_won,driver_nber_of_times_in_top_10
772,\N,\N,Mack,Hellings,1915-09-14,American,0,,0.0,0,0,0,0,0,0,0,0,0
773,\N,\N,Pierre,Levegh,1905-12-22,French,0,,0.0,0,0,0,0,0,0,0,0,0
774,\N,\N,Eugène,Chaboud,1907-04-12,French,0,,0.0,0,0,0,0,0,0,0,0,0
775,\N,\N,Aldo,Gordini,1921-05-20,French,0,,0.0,0,0,0,0,0,0,0,0,0
776,\N,\N,Joe,Kelly,1913-03-13,Irish,0,,0.0,0,0,0,0,0,0,0,0,0
777,\N,\N,Philip,Fotheringham-Parker,1907-09-22,British,0,,0.0,0,0,0,0,0,0,0,0,0
778,\N,\N,Brian,Shawe Taylor,1915-01-28,British,0,,0.0,0,0,0,0,0,0,0,0,0
779,\N,\N,John,James,1914-05-10,British,0,,0.0,0,0,0,0,0,0,0,0,0
780,\N,\N,Toni,Branca,1916-09-15,Swiss,0,,0.0,0,0,0,0,0,0,0,0,0
781,\N,\N,Ken,Richardson,1911-08-21,British,0,,0.0,0,0,0,0,0,0,0,0,0
782,\N,\N,Juan,Jover,1903-11-23,Spanish,0,,0.0,0,0,0,0,0,0,0,0,0
783,\N,\N,Georges,Grignard,1905-07-25,French,0,,0.0,0,0,0,0,0,0,0,0,0
784,\N,\N,David,Hampshire,1917-12-29,British,0,,0.0,0,0,0,0,0,0,0,0,0
785,\N,\N,Geoff,Crossley,1921-05-11,British,0,,0.0,0,0,0,0,0,0,0,0,0
786,\N,\N,Luigi,Fagioli,1898-06-09,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
787,\N,\N,Cuth,Harrison,1906-07-06,British,0,,0.0,0,0,0,0,0,0,0,0,0
788,\N,\N,Joe,Fry,1915-10-26,British,0,,0.0,0,0,0,0,0,0,0,0,0
789,\N,\N,Eugène,Martin,1915-03-24,French,0,,0.0,0,0,0,0,0,0,0,0,0
790,\N,\N,Leslie,Johnson,1912-03-22,British,0,,0.0,0,0,0,0,0,0,0,0,0
791,\N,\N,Clemente,Biondetti,1898-08-18,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
792,\N,\N,Alfredo,Pián,1912-10-21,Argentine,0,,0.0,0,0,0,0,0,0,0,0,0
793,\N,\N,Raymond,Sommer,1906-08-31,French,0,,0.0,0,0,0,0,0,0,0,0,0
794,\N,\N,Joie,Chitwood,1912-04-14,American,0,,0.0,0,0,0,0,0,0,0,0,0
795,\N,\N,Myron,Fohr,1912-06-17,American,0,,0.0,0,0,0,0,0,0,0,0,0
796,\N,\N,Walt,Ader,1913-12-15,American,0,,0.0,0,0,0,0,0,0,0,0,0
797,\N,\N,Jackie,Holmes,1920-09-04,American,0,,0.0,0,0,0,0,0,0,0,0,0
798,\N,\N,Bayliss,Levrett,1914-02-14,American,0,,0.0,0,0,0,0,0,0,0,0,0
799,\N,\N,Jimmy,Jackson,1910-07-25,American,0,,0.0,0,0,0,0,0,0,0,0,0
800,\N,\N,Nello,Pagani,1911-10-11,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
801,\N,\N,Charles,Pozzi,1909-08-27,French,0,,0.0,0,0,0,0,0,0,0,0,0
802,\N,\N,Dorino,Serafini,1909-07-22,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
803,\N,\N,Bill,Cantrell,1908-01-31,American,0,,0.0,0,0,0,0,0,0,0,0,0
804,\N,\N,Johnny,Mantz,1918-09-18,American,0,,0.0,0,0,0,0,0,0,0,0,0
805,\N,\N,Danny,Kladis,1917-02-10,American,0,,0.0,0,0,0,0,0,0,0,0,0
806,\N,\N,Óscar,González,1923-11-10,Uruguayan,0,,0.0,0,0,0,0,0,0,0,0,0
807,27,HUL,Nico,Hülkenberg,1987-08-19,German,1,2.688775510204082,201.656591160221,83,7,2,0,2,5,15,2,91
808,\N,PET,Vitaly,Petrov,1984-09-08,Russian,0,1.103448275862069,196.00243636363632,16,0,0,0,0,0,5,1,24
810,\N,DIG,Lucas,di Grassi,1984-08-11,Brazilian,0,0.0,190.43561111111114,0,0,0,0,0,0,0,0,1
811,\N,SEN,Bruno,Senna,1983-10-15,Brazilian,0,0.717391304347826,193.20863636363637,15,0,0,0,0,0,13,1,10
812,\N,CHA,Karun,Chandhok,1984-01-19,Indian,0,0.0,188.6868,0,0,0,0,0,0,0,0,1
813,13,MAL,Pastor,Maldonado,1985-03-09,Venezuelan,0,0.7916666666666666,195.08747126436782,32,0,0,0,0,0,0,0,34
814,\N,DIR,Paul,di Resta,1986-04-16,British,0,2.0508474576271185,196.42242105263156,34,0,0,0,0,0,0,0,20
815,11,PER,Sergio,Pérez,1990-01-26,Mexican,1,5.465863453815261,204.87040833333333,81,8,10,17,19,11,6,11,157
816,\N,DAM,Jérôme,d'Ambrosio,1985-12-27,Belgian,0,0.0,191.2864736842105,1,0,0,0,0,0,0,0,2
817,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,0,5.585470085470085,204.106192139738,93,8,12,13,14,1,1,16,128
818,25,VER,Jean-Éric,Vergne,1990-04-25,French,0,0.8793103448275862,196.4842068965517,28,0,0,0,0,0,0,0,24
819,\N,PIC,Charles,Pic,1990-02-15,French,0,0.0,193.95164102564098,4,0,0,0,0,0,0,0,1
820,4,CHI,Max,Chilton,1991-04-21,British,0,0.0,193.59797058823528,4,0,0,0,0,0,0,0,3
821,21,GUT,Esteban,Gutiérrez,1991-08-05,Mexican,0,0.1016949152542373,196.3511186440678,13,0,0,0,0,0,4,1,17
822,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,1,8.370892018779342,206.17181818181817,89,18,15,17,11,6,71,19,151
823,\N,VDG,Giedo,van der Garde,1985-04-25,Dutch,0,0.0,193.38452941176473,3,0,0,0,0,0,0,0,2
824,17,BIA,Jules,Bianchi,1989-08-03,French,0,0.058823529411764705,192.919125,3,0,0,0,0,0,0,0,2
825,20,MAG,Kevin,Magnussen,1992-10-05,Danish,1,1.1753246753246753,203.97562416107382,28,6,3,0,9,4,15,2,62
826,26,KVY,Daniil,Kvyat,1994-04-26,Russian,0,1.8035714285714286,202.24533027522935,20,8,8,0,0,0,4,1,52
827,45,LOT,André,Lotterer,1981-11-19,German,0,0.0,0.0,0,0,0,0,0,0,0,0,1
828,9,ERI,Marcus,Ericsson,1990-09-02,Swedish,0,0.18556701030927836,197.00060416666668,12,0,0,0,0,0,0,0,17
829,28,STE,Will,Stevens,1991-06-28,British,0,0.0,189.4416875,0,0,0,0,0,0,0,0,3
830,33,VER,Max,Verstappen,1997-09-30,Dutch,1,13.002857142857144,208.45418674698797,55,19,12,19,20,12,70,27,156
831,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,0,0.725,195.01342105263157,9,0,0,0,0,0,0,0,10
832,55,SAI,Carlos,Sainz,1994-09-01,Spanish,1,4.8028571428571425,205.7857962962963,28,10,10,19,16,11,7,3,105
833,98,MER,Roberto,Merhi,1991-03-22,Spanish,0,0.0,191.604,0,0,0,0,0,0,0,0,0
834,53,RSS,Alexander,Rossi,1991-09-25,American,0,0.0,185.44400000000002,1,0,0,0,0,0,0,0,0
835,30,PAL,Jolyon,Palmer,1991-01-20,British,0,0.24324324324324326,197.61908823529413,6,0,0,0,0,0,0,0,10
836,94,WEH,Pascal,Wehrlein,1994-10-18,German,0,0.15384615384615385,195.71805555555554,2,0,0,0,0,0,0,0,5
837,88,HAR,Rio,Haryanto,1993-01-22,Indonesian,0,0.0,194.567,0,0,0,0,0,0,0,0,2
838,2,VAN,Stoffel,Vandoorne,1992-03-26,Belgian,0,0.6190476190476191,205.35185,8,0,0,0,0,0,0,0,9
839,31,OCO,Esteban,Ocon,1996-09-17,French,1,3.203252032520325,207.4193391304348,20,0,9,9,17,7,0,0,43
840,18,STR,Lance,Stroll,1998-10-29,Canadian,1,1.7537313432835822,209.08959375,8,6,10,10,13,9,0,0,59
841,99,GIO,Antonio,Giovinazzi,1993-12-14,Italian,0,0.3387096774193548,209.29890000000003,0,6,6,4,0,0,0,0,14
843,28,HAR,Brendon,Hartley,1989-11-10,New Zealander,0,0.16,203.03647826086956,2,0,0,0,0,0,0,0,8
844,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,1,8.165217391304347,210.9979907407407,7,17,10,16,19,10,3,7,87
845,35,SIR,Sergey,Sirotkin,1995-08-27,Russian,0,0.047619047619047616,205.68885000000006,2,0,0,0,0,0,0,0,5
846,4,NOR,Lando,Norris,1999-11-13,British,1,5.191489361702128,211.21681521739131,0,8,12,15,18,9,5,5,60
847,63,RUS,George,Russell,1998-02-15,British,1,3.9680851063829787,209.7490326086957,0,2,4,4,20,10,3,6,38
848,23,ALB,Alexander,Albon,1996-03-23,Thai,1,2.9859154929577465,209.81510144927537,0,14,13,0,9,7,0,0,34
849,6,LAT,Nicholas,Latifi,1995-06-29,Canadian,0,0.14754098360655737,207.23886440677964,0,0,6,5,7,0,0,0,7
850,51,FIT,Pietro,Fittipaldi,1996-06-25,Brazilian,0,0.0,208.74,0,0,1,0,0,0,0,0,1
851,89,AIT,Jack,Aitken,1995-09-23,British,0,0.0,222.24,0,0,1,0,0,0,0,0,0
852,22,TSU,Yuki,Tsunoda,2000-05-11,Japanese,1,0.8392857142857143,207.61146153846155,0,0,0,7,8,9,0,0,24
853,9,MAZ,Nikita,Mazepin,1999-03-02,Russian,0,0.0,208.28833333333333,0,0,0,2,0,0,0,0,4
854,47,MSC,Mick,Schumacher,1999-03-22,German,0,0.2727272727272727,206.79890243902437,0,0,0,3,9,0,0,0,11
855,24,ZHO,Guanyu,Zhou,1999-05-30,Chinese,1,0.29411764705882354,206.34609090909092,0,0,0,0,10,6,3,2,12
856,21,DEV,Nyck,de Vries,1995-02-06,Dutch,0,0.18181818181818182,213.47581818181817,0,0,0,0,1,3,0,0,1
857,81,PIA,Oscar,Piastri,2001-04-06,Australian,1,2.25,208.95709090909094,0,0,0,0,0,6,0,0,4
858,2,SAR,Logan,Sargeant,2000-12-31,American,1,0.0,210.33533333333332,0,0,0,0,0,4,0,0,2
