resultId,raceId,driverId,constructorId,grid,positionOrder,statusId,year,round,circuitId,circuit_name,constructor_name,constructor_is_active,constructor_races_won,constructor_avg_point,constructor_times_in_top_10,driver_is_active,driver_avg_point,driver_avg_speed,race_end_bf_2019,race_end_in_2019,race_end_in_2020,race_end_in_2021,race_end_in_2022,race_end_in_2023,driver_most_won_circuit_id,driver_nber_of_races_won,driver_nber_of_times_in_top_10,age,full_name,season_age
18695,774,476,6,6,19,3,1958,10,14,Italian Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,2.0,0.0,7,0,0,0,0,0,39,2,22,96,Wolfgang von Trips,30
18696,774,501,66,9,20,3,1958,10,14,Italian Grand Prix,BRM,0,17,0.956405693950178,241,0,0.5,0.0,5,0,0,0,0,0,0,0,32,103,Harry Schell,37
18697,774,356,87,15,21,22,1958,10,14,Italian Grand Prix,Cooper,0,2,0.5048543689320388,46,0,2.0232558139534884,0.0,41,0,0,0,0,0,39,14,73,98,Jack Brabham,32
18698,775,475,118,2,1,1,1958,11,64,Moroccan Grand Prix,Vanwall,0,10,1.5211267605633805,30,0,2.554794520547945,0.0,27,0,0,0,0,0,6,16,39,95,Stirling Moss,29
18699,775,578,6,1,2,1,1958,11,64,Moroccan Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,2.6591666666666667,0.0,15,0,0,0,0,0,55,3,34,95,Mike Hawthorn,29
18700,775,403,6,5,3,1,1958,11,64,Moroccan Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,1.8846153846153848,0.0,17,0,0,0,0,0,14,3,30,97,Phil Hill,31
18701,775,347,66,8,4,1,1958,11,64,Moroccan Grand Prix,BRM,0,17,0.956405693950178,241,0,0.3577981651376147,0.0,8,0,0,0,0,0,39,1,51,94,Jo Bonnier,28
18702,775,501,66,10,5,1,1958,11,64,Moroccan Grand Prix,BRM,0,17,0.956405693950178,241,0,0.5,0.0,5,0,0,0,0,0,0,0,32,103,Harry Schell,37
18703,775,418,105,13,6,11,1958,11,64,Moroccan Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.4565217391304347,0.0,2,0,0,0,0,0,0,0,15,92,Masten Gregory,26
18704,775,456,87,14,7,12,1958,11,64,Moroccan Grand Prix,Cooper,0,2,0.5048543689320388,46,0,0.3725490196078431,0.0,4,0,0,0,0,0,0,0,20,102,Roy Salvadori,36
18705,775,486,87,11,8,13,1958,11,64,Moroccan Grand Prix,Cooper,0,2,0.5048543689320388,46,0,0.3846153846153846,0.0,0,0,0,0,0,0,0,0,3,111,Jack Fairman,45
18706,775,478,105,18,9,13,1958,11,64,Moroccan Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.5,0.0,0,0,0,0,0,0,0,0,8,96,Hans Herrmann,30
18707,775,477,32,16,10,14,1958,11,64,Moroccan Grand Prix,Team Lotus,0,45,1.142365097588978,367,0,0.6111111111111112,0.0,2,0,0,0,0,0,0,0,11,92,Cliff Allison,26
18708,775,356,87,19,11,14,1958,11,64,Moroccan Grand Prix,Cooper,0,2,0.5048543689320388,46,0,2.0232558139534884,0.0,41,0,0,0,0,0,39,14,73,98,Jack Brabham,32
18709,775,583,105,17,12,15,1958,11,64,Moroccan Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.2142857142857142,0.0,0,0,0,0,0,0,0,0,3,96,Gerino Gerini,30
18710,775,360,87,21,13,15,1958,11,64,Moroccan Grand Prix,Cooper,0,2,0.5048543689320388,46,0,1.9077669902912624,0.0,27,0,0,0,0,0,6,4,62,87,Bruce McLaren,21
18711,775,602,87,23,14,15,1958,11,64,Moroccan Grand Prix,Cooper,0,2,0.5048543689320388,46,0,0.0,0.0,0,0,0,0,0,0,0,0,0,107,Robert La Caze,41
18712,775,603,87,25,15,15,1958,11,64,Moroccan Grand Prix,Cooper,0,2,0.5048543689320388,46,0,0.0,0.0,0,0,0,0,0,0,0,0,0,105,André Guelfi,39
18713,775,289,32,12,16,17,1958,11,64,Moroccan Grand Prix,Team Lotus,0,45,1.142365097588978,367,0,1.6145251396648044,0.0,44,0,0,0,0,0,6,14,94,95,Graham Hill,29
18714,775,590,118,3,17,3,1958,11,64,Moroccan Grand Prix,Vanwall,0,10,1.5211267605633805,30,0,1.1428571428571428,0.0,2,0,0,0,0,0,0,0,7,94,Stuart Lewis-Evans,28
18715,775,604,87,24,18,3,1958,11,64,Moroccan Grand Prix,Cooper,0,2,0.5048543689320388,46,0,0.0,0.0,0,0,0,0,0,0,0,0,0,103,François Picard,37
18716,775,605,87,22,19,3,1958,11,64,Moroccan Grand Prix,Cooper,0,2,0.5048543689320388,46,0,0.0,0.0,0,0,0,0,0,0,0,0,0,90,Tom Bridger,24
18717,775,479,118,7,20,5,1958,11,64,Moroccan Grand Prix,Vanwall,0,10,1.5211267605633805,30,0,1.829268292682927,0.0,11,0,0,0,0,0,13,6,20,92,Tony Brooks,26
18718,775,482,6,6,21,3,1958,11,64,Moroccan Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,1.0588235294117647,0.0,3,0,0,0,0,0,0,0,9,100,Olivier Gendebien,34
18719,775,554,66,4,22,5,1958,11,64,Moroccan Grand Prix,BRM,0,17,0.956405693950178,241,0,0.8947368421052632,0.0,7,0,0,0,0,0,0,0,31,103,Jean Behra,37
18720,775,455,87,20,23,3,1958,11,64,Moroccan Grand Prix,Cooper,0,2,0.5048543689320388,46,0,0.0,0.0,0,0,0,0,0,0,0,0,1,98,Wolfgang Seidel,32
18721,775,541,66,15,24,5,1958,11,64,Moroccan Grand Prix,BRM,0,17,0.956405693950178,241,0,0.3333333333333333,0.0,1,0,0,0,0,0,0,0,6,101,Ron Flockhart,35
18722,775,427,87,9,25,5,1958,11,64,Moroccan Grand Prix,Cooper,0,2,0.5048543689320388,46,0,0.8313793103448276,0.0,8,0,0,0,0,0,6,2,43,107,Maurice Trintignant,41
18723,776,579,105,2,1,1,1957,1,25,Argentine Grand Prix,Maserati,0,9,0.7182110091743119,211,0,4.812758620689655,0.0,37,0,0,0,0,0,25,24,45,113,Juan Fangio,46
18724,776,554,105,3,2,1,1957,1,25,Argentine Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.8947368421052632,0.0,7,0,0,0,0,0,0,0,31,103,Jean Behra,36
18725,776,496,105,8,3,11,1957,1,25,Argentine Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.75,0.0,1,0,0,0,0,0,0,0,8,110,Carlos Menditeguy,43
18726,776,501,105,9,4,12,1957,1,25,Argentine Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.5,0.0,5,0,0,0,0,0,0,0,32,103,Harry Schell,36
18727,776,606,6,10,5,12,1957,1,25,Argentine Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,0.6666666666666666,0.0,0,0,0,0,0,0,0,0,4,96,Alfonso de Portago,29
18728,776,607,6,11,6,12,1957,1,25,Argentine Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,0.5555555555555556,0.0,1,0,0,0,0,0,0,0,8,92,Cesare Perdisa,25
18729,776,347,105,13,7,15,1957,1,25,Argentine Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.3577981651376147,0.0,8,0,0,0,0,0,39,1,51,94,Jo Bonnier,27
18730,776,475,105,1,8,17,1957,1,25,Argentine Grand Prix,Maserati,0,9,0.7182110091743119,211,0,2.554794520547945,0.0,27,0,0,0,0,0,6,16,39,95,Stirling Moss,28
18731,776,573,6,12,9,19,1957,1,25,Argentine Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,0.0,0.0,0,0,0,0,0,0,0,0,1,96,Alessandro de Tomaso,29
18732,776,586,105,14,10,88,1957,1,25,Argentine Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.0,0.0,0,0,0,0,0,0,0,0,3,111,Luigi Piotti,44
18733,776,608,6,4,11,36,1957,1,25,Argentine Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,1.1470588235294117,0.0,3,0,0,0,0,0,0,0,8,94,Eugenio Castellotti,27
18734,776,578,6,7,12,8,1957,1,25,Argentine Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,2.6591666666666667,0.0,15,0,0,0,0,0,55,3,34,95,Mike Hawthorn,28
18735,776,577,6,6,13,8,1957,1,25,Argentine Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,1.6923076923076923,0.0,8,0,0,0,0,0,25,1,16,100,Luigi Musso,33
18736,776,581,6,5,14,8,1957,1,25,Argentine Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,1.2702702702702702,0.0,9,0,0,0,0,0,9,3,17,93,Peter Collins,26
18737,777,579,105,1,1,1,1957,2,6,Monaco Grand Prix,Maserati,0,9,0.7182110091743119,211,0,4.812758620689655,0.0,37,0,0,0,0,0,25,24,45,113,Juan Fangio,46
18738,777,479,118,4,2,1,1957,2,6,Monaco Grand Prix,Vanwall,0,10,1.5211267605633805,30,0,1.829268292682927,0.0,11,0,0,0,0,0,13,6,20,92,Tony Brooks,25
18739,777,418,105,10,3,12,1957,2,6,Monaco Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.4565217391304347,0.0,2,0,0,0,0,0,0,0,15,92,Masten Gregory,25
18740,777,590,125,13,4,13,1957,2,6,Monaco Grand Prix,Connaught,0,0,0.3148148148148148,9,0,1.1428571428571428,0.0,2,0,0,0,0,0,0,0,7,94,Stuart Lewis-Evans,27
18741,777,427,6,6,5,15,1957,2,6,Monaco Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,0.8313793103448276,0.0,8,0,0,0,0,0,6,2,43,107,Maurice Trintignant,40
18742,777,356,87,15,6,15,1957,2,6,Monaco Grand Prix,Cooper,0,2,0.5048543689320388,46,0,2.0232558139534884,0.0,41,0,0,0,0,0,39,14,73,98,Jack Brabham,31
18743,777,476,6,9,7,5,1957,2,6,Monaco Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,2.0,0.0,7,0,0,0,0,0,39,2,22,96,Wolfgang von Trips,29
18744,777,483,105,14,8,44,1957,2,6,Monaco Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.0666666666666666,0.0,0,0,0,0,0,0,0,0,5,103,Giorgio Scarlatti,36
18745,777,541,66,11,9,5,1957,2,6,Monaco Grand Prix,BRM,0,17,0.956405693950178,241,0,0.3333333333333333,0.0,1,0,0,0,0,0,0,0,6,101,Ron Flockhart,34
18746,777,496,105,7,10,20,1957,2,6,Monaco Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.75,0.0,1,0,0,0,0,0,0,0,8,110,Carlos Menditeguy,43
18747,777,549,125,16,11,95,1957,2,6,Monaco Grand Prix,Connaught,0,0,0.3148148148148148,9,0,0.0,0.0,0,0,0,0,0,0,0,0,1,101,Ivor Bueb,34
18748,777,501,105,8,12,22,1957,2,6,Monaco Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.5,0.0,5,0,0,0,0,0,0,0,32,103,Harry Schell,36
18749,777,547,105,12,13,3,1957,2,6,Monaco Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.1111111111111111,0.0,0,0,0,0,0,0,0,0,4,106,Horace Gould,39
18750,777,581,6,2,14,3,1957,2,6,Monaco Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,1.2702702702702702,0.0,9,0,0,0,0,0,9,3,17,93,Peter Collins,26
18751,777,475,118,3,15,3,1957,2,6,Monaco Grand Prix,Vanwall,0,10,1.5211267605633805,30,0,2.554794520547945,0.0,27,0,0,0,0,0,6,16,39,95,Stirling Moss,28
18752,777,578,6,5,16,3,1957,2,6,Monaco Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,2.6591666666666667,0.0,15,0,0,0,0,0,55,3,34,95,Mike Hawthorn,28
18753,777,456,66,0,17,81,1957,2,6,Monaco Grand Prix,BRM,0,17,0.956405693950178,241,0,0.3725490196078431,0.0,4,0,0,0,0,0,0,0,20,102,Roy Salvadori,35
18754,777,478,105,0,18,81,1957,2,6,Monaco Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.5,0.0,0,0,0,0,0,0,0,0,8,96,Hans Herrmann,29
18755,777,609,105,0,19,81,1957,2,6,Monaco Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.0,0.0,0,0,0,0,0,0,0,0,4,104,André Simon,37
18756,777,586,105,0,20,81,1957,2,6,Monaco Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.0,0.0,0,0,0,0,0,0,0,0,3,111,Luigi Piotti,44
18757,777,610,87,0,21,81,1957,2,6,Monaco Grand Prix,Cooper,0,2,0.5048543689320388,46,0,0.0,0.0,0,0,0,0,0,0,0,0,0,104,Les Leston,37
18758,778,611,108,13,1,1,1957,3,19,Indianapolis 500,Epperly,0,2,2.588235294117647,10,0,2.2222222222222223,0.0,5,0,0,0,0,0,19,1,4,110,Sam Hanks,43
18759,778,509,108,32,2,1,1957,3,19,Indianapolis 500,Epperly,0,2,2.588235294117647,10,0,2.4166666666666665,0.0,6,0,0,0,0,0,19,1,6,96,Jim Rathmann,29
18760,778,525,114,15,3,1,1957,3,19,Indianapolis 500,Kuzma,0,1,0.5384615384615384,9,0,2.0,0.0,4,0,0,0,0,0,19,1,4,98,Jimmy Bryan,31
18761,778,555,113,10,4,1,1957,3,19,Indianapolis 500,Kurtis Kraft,0,5,0.5752212389380531,69,0,0.9444444444444444,0.0,5,0,0,0,0,0,0,0,6,110,Paul Russo,43
18762,778,612,113,12,5,1,1957,3,19,Indianapolis 500,Kurtis Kraft,0,5,0.5752212389380531,69,0,0.4545454545454545,0.0,4,0,0,0,0,0,0,0,3,102,Andy Linden,35
18763,778,533,113,5,6,1,1957,3,19,Indianapolis 500,Kurtis Kraft,0,5,0.5752212389380531,69,0,0.6666666666666666,0.0,3,0,0,0,0,0,0,0,3,98,Johnny Boyd,31
18764,778,613,113,28,7,1,1957,3,19,Indianapolis 500,Kurtis Kraft,0,5,0.5752212389380531,69,0,0.0,0.0,1,0,0,0,0,0,0,0,1,103,Marshall Teague,36
18765,778,597,113,1,8,1,1957,3,19,Indianapolis 500,Kurtis Kraft,0,5,0.5752212389380531,69,0,0.0,0.0,2,0,0,0,0,0,0,0,2,96,Pat O'Connor,29
18766,778,514,109,16,9,1,1957,3,19,Indianapolis 500,Phillips,0,0,1.0,5,0,0.0,0.0,4,0,0,0,0,0,0,0,3,98,Bob Veith,31
18767,778,520,110,14,10,1,1957,3,19,Indianapolis 500,Lesovsky,0,0,0.6666666666666666,6,0,0.0,0.0,2,0,0,0,0,0,0,0,2,98,Gene Hartley,31
18768,778,562,113,19,11,1,1957,3,19,Indianapolis 500,Kurtis Kraft,0,5,0.5752212389380531,69,0,0.0,0.0,1,0,0,0,0,0,0,0,0,104,Jack Turner,37
18769,778,512,114,11,12,11,1957,3,19,Indianapolis 500,Kuzma,0,1,0.5384615384615384,9,0,1.1111111111111112,0.0,3,0,0,0,0,0,0,0,3,102,Johnny Thomson,35
18770,778,516,113,33,13,13,1957,3,19,Indianapolis 500,Kurtis Kraft,0,5,0.5752212389380531,69,0,0.0,0.0,1,0,0,0,0,0,0,0,1,100,Bob Christie,33
18771,778,563,114,25,14,14,1957,3,19,Indianapolis 500,Kuzma,0,1,0.5384615384615384,9,0,0.0,0.0,0,0,0,0,0,0,0,0,0,101,Chuck Weyant,34
18772,778,529,113,22,15,15,1957,3,19,Indianapolis 500,Kurtis Kraft,0,5,0.5752212389380531,69,0,0.8461538461538461,0.0,3,0,0,0,0,0,0,0,6,108,Tony Bettenhausen,41
18773,778,593,113,17,16,15,1957,3,19,Indianapolis 500,Kurtis Kraft,0,5,0.5752212389380531,69,0,1.2,0.0,5,0,0,0,0,0,19,1,3,106,Johnnie Parsons,39
18774,778,528,113,21,17,18,1957,3,19,Indianapolis 500,Kurtis Kraft,0,5,0.5752212389380531,69,0,0.5,0.0,3,0,0,0,0,0,0,0,3,99,Don Freeland,32
18775,778,592,113,6,18,37,1957,3,19,Indianapolis 500,Kurtis Kraft,0,5,0.5752212389380531,69,0,0.0,0.0,3,0,0,0,0,0,0,0,3,95,Jimmy Reece,28
18776,778,614,113,27,19,20,1957,3,19,Indianapolis 500,Kurtis Kraft,0,5,0.5752212389380531,69,0,0.0,0.0,0,0,0,0,0,0,0,0,0,94,Don Edmunds,27
18777,778,594,113,31,20,8,1957,3,19,Indianapolis 500,Kurtis Kraft,0,5,0.5752212389380531,69,0,0.0,0.0,1,0,0,0,0,0,0,0,0,107,Johnnie Tolan,40
18778,778,538,120,30,21,3,1957,3,19,Indianapolis 500,Dunn,0,0,0.0,0,0,0.0,0.0,2,0,0,0,0,0,0,0,1,97,Al Herman,30
18779,778,615,113,4,22,95,1957,3,19,Indianapolis 500,Kurtis Kraft,0,5,0.5752212389380531,69,0,0.1875,0.0,2,0,0,0,0,0,0,0,2,111,Fred Agabashian,44
18780,778,527,114,2,23,95,1957,3,19,Indianapolis 500,Kuzma,0,1,0.5384615384615384,9,0,0.0,0.0,0,0,0,0,0,0,0,0,0,97,Eddie Sachs,30
18781,778,565,113,18,24,3,1957,3,19,Indianapolis 500,Kurtis Kraft,0,5,0.5752212389380531,69,0,0.0,0.0,0,0,0,0,0,0,0,0,0,104,Mike Magill,37
18782,778,513,113,20,25,67,1957,3,19,Indianapolis 500,Kurtis Kraft,0,5,0.5752212389380531,69,0,0.1111111111111111,0.0,4,0,0,0,0,0,0,0,4,105,Eddie Johnson,38
18783,778,560,113,23,26,95,1957,3,19,Indianapolis 500,Kurtis Kraft,0,5,0.5752212389380531,69,0,0.0,0.0,1,0,0,0,0,0,0,0,1,97,Bill Cheesbourg,30
18784,778,558,113,8,27,3,1957,3,19,Indianapolis 500,Kurtis Kraft,0,5,0.5752212389380531,69,0,0.0,0.0,1,0,0,0,0,0,0,0,0,104,Al Keller,37
18785,778,556,113,29,28,3,1957,3,19,Indianapolis 500,Kurtis Kraft,0,5,0.5752212389380531,69,0,0.0,0.0,3,0,0,0,0,0,0,0,2,100,Jimmy Daywalt,33
18786,778,596,113,7,29,31,1957,3,19,Indianapolis 500,Kurtis Kraft,0,5,0.5752212389380531,69,0,0.0,0.0,0,0,0,0,0,0,0,0,0,98,Ed Elisian,31
18787,778,449,110,24,30,101,1957,3,19,Indianapolis 500,Lesovsky,0,0,0.6666666666666666,6,0,1.1666666666666667,0.0,3,0,0,0,0,0,19,1,4,103,Rodger Ward,36
18788,778,526,107,3,31,5,1957,3,19,Indianapolis 500,Watson,0,3,1.6363636363636365,8,0,1.0555555555555556,0.0,2,0,0,0,0,0,19,1,3,94,Troy Ruttman,27
18789,778,532,113,26,32,3,1957,3,19,Indianapolis 500,Kurtis Kraft,0,5,0.5752212389380531,69,0,0.0,0.0,0,0,0,0,0,0,0,0,0,99,Eddie Russo,32
18790,778,616,113,9,33,3,1957,3,19,Indianapolis 500,Kurtis Kraft,0,5,0.5752212389380531,69,0,0.0,0.0,0,0,0,0,0,0,0,0,0,96,Elmer George,29
18791,779,579,105,1,1,1,1957,4,53,French Grand Prix,Maserati,0,9,0.7182110091743119,211,0,4.812758620689655,0.0,37,0,0,0,0,0,25,24,45,113,Juan Fangio,46
18792,779,577,6,3,2,1,1957,4,53,French Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,1.6923076923076923,0.0,8,0,0,0,0,0,25,1,16,100,Luigi Musso,33
18793,779,581,6,5,3,1,1957,4,53,French Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,1.2702702702702702,0.0,9,0,0,0,0,0,9,3,17,93,Peter Collins,26
18794,779,578,6,7,4,11,1957,4,53,French Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,2.6591666666666667,0.0,15,0,0,0,0,0,55,3,34,95,Mike Hawthorn,28
18795,779,501,105,4,5,17,1957,4,53,French Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.5,0.0,5,0,0,0,0,0,0,0,32,103,Harry Schell,36
18796,779,554,105,2,6,18,1957,4,53,French Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.8947368421052632,0.0,7,0,0,0,0,0,0,0,31,103,Jean Behra,36
18797,779,617,87,15,7,19,1957,4,53,French Grand Prix,Cooper,0,2,0.5048543689320388,46,0,0.0,0.0,0,0,0,0,0,0,0,0,1,92,Mike MacDowel,25
18798,779,496,105,9,8,5,1957,4,53,French Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.75,0.0,1,0,0,0,0,0,0,0,8,110,Carlos Menditeguy,43
18799,779,590,118,10,9,38,1957,4,53,French Grand Prix,Vanwall,0,10,1.5211267605633805,30,0,1.1428571428571428,0.0,2,0,0,0,0,0,0,0,7,94,Stuart Lewis-Evans,27
18800,779,456,118,6,10,5,1957,4,53,French Grand Prix,Vanwall,0,10,1.5211267605633805,30,0,0.3725490196078431,0.0,4,0,0,0,0,0,0,0,20,102,Roy Salvadori,35
18801,779,618,66,12,11,7,1957,4,53,French Grand Prix,BRM,0,17,0.956405693950178,241,0,0.0,0.0,0,0,0,0,0,0,0,0,0,97,Herbert MacKay-Fraser,30
18802,779,427,6,8,12,10,1957,4,53,French Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,0.8313793103448276,0.0,8,0,0,0,0,0,6,2,43,107,Maurice Trintignant,40
18803,779,356,87,13,13,3,1957,4,53,French Grand Prix,Cooper,0,2,0.5048543689320388,46,0,2.0232558139534884,0.0,41,0,0,0,0,0,39,14,73,98,Jack Brabham,31
18804,779,547,105,14,14,86,1957,4,53,French Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.1111111111111111,0.0,0,0,0,0,0,0,0,0,4,106,Horace Gould,39
18805,779,541,66,11,15,3,1957,4,53,French Grand Prix,BRM,0,17,0.956405693950178,241,0,0.3333333333333333,0.0,1,0,0,0,0,0,0,0,6,101,Ron Flockhart,34
18806,780,479,118,3,1,1,1957,5,58,British Grand Prix,Vanwall,0,10,1.5211267605633805,30,0,1.829268292682927,0.0,11,0,0,0,0,0,13,6,20,92,Tony Brooks,25
18807,780,577,6,10,2,1,1957,5,58,British Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,1.6923076923076923,0.0,8,0,0,0,0,0,25,1,16,100,Luigi Musso,33
18808,780,578,6,5,3,1,1957,5,58,British Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,2.6591666666666667,0.0,15,0,0,0,0,0,55,3,34,95,Mike Hawthorn,28
18809,780,427,6,9,4,12,1957,5,58,British Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,0.8313793103448276,0.0,8,0,0,0,0,0,6,2,43,107,Maurice Trintignant,40
18810,780,456,87,15,5,15,1957,5,58,British Grand Prix,Cooper,0,2,0.5048543689320388,46,0,0.3725490196078431,0.0,4,0,0,0,0,0,0,0,20,102,Roy Salvadori,35
18811,780,619,87,18,6,18,1957,5,58,British Grand Prix,Cooper,0,2,0.5048543689320388,46,0,0.0,0.0,0,0,0,0,0,0,0,0,4,110,Bob Gerard,43
18812,780,590,118,6,7,18,1957,5,58,British Grand Prix,Vanwall,0,10,1.5211267605633805,30,0,1.1428571428571428,0.0,2,0,0,0,0,0,0,0,7,94,Stuart Lewis-Evans,27
18813,780,549,105,19,8,124,1957,5,58,British Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.0,0.0,0,0,0,0,0,0,0,0,1,101,Ivor Bueb,34
18814,780,356,87,13,9,8,1957,5,58,British Grand Prix,Cooper,0,2,0.5048543689320388,46,0,2.0232558139534884,0.0,41,0,0,0,0,0,39,14,73,98,Jack Brabham,31
18815,780,554,105,2,10,8,1957,5,58,British Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.8947368421052632,0.0,7,0,0,0,0,0,0,0,31,103,Jean Behra,36
18816,780,581,6,8,11,47,1957,5,58,British Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,1.2702702702702702,0.0,9,0,0,0,0,0,9,3,17,93,Peter Collins,26
18817,780,475,118,1,12,5,1957,5,58,British Grand Prix,Vanwall,0,10,1.5211267605633805,30,0,2.554794520547945,0.0,27,0,0,0,0,0,6,16,39,95,Stirling Moss,28
18818,780,579,105,4,13,5,1957,5,58,British Grand Prix,Maserati,0,9,0.7182110091743119,211,0,4.812758620689655,0.0,37,0,0,0,0,0,25,24,45,113,Juan Fangio,46
18819,780,486,66,16,14,5,1957,5,58,British Grand Prix,BRM,0,17,0.956405693950178,241,0,0.3846153846153846,0.0,0,0,0,0,0,0,0,0,3,111,Jack Fairman,44
18820,780,610,66,12,15,5,1957,5,58,British Grand Prix,BRM,0,17,0.956405693950178,241,0,0.0,0.0,0,0,0,0,0,0,0,0,0,104,Les Leston,37
18821,780,501,105,7,16,103,1957,5,58,British Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.5,0.0,5,0,0,0,0,0,0,0,32,103,Harry Schell,36
18822,780,496,105,11,17,7,1957,5,58,British Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.75,0.0,1,0,0,0,0,0,0,0,8,110,Carlos Menditeguy,43
18823,780,347,105,17,18,6,1957,5,58,British Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.3577981651376147,0.0,8,0,0,0,0,0,39,1,51,94,Jo Bonnier,27
18824,780,547,105,14,19,3,1957,5,58,British Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.1111111111111111,0.0,0,0,0,0,0,0,0,0,4,106,Horace Gould,39
18825,781,579,105,1,1,1,1957,6,20,German Grand Prix,Maserati,0,9,0.7182110091743119,211,0,4.812758620689655,0.0,37,0,0,0,0,0,25,24,45,113,Juan Fangio,46
18826,781,578,6,2,2,1,1957,6,20,German Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,2.6591666666666667,0.0,15,0,0,0,0,0,55,3,34,95,Mike Hawthorn,28
18827,781,581,6,4,3,1,1957,6,20,German Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,1.2702702702702702,0.0,9,0,0,0,0,0,9,3,17,93,Peter Collins,26
18828,781,577,6,8,4,1,1957,6,20,German Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,1.6923076923076923,0.0,8,0,0,0,0,0,25,1,16,100,Luigi Musso,33
18829,781,475,118,7,5,1,1957,6,20,German Grand Prix,Vanwall,0,10,1.5211267605633805,30,0,2.554794520547945,0.0,27,0,0,0,0,0,6,16,39,95,Stirling Moss,28
18830,781,554,105,3,6,1,1957,6,20,German Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.8947368421052632,0.0,7,0,0,0,0,0,0,0,31,103,Jean Behra,36
18831,781,501,105,6,7,1,1957,6,20,German Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.5,0.0,5,0,0,0,0,0,0,0,32,103,Harry Schell,36
18832,781,418,105,10,8,11,1957,6,20,German Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.4565217391304347,0.0,2,0,0,0,0,0,0,0,15,92,Masten Gregory,25
18833,781,479,118,5,9,11,1957,6,20,German Grand Prix,Vanwall,0,10,1.5211267605633805,30,0,1.829268292682927,0.0,11,0,0,0,0,0,13,6,20,92,Tony Brooks,25
18834,781,483,105,13,10,11,1957,6,20,German Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.0666666666666666,0.0,0,0,0,0,0,0,0,0,5,103,Giorgio Scarlatti,36
18835,781,506,105,16,11,11,1957,6,20,German Grand Prix,Maserati,0,9,0.7182110091743119,211,0,0.0,0.0,0,0,0,0,0,0,0,0,3,93,Bruce Halford,26
18836,781,431,95,12,12,11,1957,6,20,German Grand Prix,Porsche,0,1,0.5952380952380952,39,0,0.0,0.0,1,0,0,0,0,0,0,0,2,107,Edgar Barth,40
18837,781,484,87,17,13,12,1957,6,20,German Grand Prix,Cooper,0,2,0.5048543689320388,46,0,0.0,0.0,0,0,0,0,0,0,0,0,0,101,Brian Naylor,34
