year,round,circuit_id,driver,date_of_birth,nationality,constructor,driver_number,time,status,points,podium,position,team,laps,qualifiying_time,have_pole_position,is_in_qualifiying_top5,is_in_Q3
2019,18,rodriguez,Romain Grosjean,1986-04-17,French,haas,8.0,,+2 Laps,0.0,17,18,HAAS FERRARI,9,,False,False,False
2019,18,rodriguez,Robert Kubica,1984-12-07,Polish,williams,88.0,,+2 Laps,0.0,18,20,WILLIAMS MERCEDES,9,,False,False,False
2019,18,rodriguez,Kimi Räikkönen,1979-10-17,Finnish,alfa,7.0,,Overheating,0.0,19,14,ALFA ROMEO RACING FERRARI,14,,False,False,False
2019,18,rodriguez,Lando Norris,1999-11-13,British,mclaren,4.0,,Withdrew,0.0,20,8,MCLAREN RENAULT,20,1:16.322,False,False,True
2019,19,americas,Valtteri Bottas,1989-08-28,Finnish,mercedes,77.0,5635653.0,Finished,25.0,1,1,MERCEDES,18,1:32.029,True,True,True
2019,19,americas,Lewis Hamilton,1985-01-07,British,mercedes,44.0,5639801.0,Finished,18.0,2,5,MERCEDES,17,1:32.321,False,True,True
2019,19,americas,Max Verstappen,1997-09-30,Dutch,red_bull,33.0,5640655.0,Finished,15.0,3,3,RED BULL RACING HONDA,16,1:32.096,False,True,True
2019,19,americas,Charles Leclerc,1997-10-16,Monegasque,ferrari,16.0,5687892.0,Finished,13.0,4,4,FERRARI,19,1:32.137,False,True,True
2019,19,americas,Alexander Albon,1996-03-23,Thai,red_bull,23.0,5713691.0,Finished,10.0,5,6,RED BULL RACING HONDA,14,1:32.548,False,False,True
2019,19,americas,Daniel Ricciardo,1989-07-01,Australian,renault,3.0,5726019.0,Finished,8.0,6,9,RENAULT,15,1:33.488,False,False,True
2019,19,americas,Lando Norris,1999-11-13,British,mclaren,4.0,5726417.0,Finished,6.0,7,8,MCLAREN RENAULT,18,1:33.175,False,False,True
2019,19,americas,Carlos Sainz,1994-09-01,Spanish,mclaren,55.0,,+1 Lap,4.0,8,7,MCLAREN RENAULT,15,1:32.847,False,False,True
2019,19,americas,Sergio Pérez,1990-01-26,Mexican,racing_point,11.0,,+1 Lap,1.0,10,19,RACING POINT BWT MERCEDES,5,,False,False,False
2019,19,americas,Kimi Räikkönen,1979-10-17,Finnish,alfa,7.0,,+1 Lap,0.0,11,17,ALFA ROMEO RACING FERRARI,8,,False,False,False
2019,19,americas,Daniil Kvyat,1994-04-26,Russian,toro_rosso,26.0,,+1 Lap,0.0,12,13,SCUDERIA TORO ROSSO HONDA,14,,False,False,False
2019,19,americas,Lance Stroll,1998-10-29,Canadian,racing_point,18.0,,+1 Lap,0.0,13,14,RACING POINT BWT MERCEDES,14,,False,False,False
2019,19,americas,Antonio Giovinazzi,1993-12-14,Italian,alfa,99.0,,+1 Lap,0.0,14,16,ALFA ROMEO RACING FERRARI,8,,False,False,False
2019,19,americas,Romain Grosjean,1986-04-17,French,haas,8.0,,+1 Lap,0.0,15,15,HAAS FERRARI,14,,False,False,False
2019,19,americas,Pierre Gasly,1996-02-07,French,toro_rosso,10.0,,Suspension,0.0,16,10,SCUDERIA TORO ROSSO HONDA,19,1:33.601,False,False,True
2019,19,americas,George Russell,1998-02-15,British,williams,63.0,,+2 Laps,0.0,17,18,WILLIAMS MERCEDES,9,,False,False,False
2019,19,americas,Kevin Magnussen,1992-10-05,Danish,haas,20.0,,Brakes,0.0,18,12,HAAS FERRARI,12,,False,False,False
2019,19,americas,Robert Kubica,1984-12-07,Polish,williams,88.0,,Oil leak,0.0,19,20,WILLIAMS MERCEDES,9,,False,False,False
2019,19,americas,Sebastian Vettel,1987-07-03,German,ferrari,5.0,,Suspension,0.0,20,2,FERRARI,17,1:32.041,False,True,True
2019,20,interlagos,Max Verstappen,1997-09-30,Dutch,red_bull,33.0,5594678.0,Finished,25.0,1,1,RED BULL RACING HONDA,12,1:07.508,True,True,True
2019,20,interlagos,Pierre Gasly,1996-02-07,French,toro_rosso,10.0,5600755.0,Finished,18.0,2,7,SCUDERIA TORO ROSSO HONDA,22,1:08.837,False,False,True
2019,20,interlagos,Carlos Sainz,1994-09-01,Spanish,mclaren,55.0,5603574.0,Finished,15.0,3,NC,MCLAREN RENAULT,2,,False,False,False
2019,20,interlagos,Kimi Räikkönen,1979-10-17,Finnish,alfa,7.0,5604130.0,Finished,12.0,4,9,ALFA ROMEO RACING FERRARI,20,1:08.984,False,False,True
2019,20,interlagos,Antonio Giovinazzi,1993-12-14,Italian,alfa,99.0,5604879.0,Finished,10.0,5,13,ALFA ROMEO RACING FERRARI,14,,False,False,False
2019,20,interlagos,Daniel Ricciardo,1989-07-01,Australian,renault,3.0,5605219.0,Finished,8.0,6,12,RENAULT,12,,False,False,False
2019,20,interlagos,Lewis Hamilton,1985-01-07,British,mercedes,44.0,5605817.0,Finished,6.0,7,3,MERCEDES,16,1:07.699,False,True,True
2019,20,interlagos,Lando Norris,1999-11-13,British,mclaren,4.0,5605882.0,Finished,4.0,8,11,MCLAREN RENAULT,13,,False,False,False
2019,20,interlagos,Sergio Pérez,1990-01-26,Mexican,racing_point,11.0,5606207.0,Finished,2.0,9,15,RACING POINT BWT MERCEDES,14,,False,False,False
2019,20,interlagos,Daniil Kvyat,1994-04-26,Russian,toro_rosso,26.0,5606609.0,Finished,1.0,10,16,SCUDERIA TORO ROSSO HONDA,10,,False,False,False
2019,20,interlagos,Kevin Magnussen,1992-10-05,Danish,haas,20.0,5607410.0,Finished,0.0,11,10,HAAS FERRARI,15,1:09.037,False,False,True
2019,20,interlagos,George Russell,1998-02-15,British,williams,63.0,5608277.0,Finished,0.0,12,18,WILLIAMS MERCEDES,9,,False,False,False
2019,20,interlagos,Romain Grosjean,1986-04-17,French,haas,8.0,5608925.0,Finished,0.0,13,8,HAAS FERRARI,16,1:08.854,False,False,True
2019,20,interlagos,Alexander Albon,1996-03-23,Thai,red_bull,23.0,5609605.0,Finished,0.0,14,6,RED BULL RACING HONDA,14,1:07.935,False,False,True
2019,20,interlagos,Robert Kubica,1984-12-07,Polish,williams,88.0,,+1 Lap,0.0,16,19,WILLIAMS MERCEDES,9,,False,False,False
2019,20,interlagos,Sebastian Vettel,1987-07-03,German,ferrari,5.0,,Collision,0.0,17,2,FERRARI,15,1:07.631,False,True,True
2019,20,interlagos,Charles Leclerc,1997-10-16,Monegasque,ferrari,16.0,,Collision,0.0,18,4,FERRARI,20,1:07.728,False,True,True
2019,20,interlagos,Lance Stroll,1998-10-29,Canadian,racing_point,18.0,,Suspension,0.0,19,17,RACING POINT BWT MERCEDES,9,,False,False,False
2019,20,interlagos,Valtteri Bottas,1989-08-28,Finnish,mercedes,77.0,,Power Unit,0.0,20,5,MERCEDES,17,1:07.874,False,True,True
2019,21,yas_marina,Lewis Hamilton,1985-01-07,British,mercedes,44.0,5645715.0,Finished,26.0,1,1,MERCEDES,19,1:34.779,True,True,True
2019,21,yas_marina,Max Verstappen,1997-09-30,Dutch,red_bull,33.0,5662487.0,Finished,18.0,2,3,RED BULL RACING HONDA,16,1:35.139,False,True,True
2019,21,yas_marina,Charles Leclerc,1997-10-16,Monegasque,ferrari,16.0,5689150.0,Finished,15.0,3,4,FERRARI,16,1:35.219,False,True,True
2019,21,yas_marina,Valtteri Bottas,1989-08-28,Finnish,mercedes,77.0,5690094.0,Finished,12.0,4,2,MERCEDES,16,1:34.973,False,True,True
2019,21,yas_marina,Sebastian Vettel,1987-07-03,German,ferrari,5.0,5710072.0,Finished,10.0,5,5,FERRARI,16,1:35.339,False,True,True
2019,21,yas_marina,Alexander Albon,1996-03-23,Thai,red_bull,23.0,5714920.0,Finished,8.0,6,6,RED BULL RACING HONDA,21,1:35.682,False,False,True
2019,21,yas_marina,Sergio Pérez,1990-01-26,Mexican,racing_point,11.0,,+1 Lap,6.0,7,11,RACING POINT BWT MERCEDES,13,,False,False,False
2019,21,yas_marina,Lando Norris,1999-11-13,British,mclaren,4.0,,+1 Lap,4.0,8,7,MCLAREN RENAULT,17,1:36.436,False,False,True
2019,21,yas_marina,Daniil Kvyat,1994-04-26,Russian,toro_rosso,26.0,,+1 Lap,2.0,9,14,SCUDERIA TORO ROSSO HONDA,12,,False,False,False
2019,21,yas_marina,Carlos Sainz,1994-09-01,Spanish,mclaren,55.0,,+1 Lap,1.0,10,9,MCLAREN RENAULT,17,1:36.459,False,False,True
2019,21,yas_marina,Daniel Ricciardo,1989-07-01,Australian,renault,3.0,,+1 Lap,0.0,11,8,RENAULT,15,1:36.456,False,False,True
2019,21,yas_marina,Kimi Räikkönen,1979-10-17,Finnish,alfa,7.0,,+1 Lap,0.0,13,18,ALFA ROMEO RACING FERRARI,6,,False,False,False
2019,21,yas_marina,Kevin Magnussen,1992-10-05,Danish,haas,20.0,,+1 Lap,0.0,14,15,HAAS FERRARI,14,,False,False,False
2019,21,yas_marina,Romain Grosjean,1986-04-17,French,haas,8.0,,+1 Lap,0.0,15,16,HAAS FERRARI,8,,False,False,False
2019,21,yas_marina,Antonio Giovinazzi,1993-12-14,Italian,alfa,99.0,,+1 Lap,0.0,16,17,ALFA ROMEO RACING FERRARI,6,,False,False,False
2019,21,yas_marina,George Russell,1998-02-15,British,williams,63.0,,+1 Lap,0.0,17,19,WILLIAMS MERCEDES,8,,False,False,False
2019,21,yas_marina,Pierre Gasly,1996-02-07,French,toro_rosso,10.0,,+2 Laps,0.0,18,12,SCUDERIA TORO ROSSO HONDA,12,,False,False,False
2019,21,yas_marina,Robert Kubica,1984-12-07,Polish,williams,88.0,,+2 Laps,0.0,19,20,WILLIAMS MERCEDES,6,,False,False,False
2019,21,yas_marina,Lance Stroll,1998-10-29,Canadian,racing_point,18.0,,Brakes,0.0,20,13,RACING POINT BWT MERCEDES,14,,False,False,False
2020,1,red_bull_ring,Valtteri Bottas,1989-08-28,Finnish,mercedes,77.0,5455739.0,Finished,25.0,1,1,MERCEDES,19,1:02.939,True,True,True
2020,1,red_bull_ring,Charles Leclerc,1997-10-16,Monegasque,ferrari,16.0,5458439.0,Finished,18.0,2,7,FERRARI,20,1:03.923,False,False,True
2020,1,red_bull_ring,Lando Norris,1999-11-13,British,mclaren,4.0,5461230.0,Finished,16.0,3,4,MCLAREN RENAULT,17,1:03.626,False,True,True
2020,1,red_bull_ring,Lewis Hamilton,1985-01-07,British,mercedes,44.0,5461428.0,Finished,12.0,4,2,MERCEDES,21,1:02.951,False,True,True
2020,1,red_bull_ring,Carlos Sainz,1994-09-01,Spanish,mclaren,55.0,5464642.0,Finished,10.0,5,8,MCLAREN RENAULT,18,1:03.971,False,False,True
2020,1,red_bull_ring,Sergio Pérez,1990-01-26,Mexican,racing_point,11.0,5470831.0,Finished,8.0,6,6,RACING POINT BWT MERCEDES,19,1:03.868,False,False,True
2020,1,red_bull_ring,Pierre Gasly,1996-02-07,French,alphatauri,10.0,5472421.0,Finished,6.0,7,12,ALPHATAURI HONDA,14,,False,False,False
2020,1,red_bull_ring,Esteban Ocon,1996-09-17,French,renault,31.0,5473195.0,Finished,4.0,8,14,RENAULT,12,,False,False,False
2020,1,red_bull_ring,Antonio Giovinazzi,1993-12-14,Italian,alfa,99.0,5476885.0,Finished,2.0,9,18,ALFA ROMEO RACING FERRARI,8,,False,False,False
2020,1,red_bull_ring,Sebastian Vettel,1987-07-03,German,ferrari,5.0,5480284.0,Finished,1.0,10,11,FERRARI,13,,False,False,False
2020,1,red_bull_ring,Nicholas Latifi,1995-06-29,Canadian,williams,6.0,5487389.0,Finished,0.0,11,20,WILLIAMS MERCEDES,12,,False,False,False
2020,1,red_bull_ring,Daniil Kvyat,1994-04-26,Russian,alphatauri,26.0,,Suspension,0.0,12,13,ALPHATAURI HONDA,14,,False,False,False
2020,1,red_bull_ring,Alexander Albon,1996-03-23,Thai,red_bull,23.0,,Electronics,0.0,13,5,RED BULL RACING HONDA,18,1:03.868,False,True,True
2020,1,red_bull_ring,Kimi Räikkönen,1979-10-17,Finnish,alfa,7.0,,Wheel,0.0,14,19,ALFA ROMEO RACING FERRARI,9,,False,False,False
2020,1,red_bull_ring,George Russell,1998-02-15,British,williams,63.0,,Fuel pressure,0.0,15,17,WILLIAMS MERCEDES,10,,False,False,False
2020,1,red_bull_ring,Romain Grosjean,1986-04-17,French,haas,8.0,,Brakes,0.0,16,15,HAAS FERRARI,14,,False,False,False
2020,1,red_bull_ring,Kevin Magnussen,1992-10-05,Danish,haas,20.0,,Brakes,0.0,17,16,HAAS FERRARI,8,,False,False,False
2020,1,red_bull_ring,Lance Stroll,1998-10-29,Canadian,racing_point,18.0,,Engine,0.0,18,9,RACING POINT BWT MERCEDES,17,1:04.029,False,False,True
2020,1,red_bull_ring,Daniel Ricciardo,1989-07-01,Australian,renault,3.0,,Overheating,0.0,19,10,RENAULT,15,1:04.239,False,False,True
2020,1,red_bull_ring,Max Verstappen,1997-09-30,Dutch,red_bull,33.0,,Electronics,0.0,20,3,RED BULL RACING HONDA,23,1:03.477,False,True,True
2020,2,red_bull_ring,Lewis Hamilton,1985-01-07,British,mercedes,44.0,4970683.0,Finished,25.0,1,1,MERCEDES,34,1:19.273,True,True,True
2020,2,red_bull_ring,Valtteri Bottas,1989-08-28,Finnish,mercedes,77.0,4984402.0,Finished,18.0,2,4,MERCEDES,34,1:20.701,False,True,True
2020,2,red_bull_ring,Max Verstappen,1997-09-30,Dutch,red_bull,33.0,5004381.0,Finished,15.0,3,2,RED BULL RACING HONDA,34,1:20.489,False,True,True
2020,2,red_bull_ring,Alexander Albon,1996-03-23,Thai,red_bull,23.0,5015083.0,Finished,12.0,4,7,RED BULL RACING HONDA,31,1:21.011,False,False,True
2020,2,red_bull_ring,Lando Norris,1999-11-13,British,mclaren,4.0,5032153.0,Finished,10.0,5,6,MCLAREN RENAULT,34,1:20.925,False,False,True
2020,2,red_bull_ring,Sergio Pérez,1990-01-26,Mexican,racing_point,11.0,5033070.0,Finished,8.0,6,17,RACING POINT BWT MERCEDES,12,,False,False,False
2020,2,red_bull_ring,Lance Stroll,1998-10-29,Canadian,racing_point,18.0,5033136.0,Finished,6.0,7,13,RACING POINT BWT MERCEDES,23,,False,False,False
2020,2,red_bull_ring,Daniel Ricciardo,1989-07-01,Australian,renault,3.0,5033274.0,Finished,4.0,8,9,RENAULT,32,1:21.192,False,False,True
2020,2,red_bull_ring,Carlos Sainz,1994-09-01,Spanish,mclaren,55.0,,+1 Lap,3.0,9,3,MCLAREN RENAULT,33,1:20.671,False,True,True
2020,2,red_bull_ring,Daniil Kvyat,1994-04-26,Russian,alphatauri,26.0,,+1 Lap,1.0,10,14,ALPHATAURI HONDA,24,,False,False,False
2020,2,red_bull_ring,Kimi Räikkönen,1979-10-17,Finnish,alfa,7.0,,+1 Lap,0.0,11,16,ALFA ROMEO RACING FERRARI,12,,False,False,False
2020,2,red_bull_ring,Kevin Magnussen,1992-10-05,Danish,haas,20.0,,+1 Lap,0.0,12,15,HAAS FERRARI,22,,False,False,False
2020,2,red_bull_ring,Romain Grosjean,1986-04-17,French,haas,8.0,,+1 Lap,0.0,13,20,HAAS FERRARI,1,,False,False,False
2020,2,red_bull_ring,Antonio Giovinazzi,1993-12-14,Italian,alfa,99.0,,+1 Lap,0.0,14,19,ALFA ROMEO RACING FERRARI,12,,False,False,False
2020,2,red_bull_ring,Pierre Gasly,1996-02-07,French,alphatauri,10.0,,+1 Lap,0.0,15,8,ALPHATAURI HONDA,33,1:21.028,False,False,True
2020,2,red_bull_ring,George Russell,1998-02-15,British,williams,63.0,,+2 Laps,0.0,16,12,WILLIAMS MERCEDES,22,,False,False,False
2020,2,red_bull_ring,Nicholas Latifi,1995-06-29,Canadian,williams,6.0,,+2 Laps,0.0,17,18,WILLIAMS MERCEDES,12,,False,False,False
2020,2,red_bull_ring,Esteban Ocon,1996-09-17,French,renault,31.0,,Overheating,0.0,18,5,RENAULT,33,1:20.922,False,True,True
2020,2,red_bull_ring,Charles Leclerc,1997-10-16,Monegasque,ferrari,16.0,,Collision damage,0.0,19,11,FERRARI,24,,False,False,False
2020,2,red_bull_ring,Sebastian Vettel,1987-07-03,German,ferrari,5.0,,Collision damage,0.0,20,10,FERRARI,33,1:21.651,False,False,True
2020,3,hungaroring,Lewis Hamilton,1985-01-07,British,mercedes,44.0,5772473.0,Finished,26.0,1,1,MERCEDES,22,1:13.447,True,True,True
2020,3,hungaroring,Max Verstappen,1997-09-30,Dutch,red_bull,33.0,5781175.0,Finished,18.0,2,7,RED BULL RACING HONDA,21,1:14.849,False,False,True
2020,3,hungaroring,Valtteri Bottas,1989-08-28,Finnish,mercedes,77.0,5781925.0,Finished,15.0,3,2,MERCEDES,20,1:13.554,False,True,True
2020,3,hungaroring,Lance Stroll,1998-10-29,Canadian,racing_point,18.0,5830052.0,Finished,12.0,4,3,RACING POINT BWT MERCEDES,22,1:14.377,False,True,True
2020,3,hungaroring,Alexander Albon,1996-03-23,Thai,red_bull,23.0,5850789.0,Finished,10.0,5,13,RED BULL RACING HONDA,16,,False,False,False
2020,3,hungaroring,Sebastian Vettel,1987-07-03,German,ferrari,5.0,,+1 Lap,8.0,6,5,FERRARI,20,1:14.774,False,True,True
2020,3,hungaroring,Sergio Pérez,1990-01-26,Mexican,racing_point,11.0,,+1 Lap,6.0,7,4,RACING POINT BWT MERCEDES,22,1:14.545,False,True,True
2020,3,hungaroring,Daniel Ricciardo,1989-07-01,Australian,renault,3.0,,+1 Lap,4.0,8,11,RENAULT,14,,False,False,False
2020,3,hungaroring,Carlos Sainz,1994-09-01,Spanish,mclaren,55.0,,+1 Lap,2.0,9,9,MCLAREN RENAULT,21,1:15.027,False,False,True
2020,3,hungaroring,Kevin Magnussen,1992-10-05,Danish,haas,20.0,,+1 Lap,1.0,10,16,HAAS FERRARI,9,,False,False,False
2020,3,hungaroring,Charles Leclerc,1997-10-16,Monegasque,ferrari,16.0,,+1 Lap,0.0,11,6,FERRARI,20,1:14.817,False,False,True
2020,3,hungaroring,Daniil Kvyat,1994-04-26,Russian,alphatauri,26.0,,+1 Lap,0.0,12,17,ALPHATAURI HONDA,9,,False,False,False
2020,3,hungaroring,Lando Norris,1999-11-13,British,mclaren,4.0,,+1 Lap,0.0,13,8,MCLAREN RENAULT,20,1:14.966,False,False,True
2020,3,hungaroring,Esteban Ocon,1996-09-17,French,renault,31.0,,+1 Lap,0.0,14,14,RENAULT,14,,False,False,False
2020,3,hungaroring,Kimi Räikkönen,1979-10-17,Finnish,alfa,7.0,,+1 Lap,0.0,15,20,ALFA ROMEO RACING FERRARI,12,,False,False,False
2020,3,hungaroring,Romain Grosjean,1986-04-17,French,haas,8.0,,+1 Lap,0.0,16,18,HAAS FERRARI,8,,False,False,False
2020,3,hungaroring,Antonio Giovinazzi,1993-12-14,Italian,alfa,99.0,,+1 Lap,0.0,17,19,ALFA ROMEO RACING FERRARI,12,,False,False,False
2020,3,hungaroring,George Russell,1998-02-15,British,williams,63.0,,+1 Lap,0.0,18,12,WILLIAMS MERCEDES,14,,False,False,False
2020,3,hungaroring,Nicholas Latifi,1995-06-29,Canadian,williams,6.0,,+5 Laps,0.0,19,15,WILLIAMS MERCEDES,14,,False,False,False
2020,3,hungaroring,Pierre Gasly,1996-02-07,French,alphatauri,10.0,,Engine,0.0,20,10,ALPHATAURI HONDA,14,,False,False,False
2020,4,silverstone,Lewis Hamilton,1985-01-07,British,mercedes,44.0,5281283.0,Finished,25.0,1,1,MERCEDES,22,1:24.303,True,True,True
2020,4,silverstone,Max Verstappen,1997-09-30,Dutch,red_bull,33.0,5287139.0,Finished,19.0,2,3,RED BULL RACING HONDA,15,1:25.325,False,True,True
2020,4,silverstone,Charles Leclerc,1997-10-16,Monegasque,ferrari,16.0,5299757.0,Finished,15.0,3,4,FERRARI,16,1:25.427,False,True,True
2020,4,silverstone,Daniel Ricciardo,1989-07-01,Australian,renault,3.0,5300933.0,Finished,12.0,4,8,RENAULT,19,1:26.009,False,False,True
2020,4,silverstone,Lando Norris,1999-11-13,British,mclaren,4.0,5303560.0,Finished,10.0,5,5,MCLAREN RENAULT,20,1:25.782,False,True,True
2020,4,silverstone,Esteban Ocon,1996-09-17,French,renault,31.0,5308220.0,Finished,8.0,6,9,RENAULT,20,1:26.209,False,False,True
2020,4,silverstone,Pierre Gasly,1996-02-07,French,alphatauri,10.0,5312471.0,Finished,6.0,7,11,ALPHATAURI HONDA,12,,False,False,False
2020,4,silverstone,Alexander Albon,1996-03-23,Thai,red_bull,23.0,5313953.0,Finished,4.0,8,12,RED BULL RACING HONDA,11,,False,False,False
2020,4,silverstone,Lance Stroll,1998-10-29,Canadian,racing_point,18.0,5318594.0,Finished,2.0,9,6,RACING POINT BWT MERCEDES,20,1:25.839,False,False,True
2020,4,silverstone,Sebastian Vettel,1987-07-03,German,ferrari,5.0,5323140.0,Finished,1.0,10,10,FERRARI,20,1:26.339,False,False,True
2020,4,silverstone,Valtteri Bottas,1989-08-28,Finnish,mercedes,77.0,5323450.0,Finished,0.0,11,2,MERCEDES,17,1:24.616,False,True,True
2020,4,silverstone,George Russell,1998-02-15,British,williams,63.0,5333287.0,Finished,0.0,12,15,WILLIAMS MERCEDES,14,,False,False,False
2020,4,silverstone,Carlos Sainz,1994-09-01,Spanish,mclaren,55.0,5334653.0,Finished,0.0,13,7,MCLAREN RENAULT,20,1:25.965,False,False,True
2020,4,silverstone,Antonio Giovinazzi,1993-12-14,Italian,alfa,99.0,5335488.0,Finished,0.0,14,17,ALFA ROMEO RACING FERRARI,9,,False,False,False
2020,4,silverstone,Nicholas Latifi,1995-06-29,Canadian,williams,6.0,5335832.0,Finished,0.0,15,20,WILLIAMS MERCEDES,7,,False,False,False
2020,4,silverstone,Romain Grosjean,1986-04-17,French,haas,8.0,5336333.0,Finished,0.0,16,19,HAAS FERRARI,9,,False,False,False
2020,4,silverstone,Kimi Räikkönen,1979-10-17,Finnish,alfa,7.0,,+1 Lap,0.0,17,18,ALFA ROMEO RACING FERRARI,9,,False,False,False
2020,4,silverstone,Daniil Kvyat,1994-04-26,Russian,alphatauri,26.0,,Accident,0.0,18,14,ALPHATAURI HONDA,12,,False,False,False
2020,4,silverstone,Kevin Magnussen,1992-10-05,Danish,haas,20.0,,Collision,0.0,19,16,HAAS FERRARI,9,,False,False,False
2020,5,silverstone,Max Verstappen,1997-09-30,Dutch,red_bull,33.0,4781993.0,Finished,25.0,1,4,RED BULL RACING HONDA,12,1:26.176,False,True,True
2020,5,silverstone,Lewis Hamilton,1985-01-07,British,mercedes,44.0,4793319.0,Finished,19.0,2,2,MERCEDES,20,1:25.217,False,True,True
2020,5,silverstone,Valtteri Bottas,1989-08-28,Finnish,mercedes,77.0,4801224.0,Finished,15.0,3,1,MERCEDES,20,1:25.154,True,True,True
2020,5,silverstone,Charles Leclerc,1997-10-16,Monegasque,ferrari,16.0,4811282.0,Finished,12.0,4,8,FERRARI,16,1:26.614,False,False,True
2020,5,silverstone,Alexander Albon,1996-03-23,Thai,red_bull,23.0,4821139.0,Finished,10.0,5,9,RED BULL RACING HONDA,18,1:26.669,False,False,True
2020,5,silverstone,Lance Stroll,1998-10-29,Canadian,racing_point,18.0,4824531.0,Finished,8.0,6,6,RACING POINT BWT MERCEDES,18,1:26.428,False,False,True
2020,5,silverstone,Esteban Ocon,1996-09-17,French,renault,31.0,4846766.0,Finished,4.0,8,11,RENAULT,12,,False,False,False
2020,5,silverstone,Lando Norris,1999-11-13,British,mclaren,4.0,4847537.0,Finished,2.0,9,10,MCLAREN RENAULT,18,1:26.778,False,False,True
2020,5,silverstone,Daniil Kvyat,1994-04-26,Russian,alphatauri,26.0,4851662.0,Finished,1.0,10,16,ALPHATAURI HONDA,6,,False,False,False
2020,5,silverstone,Pierre Gasly,1996-02-07,French,alphatauri,10.0,4852635.0,Finished,0.0,11,7,ALPHATAURI HONDA,18,1:26.534,False,False,True
2020,5,silverstone,Sebastian Vettel,1987-07-03,German,ferrari,5.0,4855363.0,Finished,0.0,12,12,FERRARI,14,,False,False,False
2020,5,silverstone,Carlos Sainz,1994-09-01,Spanish,mclaren,55.0,4856063.0,Finished,0.0,13,13,MCLAREN RENAULT,12,,False,False,False
2020,5,silverstone,Daniel Ricciardo,1989-07-01,Australian,renault,3.0,,+1 Lap,0.0,14,5,RENAULT,14,1:26.297,False,True,True
2020,5,silverstone,Kimi Räikkönen,1979-10-17,Finnish,alfa,7.0,,+1 Lap,0.0,15,20,ALFA ROMEO RACING FERRARI,6,,False,False,False
2020,5,silverstone,Romain Grosjean,1986-04-17,French,haas,8.0,,+1 Lap,0.0,16,14,HAAS FERRARI,16,,False,False,False
2020,5,silverstone,Antonio Giovinazzi,1993-12-14,Italian,alfa,99.0,,+1 Lap,0.0,17,19,ALFA ROMEO RACING FERRARI,6,,False,False,False
2020,5,silverstone,George Russell,1998-02-15,British,williams,63.0,,+1 Lap,0.0,18,15,WILLIAMS MERCEDES,11,,False,False,False
2020,5,silverstone,Nicholas Latifi,1995-06-29,Canadian,williams,6.0,,+1 Lap,0.0,19,18,WILLIAMS MERCEDES,6,,False,False,False
2020,5,silverstone,Kevin Magnussen,1992-10-05,Danish,haas,20.0,,Retired,0.0,20,17,HAAS FERRARI,9,,False,False,False
2020,6,catalunya,Lewis Hamilton,1985-01-07,British,mercedes,44.0,5505279.0,Finished,25.0,1,1,MERCEDES,15,1:15.584,True,True,True
2020,6,catalunya,Max Verstappen,1997-09-30,Dutch,red_bull,33.0,5529456.0,Finished,18.0,2,3,RED BULL RACING HONDA,15,1:16.292,False,True,True
2020,6,catalunya,Valtteri Bottas,1989-08-28,Finnish,mercedes,77.0,5550031.0,Finished,16.0,3,2,MERCEDES,15,1:15.643,False,True,True
2020,6,catalunya,Lance Stroll,1998-10-29,Canadian,racing_point,18.0,,+1 Lap,12.0,4,5,RACING POINT BWT MERCEDES,15,1:16.589,False,True,True
2020,6,catalunya,Sergio Pérez,1990-01-26,Mexican,racing_point,11.0,,+1 Lap,10.0,5,4,RACING POINT BWT MERCEDES,15,1:16.482,False,True,True
2020,6,catalunya,Carlos Sainz,1994-09-01,Spanish,mclaren,55.0,,+1 Lap,8.0,6,7,MCLAREN RENAULT,17,1:17.044,False,False,True
2020,6,catalunya,Sebastian Vettel,1987-07-03,German,ferrari,5.0,,+1 Lap,6.0,7,11,FERRARI,12,,False,False,False
2020,6,catalunya,Alexander Albon,1996-03-23,Thai,red_bull,23.0,,+1 Lap,4.0,8,6,RED BULL RACING HONDA,18,1:17.029,False,False,True
2020,6,catalunya,Pierre Gasly,1996-02-07,French,alphatauri,10.0,,+1 Lap,2.0,9,10,ALPHATAURI HONDA,18,1:17.136,False,False,True
2020,6,catalunya,Lando Norris,1999-11-13,British,mclaren,4.0,,+1 Lap,1.0,10,8,MCLAREN RENAULT,18,1:17.084,False,False,True
2020,6,catalunya,Daniel Ricciardo,1989-07-01,Australian,renault,3.0,,+1 Lap,0.0,11,13,RENAULT,12,,False,False,False
2020,6,catalunya,Daniil Kvyat,1994-04-26,Russian,alphatauri,26.0,,+1 Lap,0.0,12,12,ALPHATAURI HONDA,12,,False,False,False
2020,6,catalunya,Esteban Ocon,1996-09-17,French,renault,31.0,,+1 Lap,0.0,13,15,RENAULT,12,,False,False,False
2020,6,catalunya,Kimi Räikkönen,1979-10-17,Finnish,alfa,7.0,,+1 Lap,0.0,14,14,ALFA ROMEO RACING FERRARI,12,,False,False,False
2020,6,catalunya,Kevin Magnussen,1992-10-05,Danish,haas,20.0,,+1 Lap,0.0,15,16,HAAS FERRARI,6,,False,False,False
2020,6,catalunya,Antonio Giovinazzi,1993-12-14,Italian,alfa,99.0,,+1 Lap,0.0,16,20,ALFA ROMEO RACING FERRARI,6,,False,False,False
2020,6,catalunya,George Russell,1998-02-15,British,williams,63.0,,+1 Lap,0.0,17,18,WILLIAMS MERCEDES,9,,False,False,False
